time,load_shortfall_3h
2018-03-25 03:00:00,6013.086778788245
2018-03-25 06:00:00,6854.637351775076
2018-03-25 09:00:00,6722.07658639946
2018-03-25 12:00:00,8295.801725773723
2018-03-25 15:00:00,9125.470372098847
2018-03-25 18:00:00,10531.664163381676
2018-03-25 21:00:00,10544.66459644807
2018-03-26 00:00:00,9034.951734787202
2018-03-26 03:00:00,8330.84207944444
2018-03-26 06:00:00,8457.288891276112
2018-03-26 09:00:00,9268.130842260318
2018-03-26 12:00:00,10050.087673304486
2018-03-26 15:00:00,9960.666408325545
2018-03-26 18:00:00,10246.095837580739
2018-03-26 21:00:00,11962.091893758392
2018-03-27 00:00:00,9235.216946842265
2018-03-27 03:00:00,9597.905472091748
2018-03-27 06:00:00,8673.528059549979
2018-03-27 09:00:00,9369.079314174829
2018-03-27 12:00:00,11332.841225785553
2018-03-27 15:00:00,11502.277903111652
2018-03-27 18:00:00,11154.188712095376
2018-03-27 21:00:00,11890.10789110337
2018-03-28 00:00:00,10741.135554268258
2018-03-28 03:00:00,10361.088152821758
2018-03-28 06:00:00,10309.298633515835
2018-03-28 09:00:00,11049.453849316691
2018-03-28 12:00:00,11399.563753459952
2018-03-28 15:00:00,11086.204208332347
2018-03-28 18:00:00,9467.769245344214
2018-03-28 21:00:00,9807.580061243963
2018-03-29 00:00:00,8609.403905247571
2018-03-29 03:00:00,8769.669324704213
2018-03-29 06:00:00,9260.751120434375
2018-03-29 09:00:00,10913.621975667658
2018-03-29 12:00:00,12111.342112399056
2018-03-29 15:00:00,10607.559402173152
2018-03-29 18:00:00,9450.387446439941
2018-03-29 21:00:00,11105.89331173664
2018-03-30 00:00:00,8044.307504492463
2018-03-30 03:00:00,7897.156419201638
2018-03-30 06:00:00,8151.923029767233
2018-03-30 09:00:00,9111.891056199209
2018-03-30 12:00:00,9422.419900797773
2018-03-30 15:00:00,9078.563189759501
2018-03-30 18:00:00,8492.791067509097
2018-03-30 21:00:00,9003.478382685338
2018-03-31 00:00:00,6167.0003410266945
2018-03-31 03:00:00,6642.935116860666
2018-03-31 06:00:00,6432.819561084965
2018-03-31 09:00:00,7435.725105959689
2018-03-31 12:00:00,7863.9613767036935
2018-03-31 15:00:00,8688.29913812445
2018-03-31 18:00:00,9366.166631407454
2018-03-31 21:00:00,10017.212581049302
2018-04-01 00:00:00,9518.381406834116
2018-04-01 03:00:00,9891.798519334989
2018-04-01 06:00:00,9316.765755483182
2018-04-01 09:00:00,10122.463933442486
2018-04-01 12:00:00,11659.595091400784
2018-04-01 15:00:00,11116.694593881373
2018-04-01 18:00:00,11720.727654393646
2018-04-01 21:00:00,12484.480728906696
2018-04-02 00:00:00,10275.126796129625
2018-04-02 03:00:00,9096.559051029151
2018-04-02 06:00:00,9171.32735546981
2018-04-02 09:00:00,10543.088578670751
2018-04-02 12:00:00,11346.017970317625
2018-04-02 15:00:00,11129.740962337935
2018-04-02 18:00:00,11304.724019799614
2018-04-02 21:00:00,11833.605406972929
2018-04-03 00:00:00,9979.148200519616
2018-04-03 03:00:00,10589.695422660676
2018-04-03 06:00:00,9696.868565124343
2018-04-03 09:00:00,10067.844193579047
2018-04-03 12:00:00,10095.58485381247
2018-04-03 15:00:00,9826.893162931083
2018-04-03 18:00:00,8978.504522928037
2018-04-03 21:00:00,10264.888867834117
2018-04-04 00:00:00,7751.891510290676
2018-04-04 03:00:00,8034.511606202577
2018-04-04 06:00:00,8902.398821487906
2018-04-04 09:00:00,9221.710340077523
2018-04-04 12:00:00,8975.481919869198
2018-04-04 15:00:00,9866.051207661629
2018-04-04 18:00:00,9308.06369646429
2018-04-04 21:00:00,9426.771092799143
2018-04-05 00:00:00,8867.699914972647
2018-04-05 03:00:00,9668.117518895655
2018-04-05 06:00:00,9845.74118824082
2018-04-05 09:00:00,10741.5842128261
2018-04-05 12:00:00,12336.676483409246
2018-04-05 15:00:00,11765.159882841166
2018-04-05 18:00:00,12357.741252378793
2018-04-05 21:00:00,13314.690320503782
2018-04-06 00:00:00,10647.027922188747
2018-04-06 03:00:00,9875.561985410633
2018-04-06 06:00:00,9524.337197618675
2018-04-06 09:00:00,10256.233127789455
2018-04-06 12:00:00,12554.857441133587
2018-04-06 15:00:00,12404.017804157105
2018-04-06 18:00:00,12179.18473612226
2018-04-06 21:00:00,12856.434876636602
2018-04-07 00:00:00,10050.690403822227
2018-04-07 03:00:00,9872.501507991692
2018-04-07 06:00:00,9586.203806472244
2018-04-07 09:00:00,10331.053641862702
2018-04-07 12:00:00,11451.367105095414
2018-04-07 15:00:00,11447.578858799534
2018-04-07 18:00:00,11515.811544507858
2018-04-07 21:00:00,12114.141677165055
2018-04-08 00:00:00,10130.852117175935
2018-04-08 03:00:00,10014.662020473275
2018-04-08 06:00:00,9510.698316957336
2018-04-08 09:00:00,9601.660875549424
2018-04-08 12:00:00,8418.677166310954
2018-04-08 15:00:00,10177.884760025074
2018-04-08 18:00:00,9643.753809234127
2018-04-08 21:00:00,9845.859419588582
2018-04-09 00:00:00,9037.692043811432
2018-04-09 03:00:00,10409.89406154363
2018-04-09 06:00:00,9037.50041942508
2018-04-09 09:00:00,10754.201521766256
2018-04-09 12:00:00,10580.568784993724
2018-04-09 15:00:00,8820.139569618506
2018-04-09 18:00:00,9081.01641766238
2018-04-09 21:00:00,9690.351517342962
2018-04-10 00:00:00,8283.068981685326
2018-04-10 03:00:00,8659.636873038253
2018-04-10 06:00:00,8464.60208661668
2018-04-10 09:00:00,9489.405532621895
2018-04-10 12:00:00,8968.18754833925
2018-04-10 15:00:00,9755.634045334999
2018-04-10 18:00:00,9466.331890229136
2018-04-10 21:00:00,9706.674301354331
2018-04-11 00:00:00,8375.83641686407
2018-04-11 03:00:00,7657.100717004505
2018-04-11 06:00:00,6764.780355170253
2018-04-11 09:00:00,6017.7379738129675
2018-04-11 12:00:00,6195.751711562625
2018-04-11 15:00:00,6433.7355890421895
2018-04-11 18:00:00,7576.782011720119
2018-04-11 21:00:00,7897.810485252645
2018-04-12 00:00:00,5768.0139829705
2018-04-12 03:00:00,5774.646824065945
2018-04-12 06:00:00,6767.784683056758
2018-04-12 09:00:00,7778.457005438395
2018-04-12 12:00:00,8866.11886413768
2018-04-12 15:00:00,10582.881999471923
2018-04-12 18:00:00,10771.554366329103
2018-04-12 21:00:00,11835.528228763258
2018-04-13 00:00:00,9623.846664602519
2018-04-13 03:00:00,9650.827888141386
2018-04-13 06:00:00,9140.4110552551
2018-04-13 09:00:00,10474.849729867186
2018-04-13 12:00:00,10636.938197580748
2018-04-13 15:00:00,11004.853792189504
2018-04-13 18:00:00,10583.796001702314
2018-04-13 21:00:00,11616.699166964274
2018-04-14 00:00:00,10357.021757400944
2018-04-14 03:00:00,10381.75321650575
2018-04-14 06:00:00,10199.043815458426
2018-04-14 09:00:00,10566.114529825863
2018-04-14 12:00:00,11597.553456878872
2018-04-14 15:00:00,11965.177145496593
2018-04-14 18:00:00,11656.289453159436
2018-04-14 21:00:00,12494.757375901449
2018-04-15 00:00:00,9843.165857611224
2018-04-15 03:00:00,10814.886715386645
2018-04-15 06:00:00,10708.690289066406
2018-04-15 09:00:00,11117.941794558894
2018-04-15 12:00:00,10685.652423187741
2018-04-15 15:00:00,10627.614820728544
2018-04-15 18:00:00,10391.934101378778
2018-04-15 21:00:00,11657.935498109902
2018-04-16 00:00:00,9302.09127115691
2018-04-16 03:00:00,8482.573616673006
2018-04-16 06:00:00,9778.916249455302
2018-04-16 09:00:00,10667.016104142414
2018-04-16 12:00:00,11029.478736329242
2018-04-16 15:00:00,10532.305005179252
2018-04-16 18:00:00,12350.354496923042
2018-04-16 21:00:00,12140.857237527496
2018-04-17 00:00:00,10981.255318458076
2018-04-17 03:00:00,10758.698698368622
2018-04-17 06:00:00,11041.811021282803
2018-04-17 09:00:00,12023.759105948731
2018-04-17 12:00:00,12881.005508683273
2018-04-17 15:00:00,12934.932782195508
2018-04-17 18:00:00,12839.900972785312
2018-04-17 21:00:00,12980.411074257107
2018-04-18 00:00:00,10481.181110112928
2018-04-18 03:00:00,10346.09653650457
2018-04-18 06:00:00,11580.513223024434
2018-04-18 09:00:00,12265.249145312933
2018-04-18 12:00:00,13308.126131740515
2018-04-18 15:00:00,12956.677825976396
2018-04-18 18:00:00,12789.87901706819
2018-04-18 21:00:00,12840.245730642811
2018-04-19 00:00:00,11184.111660483759
2018-04-19 03:00:00,11102.564783038222
2018-04-19 06:00:00,10791.075150567456
2018-04-19 09:00:00,12206.047095796559
2018-04-19 12:00:00,12905.204336755327
2018-04-19 15:00:00,12057.222116082325
2018-04-19 18:00:00,11895.443595257588
2018-04-19 21:00:00,12613.582021019422
2018-04-20 00:00:00,11287.756232044427
2018-04-20 03:00:00,10709.14202365675
2018-04-20 06:00:00,10820.54228780372
2018-04-20 09:00:00,11837.55515076837
2018-04-20 12:00:00,11833.121654636925
2018-04-20 15:00:00,12246.088166726753
2018-04-20 18:00:00,12008.10812795756
2018-04-20 21:00:00,12472.11101385823
2018-04-21 00:00:00,10327.41259250464
2018-04-21 03:00:00,10413.173548364895
2018-04-21 06:00:00,10926.176629364374
2018-04-21 09:00:00,11964.508191221394
2018-04-21 12:00:00,12697.650310138473
2018-04-21 15:00:00,12443.854394417489
2018-04-21 18:00:00,13423.020276934374
2018-04-21 21:00:00,13183.063084222842
2018-04-22 00:00:00,10123.530451842002
2018-04-22 03:00:00,10728.151992735453
2018-04-22 06:00:00,9796.419505821075
2018-04-22 09:00:00,10845.562436800916
2018-04-22 12:00:00,12043.572844746988
2018-04-22 15:00:00,12340.204228300485
2018-04-22 18:00:00,11454.154346914613
2018-04-22 21:00:00,11894.704421166796
2018-04-23 00:00:00,9140.56139487261
2018-04-23 03:00:00,9345.82218609401
2018-04-23 06:00:00,10358.236424526782
2018-04-23 09:00:00,10841.273657990154
2018-04-23 12:00:00,12115.086932757287
2018-04-23 15:00:00,12032.097357225837
2018-04-23 18:00:00,12318.277224081336
2018-04-23 21:00:00,12410.078852678533
2018-04-24 00:00:00,9899.898795512738
2018-04-24 03:00:00,9731.21591558063
2018-04-24 06:00:00,10353.761953263194
2018-04-24 09:00:00,11691.850759640336
2018-04-24 12:00:00,12901.331838832004
2018-04-24 15:00:00,11715.628679289832
2018-04-24 18:00:00,10970.038900610874
2018-04-24 21:00:00,12755.030800057692
2018-04-25 00:00:00,9908.256445872365
2018-04-25 03:00:00,9228.980937907705
2018-04-25 06:00:00,9903.335283072898
2018-04-25 09:00:00,11221.53368385369
2018-04-25 12:00:00,12278.85517441982
2018-04-25 15:00:00,11965.81313298631
2018-04-25 18:00:00,11811.760215024464
2018-04-25 21:00:00,12518.517339233775
2018-04-26 00:00:00,10138.675960652763
2018-04-26 03:00:00,9626.52215817233
2018-04-26 06:00:00,10927.358897505328
2018-04-26 09:00:00,11651.791412557475
2018-04-26 12:00:00,12896.28821166209
2018-04-26 15:00:00,12264.93585984793
2018-04-26 18:00:00,11888.68781404267
2018-04-26 21:00:00,12201.874144989648
2018-04-27 00:00:00,10968.696896663285
2018-04-27 03:00:00,10960.44790153415
2018-04-27 06:00:00,10798.590373101179
2018-04-27 09:00:00,11429.08170834044
2018-04-27 12:00:00,10746.384756902931
2018-04-27 15:00:00,11260.72801472526
2018-04-27 18:00:00,10993.072591000935
2018-04-27 21:00:00,12378.35517646512
2018-04-28 00:00:00,10019.111289875349
2018-04-28 03:00:00,9557.158207865315
2018-04-28 06:00:00,11592.547595875221
2018-04-28 09:00:00,12390.92173245293
2018-04-28 12:00:00,12793.658227077569
2018-04-28 15:00:00,12014.767910005176
2018-04-28 18:00:00,12147.045812460594
2018-04-28 21:00:00,12561.574127719738
2018-04-29 00:00:00,10718.828575959196
2018-04-29 03:00:00,9981.883847246994
2018-04-29 06:00:00,10763.370417554048
2018-04-29 09:00:00,9739.805358929909
2018-04-29 12:00:00,9355.977824524627
2018-04-29 15:00:00,8522.27691049024
2018-04-29 18:00:00,8796.496439859853
2018-04-29 21:00:00,10605.581736400956
2018-04-30 00:00:00,9504.193547118572
2018-04-30 03:00:00,9497.017920792568
2018-04-30 06:00:00,9030.403417886817
2018-04-30 09:00:00,9497.19524530915
2018-04-30 12:00:00,10442.264099074993
2018-04-30 15:00:00,10740.557866441784
2018-04-30 18:00:00,11306.901035957737
2018-04-30 21:00:00,10265.45427083748
2018-05-01 00:00:00,9144.200610419153
2018-05-01 03:00:00,8912.901466051466
2018-05-01 06:00:00,9150.379417684046
2018-05-01 09:00:00,9205.128217082936
2018-05-01 12:00:00,10581.806696427637
2018-05-01 15:00:00,11552.484908819315
2018-05-01 18:00:00,11285.89468573872
2018-05-01 21:00:00,11997.233198506758
2018-05-02 00:00:00,9711.202133622719
2018-05-02 03:00:00,9768.375461303396
2018-05-02 06:00:00,10267.236282099737
2018-05-02 09:00:00,10950.164821810904
2018-05-02 12:00:00,10500.294902934926
2018-05-02 15:00:00,10441.70970267884
2018-05-02 18:00:00,10897.852089079563
2018-05-02 21:00:00,10774.105252739391
2018-05-03 00:00:00,8669.78856092901
2018-05-03 03:00:00,9222.739813614986
2018-05-03 06:00:00,8709.768839003285
2018-05-03 09:00:00,8759.998388083419
2018-05-03 12:00:00,8568.524134119507
2018-05-03 15:00:00,8812.53748393571
2018-05-03 18:00:00,11067.72349013656
2018-05-03 21:00:00,11438.966264227172
2018-05-04 00:00:00,9131.008940396132
2018-05-04 03:00:00,8633.909888618626
2018-05-04 06:00:00,8786.377774439752
2018-05-04 09:00:00,8016.114763597259
2018-05-04 12:00:00,9515.350541452994
2018-05-04 15:00:00,10795.548640923691
2018-05-04 18:00:00,11714.535926665412
2018-05-04 21:00:00,12236.06687131559
2018-05-05 00:00:00,9847.2340314904
2018-05-05 03:00:00,11140.981547788484
2018-05-05 06:00:00,10661.79926569853
2018-05-05 09:00:00,11005.539935935638
2018-05-05 12:00:00,11205.978166639688
2018-05-05 15:00:00,11795.525992625975
2018-05-05 18:00:00,12983.868782498874
2018-05-05 21:00:00,13213.741781623103
2018-05-06 00:00:00,10455.834344984149
2018-05-06 03:00:00,11551.191361332312
2018-05-06 06:00:00,10904.988448448363
2018-05-06 09:00:00,10805.021509258193
2018-05-06 12:00:00,12128.84404205787
2018-05-06 15:00:00,11951.369496210711
2018-05-06 18:00:00,12022.684785322519
2018-05-06 21:00:00,13175.852484843927
2018-05-07 00:00:00,11804.999841928598
2018-05-07 03:00:00,11338.80899632827
2018-05-07 06:00:00,11435.919331906945
2018-05-07 09:00:00,12500.133173970971
2018-05-07 12:00:00,13186.07655475149
2018-05-07 15:00:00,12032.091004521004
2018-05-07 18:00:00,11685.838662817609
2018-05-07 21:00:00,12922.767516070977
2018-05-08 00:00:00,11390.262662775815
2018-05-08 03:00:00,10398.895266246283
2018-05-08 06:00:00,9884.318309184397
2018-05-08 09:00:00,10972.129529256374
2018-05-08 12:00:00,11955.761413233704
2018-05-08 15:00:00,12580.515429345425
2018-05-08 18:00:00,12478.658397690859
2018-05-08 21:00:00,12001.132583808154
2018-05-09 00:00:00,10263.091023362009
2018-05-09 03:00:00,10622.781404053909
2018-05-09 06:00:00,10035.986289991648
2018-05-09 09:00:00,10690.661425450118
2018-05-09 12:00:00,12455.231275910512
2018-05-09 15:00:00,10901.935478768311
2018-05-09 18:00:00,12410.567094960832
2018-05-09 21:00:00,12188.12077712093
2018-05-10 00:00:00,10357.944627464516
2018-05-10 03:00:00,10260.961755306926
2018-05-10 06:00:00,10976.773762221448
2018-05-10 09:00:00,11403.311838437105
2018-05-10 12:00:00,11419.117737079505
2018-05-10 15:00:00,12449.818509435514
2018-05-10 18:00:00,13130.552969226963
2018-05-10 21:00:00,13734.701033211895
2018-05-11 00:00:00,12296.21676721028
2018-05-11 03:00:00,11787.99743826827
2018-05-11 06:00:00,11648.442834796268
2018-05-11 09:00:00,12473.946435870603
2018-05-11 12:00:00,13601.26904482022
2018-05-11 15:00:00,12324.17715236987
2018-05-11 18:00:00,12723.746315159486
2018-05-11 21:00:00,12379.489868289442
2018-05-12 00:00:00,11512.498496932094
2018-05-12 03:00:00,11488.68991379079
2018-05-12 06:00:00,10911.479049771791
2018-05-12 09:00:00,10429.380303476355
2018-05-12 12:00:00,12394.996120915865
2018-05-12 15:00:00,11553.302721943823
2018-05-12 18:00:00,10758.991748162895
2018-05-12 21:00:00,11355.14227848663
2018-05-13 00:00:00,11255.20445995708
2018-05-13 03:00:00,9478.536217170767
2018-05-13 06:00:00,10106.928097612108
2018-05-13 09:00:00,10390.359105683165
2018-05-13 12:00:00,10893.369151113904
2018-05-13 15:00:00,11453.372674053768
2018-05-13 18:00:00,11153.682683150284
2018-05-13 21:00:00,12475.888501035864
2018-05-14 00:00:00,10150.98093966511
2018-05-14 03:00:00,10111.278504803311
2018-05-14 06:00:00,10846.912901973585
2018-05-14 09:00:00,11608.648679272155
2018-05-14 12:00:00,11860.201196603826
2018-05-14 15:00:00,11817.856897177524
2018-05-14 18:00:00,11497.022742375615
2018-05-14 21:00:00,12355.403769523138
2018-05-15 00:00:00,10193.846756130457
2018-05-15 03:00:00,10349.399710570578
2018-05-15 06:00:00,10232.64454948227
2018-05-15 09:00:00,10450.345601244248
2018-05-15 12:00:00,11508.613094420638
2018-05-15 15:00:00,11503.717226203182
2018-05-15 18:00:00,12427.24973427027
2018-05-15 21:00:00,12640.927800022415
2018-05-16 00:00:00,11414.036696769996
2018-05-16 03:00:00,10284.231324855937
2018-05-16 06:00:00,10819.053249870427
2018-05-16 09:00:00,11439.398942715838
2018-05-16 12:00:00,11931.7645913132
2018-05-16 15:00:00,11927.850705505698
2018-05-16 18:00:00,12132.413784786128
2018-05-16 21:00:00,12710.474361081491
2018-05-17 00:00:00,11307.732514318894
2018-05-17 03:00:00,11946.755696738372
2018-05-17 06:00:00,11961.985957024503
2018-05-17 09:00:00,12373.782007582951
2018-05-17 12:00:00,13160.194519089302
2018-05-17 15:00:00,12455.182856727857
2018-05-17 18:00:00,12579.822982133832
2018-05-17 21:00:00,12937.247923374875
2018-05-18 00:00:00,10979.326429248904
2018-05-18 03:00:00,11247.4791551464
2018-05-18 06:00:00,11126.920096513582
2018-05-18 09:00:00,12097.664686372736
2018-05-18 12:00:00,11964.999753060983
2018-05-18 15:00:00,11349.203026598785
2018-05-18 18:00:00,12216.853875483037
2018-05-18 21:00:00,12426.45264478831
2018-05-19 00:00:00,10559.251460780506
2018-05-19 03:00:00,10388.46365772374
2018-05-19 06:00:00,10933.599388703355
2018-05-19 09:00:00,12037.023679952603
2018-05-19 12:00:00,13070.388209465309
2018-05-19 15:00:00,13465.341522811214
2018-05-19 18:00:00,11799.470365610323
2018-05-19 21:00:00,12505.609754696838
2018-05-20 00:00:00,10354.442778002354
2018-05-20 03:00:00,11082.918073408422
2018-05-20 06:00:00,11054.477069334593
2018-05-20 09:00:00,11874.052207829198
2018-05-20 12:00:00,12275.419547465048
2018-05-20 15:00:00,11616.58579100715
2018-05-20 18:00:00,12365.398296677042
2018-05-20 21:00:00,12676.763921066537
2018-05-21 00:00:00,11058.79488677869
2018-05-21 03:00:00,11135.617352682166
2018-05-21 06:00:00,11087.911074009375
2018-05-21 09:00:00,13601.589344198932
2018-05-21 12:00:00,13461.210023401538
2018-05-21 15:00:00,11509.180838481523
2018-05-21 18:00:00,12330.003416358377
2018-05-21 21:00:00,12495.85357543116
2018-05-22 00:00:00,11599.160467002075
2018-05-22 03:00:00,11318.358782532043
2018-05-22 06:00:00,12095.162097832537
2018-05-22 09:00:00,12910.590253597591
2018-05-22 12:00:00,13370.6451666723
2018-05-22 15:00:00,13084.796865210868
2018-05-22 18:00:00,13173.650496869232
2018-05-22 21:00:00,13142.551165319048
2018-05-23 00:00:00,11812.424846600625
2018-05-23 03:00:00,11361.148144149687
2018-05-23 06:00:00,12157.864900143468
2018-05-23 09:00:00,13463.046496891417
2018-05-23 12:00:00,13432.6663394887
2018-05-23 15:00:00,13338.292970685405
2018-05-23 18:00:00,13234.605963892653
2018-05-23 21:00:00,13688.403872876777
2018-05-24 00:00:00,11088.132814342622
2018-05-24 03:00:00,11404.135032564402
2018-05-24 06:00:00,10490.357606377336
2018-05-24 09:00:00,12251.020779007464
2018-05-24 12:00:00,12838.39369949873
2018-05-24 15:00:00,13111.675971037359
2018-05-24 18:00:00,12773.251508020097
2018-05-24 21:00:00,13376.393361077411
2018-05-25 00:00:00,10302.02273721539
2018-05-25 03:00:00,10964.676910262438
2018-05-25 06:00:00,12213.090482843807
2018-05-25 09:00:00,12747.634438681416
2018-05-25 12:00:00,14369.649483263609
2018-05-25 15:00:00,14122.798376851133
2018-05-25 18:00:00,13707.061987126363
2018-05-25 21:00:00,12982.484009651118
2018-05-26 00:00:00,11586.366280416492
2018-05-26 03:00:00,11194.95134207874
2018-05-26 06:00:00,12716.25968945492
2018-05-26 09:00:00,12696.937684757635
2018-05-26 12:00:00,13519.743112844415
2018-05-26 15:00:00,12621.742573181982
2018-05-26 18:00:00,13598.042591454694
2018-05-26 21:00:00,13958.336778868921
2018-05-27 00:00:00,12778.171155941556
2018-05-27 03:00:00,11220.377080435748
2018-05-27 06:00:00,12019.566235257429
2018-05-27 09:00:00,12839.919912899728
2018-05-27 12:00:00,13108.556856242474
2018-05-27 15:00:00,13240.496339697042
2018-05-27 18:00:00,13307.448754668352
2018-05-27 21:00:00,13142.549935241695
2018-05-28 00:00:00,11731.357305178186
2018-05-28 03:00:00,11067.49686187238
2018-05-28 06:00:00,10521.605002280558
2018-05-28 09:00:00,10447.170264192042
2018-05-28 12:00:00,11051.188459004974
2018-05-28 15:00:00,11749.805411358364
2018-05-28 18:00:00,12932.77616803057
2018-05-28 21:00:00,13620.618558310787
2018-05-29 00:00:00,12353.512512525776
2018-05-29 03:00:00,12386.727339475765
2018-05-29 06:00:00,12924.12175054918
2018-05-29 09:00:00,12792.376042490825
2018-05-29 12:00:00,13239.98257888481
2018-05-29 15:00:00,13097.657730960986
2018-05-29 18:00:00,13328.241176074953
2018-05-29 21:00:00,13235.180404673563
2018-05-30 00:00:00,11553.53656038188
2018-05-30 03:00:00,10667.566342852078
2018-05-30 06:00:00,11968.936214741785
2018-05-30 09:00:00,12073.083484599134
2018-05-30 12:00:00,13194.314801019267
2018-05-30 15:00:00,12547.086546866456
2018-05-30 18:00:00,12975.988769592019
2018-05-30 21:00:00,13469.892926645116
2018-05-31 00:00:00,11284.086151707103
2018-05-31 03:00:00,11366.84730720031
2018-05-31 06:00:00,11600.107162109809
2018-05-31 09:00:00,11882.865366755403
2018-05-31 12:00:00,13581.016947803088
2018-05-31 15:00:00,13388.482150035677
2018-05-31 18:00:00,13959.127665622742
2018-05-31 21:00:00,13584.019783309428
2018-06-01 00:00:00,12177.994634735282
2018-06-01 03:00:00,11695.148904544534
2018-06-01 06:00:00,12065.961991141783
2018-06-01 09:00:00,13414.40644389228
2018-06-01 12:00:00,14063.852559405146
2018-06-01 15:00:00,13230.740038854652
2018-06-01 18:00:00,13102.893643021816
2018-06-01 21:00:00,14321.227438029484
2018-06-02 00:00:00,12347.7964826026
2018-06-02 03:00:00,11983.03965490358
2018-06-02 06:00:00,11428.059162834543
2018-06-02 09:00:00,13396.706727138371
2018-06-02 12:00:00,14609.757381229312
2018-06-02 15:00:00,15483.712735584006
2018-06-02 18:00:00,13711.783423863933
2018-06-02 21:00:00,14840.335607800982
2018-06-03 00:00:00,11990.87450577959
2018-06-03 03:00:00,11114.104199646274
2018-06-03 06:00:00,11500.27299175656
2018-06-03 09:00:00,12939.063933399622
2018-06-03 12:00:00,12744.903164598858
2018-06-03 15:00:00,10512.650324665243
2018-06-03 18:00:00,12432.740547132678
2018-06-03 21:00:00,12429.094705228927
2018-06-04 00:00:00,9931.961416688748
2018-06-04 03:00:00,9447.53682225186
2018-06-04 06:00:00,11095.973904111073
2018-06-04 09:00:00,12212.612148324377
2018-06-04 12:00:00,12217.913009763928
2018-06-04 15:00:00,12170.885424057022
2018-06-04 18:00:00,11672.268429773045
2018-06-04 21:00:00,11588.247671764926
2018-06-05 00:00:00,10235.888181166956
2018-06-05 03:00:00,10175.181715789018
2018-06-05 06:00:00,10391.33562846994
2018-06-05 09:00:00,11749.54908884014
2018-06-05 12:00:00,13406.28073307802
2018-06-05 15:00:00,11349.687422462972
2018-06-05 18:00:00,11084.43585177313
2018-06-05 21:00:00,11911.571115402854
2018-06-06 00:00:00,11286.572818537592
2018-06-06 03:00:00,11389.085491972626
2018-06-06 06:00:00,11893.587911027833
2018-06-06 09:00:00,12476.621752091101
2018-06-06 12:00:00,11424.863805013476
2018-06-06 15:00:00,12816.939719038084
2018-06-06 18:00:00,13918.086142356624
2018-06-06 21:00:00,13435.240970152663
2018-06-07 00:00:00,11022.32502537279
2018-06-07 03:00:00,10822.653316567768
2018-06-07 06:00:00,11243.517131665954
2018-06-07 09:00:00,12064.93129894964
2018-06-07 12:00:00,12551.425045719254
2018-06-07 15:00:00,11689.956383959623
2018-06-07 18:00:00,12304.855606681784
2018-06-07 21:00:00,13799.457365036942
2018-06-08 00:00:00,10789.477042690967
2018-06-08 03:00:00,11810.62867822731
2018-06-08 06:00:00,11750.629659821629
2018-06-08 09:00:00,14031.329729464953
2018-06-08 12:00:00,13162.326812722022
2018-06-08 15:00:00,13129.792320667184
2018-06-08 18:00:00,12719.255828734254
2018-06-08 21:00:00,13703.962179071386
2018-06-09 00:00:00,12750.20956116158
2018-06-09 03:00:00,12181.9976535124
2018-06-09 06:00:00,12389.42925433151
2018-06-09 09:00:00,13333.575115329819
2018-06-09 12:00:00,14238.049929234316
2018-06-09 15:00:00,13776.93636595481
2018-06-09 18:00:00,12742.586261540651
2018-06-09 21:00:00,13314.967816889752
2018-06-10 00:00:00,11191.540592854377
2018-06-10 03:00:00,12246.037482842337
2018-06-10 06:00:00,12118.44627012522
2018-06-10 09:00:00,13039.675310399733
2018-06-10 12:00:00,14633.914246501634
2018-06-10 15:00:00,14028.903192090685
2018-06-10 18:00:00,12957.606753794826
2018-06-10 21:00:00,14400.073501495412
2018-06-11 00:00:00,12078.717537632096
2018-06-11 03:00:00,10608.442071936792
2018-06-11 06:00:00,11528.349612158025
2018-06-11 09:00:00,11126.65155179333
2018-06-11 12:00:00,11943.428404759034
2018-06-11 15:00:00,12668.553603996988
2018-06-11 18:00:00,13057.419663432403
2018-06-11 21:00:00,13194.512550702551
2018-06-12 00:00:00,11959.738680631155
2018-06-12 03:00:00,11171.000406588777
2018-06-12 06:00:00,10508.73685384146
2018-06-12 09:00:00,10372.585928827757
2018-06-12 12:00:00,11963.445159762166
2018-06-12 15:00:00,11995.123760857736
2018-06-12 18:00:00,12338.789016910247
2018-06-12 21:00:00,12731.923708778806
2018-06-13 00:00:00,10370.63674679352
2018-06-13 03:00:00,9397.476479013916
2018-06-13 06:00:00,10263.73784336436
2018-06-13 09:00:00,10205.19907828269
2018-06-13 12:00:00,11682.085719076451
2018-06-13 15:00:00,12386.939790027565
2018-06-13 18:00:00,12772.219550436479
2018-06-13 21:00:00,12715.306512349984
2018-06-14 00:00:00,10412.07117176929
2018-06-14 03:00:00,10841.694379219553
2018-06-14 06:00:00,10978.524577012402
2018-06-14 09:00:00,11618.937822422595
2018-06-14 12:00:00,12442.651596918353
2018-06-14 15:00:00,12546.628288431792
2018-06-14 18:00:00,12700.045052761212
2018-06-14 21:00:00,13382.850719664944
2018-06-15 00:00:00,12088.82946455141
2018-06-15 03:00:00,11499.473523324239
2018-06-15 06:00:00,12094.971765093156
2018-06-15 09:00:00,12324.84802591789
2018-06-15 12:00:00,13587.842146700365
2018-06-15 15:00:00,12527.35432837496
2018-06-15 18:00:00,13038.891984479036
2018-06-15 21:00:00,13144.01693328633
2018-06-16 00:00:00,11064.334007283906
2018-06-16 03:00:00,10662.524783699424
