time,load_shortfall_3h
2018-03-25 12:00:00,10922.440000000004
2018-03-25 15:00:00,10066.070000000009
2018-03-25 18:00:00,9297.28000000001
2018-03-25 21:00:00,8640.916666666672
2018-03-26 00:00:00,11950.273333333338
2018-03-26 03:00:00,7089.269999999999
2018-03-26 06:00:00,6000.293333333328
2018-03-26 09:00:00,9575.480000000003
2018-03-26 12:00:00,11264.39666666667
2018-03-26 15:00:00,8316.249999999998
2018-03-26 18:00:00,8431.593333333338
2018-03-26 21:00:00,11598.630000000005
2018-03-27 00:00:00,12746.46333333334
2018-03-27 03:00:00,9069.063333333335
2018-03-27 06:00:00,6213.923333333334
2018-03-27 09:00:00,10274.341666666673
2018-03-27 12:00:00,12165.586666666668
2018-03-27 15:00:00,10917.829999999998
2018-03-27 18:00:00,9162.48
2018-03-27 21:00:00,11260.023333333334
2018-03-28 00:00:00,12437.413333333338
2018-03-28 03:00:00,8565.666666666666
2018-03-28 06:00:00,7361.936666666672
2018-03-28 09:00:00,11594.909999999993
2018-03-28 12:00:00,11366.369999999995
2018-03-28 15:00:00,8367.053333333331
2018-03-28 18:00:00,5319.613333333341
2018-03-28 21:00:00,7265.810000000002
2018-03-29 00:00:00,9284.403333333341
2018-03-29 03:00:00,6144.426666666667
2018-03-29 06:00:00,5518.600000000005
2018-03-29 09:00:00,7795.276666666672
2018-03-29 12:00:00,8312.533333333342
2018-03-29 15:00:00,6403.25666666668
2018-03-29 18:00:00,5887.126666666669
2018-03-29 21:00:00,6232.59333333334
2018-03-30 00:00:00,5485.706666666679
2018-03-30 03:00:00,676.53666666667
2018-03-30 06:00:00,906.4350000000061
2018-03-30 09:00:00,4115.500000000004
2018-03-30 12:00:00,1678.4200000000046
2018-03-30 15:00:00,1656.003333333342
2018-03-30 18:00:00,2381.6066666666716
2018-03-30 21:00:00,2412.366666666673
2018-03-31 00:00:00,3329.303333333343
2018-03-31 03:00:00,-57.076666666664984
2018-03-31 06:00:00,2285.9366666666697
2018-03-31 09:00:00,2478.6233333333353
2018-03-31 12:00:00,3679.703333333339
2018-03-31 15:00:00,3389.496666666669
2018-03-31 18:00:00,3618.9133333333393
2018-03-31 21:00:00,8945.81666666667
2018-04-01 00:00:00,9860.959999999997
2018-04-01 03:00:00,7471.776666666676
2018-04-01 06:00:00,8126.446666666676
2018-04-01 09:00:00,11133.953333333331
2018-04-01 12:00:00,13973.613333333331
2018-04-01 15:00:00,12877.439999999993
2018-04-01 18:00:00,12747.39333333333
2018-04-01 21:00:00,11997.39666666666
2018-04-02 00:00:00,9953.269999999997
2018-04-02 03:00:00,5338.62333333333
2018-04-02 06:00:00,5186.329999999998
2018-04-02 09:00:00,7190.873333333335
2018-04-02 12:00:00,8576.053333333339
2018-04-02 15:00:00,8583.03666666667
2018-04-02 18:00:00,8796.910000000002
2018-04-02 21:00:00,8158.986666666669
2018-04-03 00:00:00,7912.36666666666
2018-04-03 03:00:00,5943.623333333329
2018-04-03 06:00:00,6206.029999999996
2018-04-03 09:00:00,7694.939999999997
2018-04-03 12:00:00,7901.996666666662
2018-04-03 15:00:00,6953.100000000002
2018-04-03 18:00:00,7063.676666666665
2018-04-03 21:00:00,7609.0333333333365
2018-04-04 00:00:00,8880.093333333325
2018-04-04 03:00:00,8063.479999999999
2018-04-04 06:00:00,7301.309999999994
2018-04-04 09:00:00,9042.553333333326
2018-04-04 12:00:00,9779.386666666664
2018-04-04 15:00:00,9041.71333333333
2018-04-04 18:00:00,8641.999999999998
2018-04-04 21:00:00,7521.169999999997
2018-04-05 00:00:00,8822.223333333333
2018-04-05 03:00:00,6584.176666666662
2018-04-05 06:00:00,6163.70666666667
2018-04-05 09:00:00,8107.996666666664
2018-04-05 12:00:00,8308.470000000005
2018-04-05 15:00:00,8981.306666666665
2018-04-05 18:00:00,8409.366666666663
2018-04-05 21:00:00,7748.549999999994
2018-04-06 00:00:00,10692.17666666667
2018-04-06 03:00:00,9828.946666666667
2018-04-06 06:00:00,10099.04
2018-04-06 09:00:00,10284.733333333334
2018-04-06 12:00:00,9984.783333333333
2018-04-06 15:00:00,10402.309999999998
2018-04-06 18:00:00,10183.339999999998
2018-04-06 21:00:00,9797.516666666656
2018-04-07 00:00:00,11139.743333333347
2018-04-07 03:00:00,7967.826666666663
2018-04-07 06:00:00,8253.449999999993
2018-04-07 09:00:00,10848.84
2018-04-07 12:00:00,10535.703333333326
2018-04-07 15:00:00,11262.813333333332
2018-04-07 18:00:00,11665.19333333333
2018-04-07 21:00:00,11296.409999999996
2018-04-08 00:00:00,11925.393333333352
2018-04-08 03:00:00,9526.863333333331
2018-04-08 06:00:00,7817.803333333328
2018-04-08 09:00:00,11665.820000000002
2018-04-08 12:00:00,13191.976666666656
2018-04-08 15:00:00,10599.446666666661
2018-04-08 18:00:00,10242.003333333325
2018-04-08 21:00:00,12594.54333333333
2018-04-09 00:00:00,12945.006666666675
2018-04-09 03:00:00,8972.183333333334
2018-04-09 06:00:00,10004.243333333345
2018-04-09 09:00:00,12604.883333333335
2018-04-09 12:00:00,13305.01000000001
2018-04-09 15:00:00,14405.110000000002
2018-04-09 18:00:00,13968.346666666665
2018-04-09 21:00:00,14248.590000000015
2018-04-10 00:00:00,13961.936666666672
2018-04-10 03:00:00,9183.783333333333
2018-04-10 06:00:00,9405.056666666684
2018-04-10 09:00:00,9811.933333333332
2018-04-10 12:00:00,11293.409999999998
2018-04-10 15:00:00,8929.783333333336
2018-04-10 18:00:00,9733.333333333343
2018-04-10 21:00:00,10142.073333333341
2018-04-11 00:00:00,11987.826666666679
2018-04-11 03:00:00,6005.266666666664
2018-04-11 06:00:00,7555.713333333331
2018-04-11 09:00:00,7896.693333333338
2018-04-11 12:00:00,7697.476666666667
2018-04-11 15:00:00,8518.809999999996
2018-04-11 18:00:00,8493.489999999993
2018-04-11 21:00:00,7519.969999999997
2018-04-12 00:00:00,12545.243333333337
2018-04-12 03:00:00,9289.946666666678
2018-04-12 06:00:00,9556.656666666671
2018-04-12 09:00:00,13830.42666666666
2018-04-12 12:00:00,18544.40666666665
2018-04-12 15:00:00,17750.626666666656
2018-04-12 18:00:00,16728.86666666666
2018-04-12 21:00:00,16177.683333333334
2018-04-13 00:00:00,13897.12666666669
2018-04-13 03:00:00,4257.135000000004
2018-04-13 06:00:00,4548.2466666666705
2018-04-13 09:00:00,8547.45833333333
2018-04-13 12:00:00,9202.683333333342
2018-04-13 15:00:00,9383.80666666667
2018-04-13 18:00:00,10349.256666666672
2018-04-13 21:00:00,10553.706666666674
2018-04-14 00:00:00,13183.580000000007
2018-04-14 03:00:00,7618.713333333336
2018-04-14 06:00:00,7718.993333333336
2018-04-14 09:00:00,10809.946666666667
2018-04-14 12:00:00,11358.263333333329
2018-04-14 15:00:00,10684.703333333335
2018-04-14 18:00:00,10516.5
2018-04-14 21:00:00,10616.260000000007
2018-04-15 00:00:00,12048.900000000007
2018-04-15 03:00:00,7262.4533333333375
2018-04-15 06:00:00,6769.649999999997
2018-04-15 09:00:00,7876.075000000004
2018-04-15 12:00:00,9030.86000000001
2018-04-15 15:00:00,6041.9366666666765
2018-04-15 18:00:00,5527.150000000008
2018-04-15 21:00:00,7974.356666666677
2018-04-16 00:00:00,8074.760000000009
2018-04-16 03:00:00,5963.230000000002
2018-04-16 06:00:00,5222.236666666668
2018-04-16 09:00:00,8767.03666666667
2018-04-16 12:00:00,8718.73333333334
2018-04-16 15:00:00,8191.26666666667
2018-04-16 18:00:00,10132.196666666663
2018-04-16 21:00:00,8983.963333333346
2018-04-17 00:00:00,12355.41
2018-04-17 03:00:00,8267.173333333334
2018-04-17 06:00:00,8134.363333333335
2018-04-17 09:00:00,11509.178333333333
2018-04-17 12:00:00,12128.233333333323
2018-04-17 15:00:00,11330.689999999984
2018-04-17 18:00:00,9492.563333333328
2018-04-17 21:00:00,10741.730000000003
2018-04-18 00:00:00,12458.27
2018-04-18 03:00:00,8137.286666666668
2018-04-18 06:00:00,8635.189999999995
2018-04-18 09:00:00,11230.105
2018-04-18 12:00:00,12154.529999999997
2018-04-18 15:00:00,9926.986666666666
2018-04-18 18:00:00,9215.563333333335
2018-04-18 21:00:00,11346.05666666667
2018-04-19 00:00:00,12570.683333333338
2018-04-19 03:00:00,8856.46333333333
2018-04-19 06:00:00,8871.10666666667
2018-04-19 09:00:00,11118.016666666663
2018-04-19 12:00:00,10770.643333333335
2018-04-19 15:00:00,8794.98
2018-04-19 18:00:00,7719.599999999998
2018-04-19 21:00:00,9815.833333333338
2018-04-20 00:00:00,11859.396666666675
2018-04-20 03:00:00,8931.09333333333
2018-04-20 06:00:00,8305.043333333333
2018-04-20 09:00:00,10398.059999999998
2018-04-20 12:00:00,9986.933333333342
2018-04-20 15:00:00,10019.086666666668
2018-04-20 18:00:00,8991.826666666677
2018-04-20 21:00:00,9295.650000000016
2018-04-21 00:00:00,12256.610000000004
2018-04-21 03:00:00,8627.543333333333
2018-04-21 06:00:00,7560.209999999997
2018-04-21 09:00:00,11638.326666666666
2018-04-21 12:00:00,11714.206666666667
2018-04-21 15:00:00,11429.843333333334
2018-04-21 18:00:00,11272.626666666672
2018-04-21 21:00:00,11014.863333333335
2018-04-22 00:00:00,12053.03
2018-04-22 03:00:00,8092.643333333328
2018-04-22 06:00:00,7245.449999999995
2018-04-22 09:00:00,10829.896666666662
2018-04-22 12:00:00,11990.389999999998
2018-04-22 15:00:00,11669.803333333335
2018-04-22 18:00:00,11645.973333333337
2018-04-22 21:00:00,10902.833333333332
2018-04-23 00:00:00,12032.103333333333
2018-04-23 03:00:00,7116.896666666663
2018-04-23 06:00:00,9011.29333333334
2018-04-23 09:00:00,11096.818333333325
2018-04-23 12:00:00,11823.066666666666
2018-04-23 15:00:00,10589.626666666656
2018-04-23 18:00:00,10089.753333333327
2018-04-23 21:00:00,11299.533333333333
2018-04-24 00:00:00,11851.776666666674
2018-04-24 03:00:00,8258.630000000006
2018-04-24 06:00:00,7528.350000000006
2018-04-24 09:00:00,12303.71166666666
2018-04-24 12:00:00,12361.763333333338
2018-04-24 15:00:00,10940.529999999997
2018-04-24 18:00:00,10678.676666666663
2018-04-24 21:00:00,11639.056666666665
2018-04-25 00:00:00,12487.830000000005
2018-04-25 03:00:00,9911.046666666667
2018-04-25 06:00:00,8392.17
2018-04-25 09:00:00,12018.556666666664
2018-04-25 12:00:00,11904.923333333334
2018-04-25 15:00:00,11387.696666666656
2018-04-25 18:00:00,10277.159999999985
2018-04-25 21:00:00,9981.806666666675
2018-04-26 00:00:00,11672.326666666671
2018-04-26 03:00:00,8813.856666666656
2018-04-26 06:00:00,7464.773333333332
2018-04-26 09:00:00,11140.403333333323
2018-04-26 12:00:00,11283.91
2018-04-26 15:00:00,11799.87999999999
2018-04-26 18:00:00,10368.619999999994
2018-04-26 21:00:00,11407.833333333328
2018-04-27 00:00:00,12344.20000000001
2018-04-27 03:00:00,8158.96
2018-04-27 06:00:00,7864.563333333328
2018-04-27 09:00:00,11664.403333333328
2018-04-27 12:00:00,9138.083333333341
2018-04-27 15:00:00,9799.820000000005
2018-04-27 18:00:00,9814.260000000002
2018-04-27 21:00:00,10064.083333333338
2018-04-28 00:00:00,9269.893333333343
2018-04-28 03:00:00,6990.143333333328
2018-04-28 06:00:00,6938.986666666669
2018-04-28 09:00:00,10909.903333333337
2018-04-28 12:00:00,9564.800000000005
2018-04-28 15:00:00,9009.07666666667
2018-04-28 18:00:00,8153.186666666675
2018-04-28 21:00:00,7436.4800000000105
2018-04-29 00:00:00,12015.24333333334
2018-04-29 03:00:00,4514.090000000003
2018-04-29 06:00:00,3938.670000000004
2018-04-29 09:00:00,4764.756666666672
2018-04-29 12:00:00,4550.236666666671
2018-04-29 15:00:00,5414.633333333336
2018-04-29 18:00:00,4777.586666666671
2018-04-29 21:00:00,6893.036666666676
2018-04-30 00:00:00,9986.700000000013
2018-04-30 03:00:00,5135.676666666666
2018-04-30 06:00:00,5108.956666666666
2018-04-30 09:00:00,7916.166666666671
2018-04-30 12:00:00,9181.656666666671
2018-04-30 15:00:00,8944.043333333342
2018-04-30 18:00:00,9501.676666666668
2018-04-30 21:00:00,9291.55
2018-05-01 00:00:00,9673.936666666668
2018-05-01 03:00:00,8366.916666666679
2018-05-01 06:00:00,7863.573333333333
2018-05-01 09:00:00,9130.69000000001
2018-05-01 12:00:00,13474.270000000004
2018-05-01 15:00:00,14083.413333333338
2018-05-01 18:00:00,13846.070000000007
2018-05-01 21:00:00,14071.289999999994
2018-05-02 00:00:00,11835.133333333328
2018-05-02 03:00:00,5907.983333333332
2018-05-02 06:00:00,5401.683333333332
2018-05-02 09:00:00,6995.299999999996
2018-05-02 12:00:00,6884.90833333333
2018-05-02 15:00:00,7040.3366666666625
2018-05-02 18:00:00,6574.596666666665
2018-05-02 21:00:00,5076.699999999994
2018-05-03 00:00:00,6776.343333333327
2018-05-03 03:00:00,5315.326666666666
2018-05-03 06:00:00,5019.996666666662
2018-05-03 09:00:00,6227.429999999989
2018-05-03 12:00:00,6097.559999999995
2018-05-03 15:00:00,5245.566666666664
2018-05-03 18:00:00,8700.85999999999
2018-05-03 21:00:00,7596.526666666669
2018-05-04 00:00:00,7683.619999999994
2018-05-04 03:00:00,5555.723333333329
2018-05-04 06:00:00,3606.696666666664
2018-05-04 09:00:00,8877.81666666667
2018-05-04 12:00:00,8595.936666666666
2018-05-04 15:00:00,8703.243333333328
2018-05-04 18:00:00,8046.836666666662
2018-05-04 21:00:00,7688.293333333332
2018-05-05 00:00:00,8466.44999999999
2018-05-05 03:00:00,6552.369999999996
2018-05-05 06:00:00,4696.9833333333345
2018-05-05 09:00:00,7508.723333333327
2018-05-05 12:00:00,7855.149999999995
2018-05-05 15:00:00,8771.733333333332
2018-05-05 18:00:00,7761.38
2018-05-05 21:00:00,7837.203333333329
2018-05-06 00:00:00,10881.046666666667
2018-05-06 03:00:00,10502.67333333333
2018-05-06 06:00:00,10707.893333333328
2018-05-06 09:00:00,12105.390000000003
2018-05-06 12:00:00,11557.50666666666
2018-05-06 15:00:00,10780.770000000002
2018-05-06 18:00:00,10764.39
2018-05-06 21:00:00,9618.319999999992
2018-05-07 00:00:00,12969.136666666675
2018-05-07 03:00:00,10343.346666666663
2018-05-07 06:00:00,9762.873333333335
2018-05-07 09:00:00,11490.389999999992
2018-05-07 12:00:00,11280.713333333333
2018-05-07 15:00:00,13689.12666666667
2018-05-07 18:00:00,13650.326666666668
2018-05-07 21:00:00,11256.260000000007
2018-05-08 00:00:00,13737.16
2018-05-08 03:00:00,10675.55333333333
2018-05-08 06:00:00,9421.376666666663
2018-05-08 09:00:00,13266.033333333331
2018-05-08 12:00:00,15895.279999999993
2018-05-08 15:00:00,15688.306666666656
2018-05-08 18:00:00,15355.976666666658
2018-05-08 21:00:00,16066.089999999998
2018-05-09 00:00:00,14926.28000000001
2018-05-09 03:00:00,11216.91666666667
2018-05-09 06:00:00,9836.956666666667
2018-05-09 09:00:00,12241.22333333333
2018-05-09 12:00:00,15554.333333333336
2018-05-09 15:00:00,15474.21333333333
2018-05-09 18:00:00,15822.033333333336
2018-05-09 21:00:00,16287.253333333329
2018-05-10 00:00:00,15369.370000000004
2018-05-10 03:00:00,10826.469999999998
2018-05-10 06:00:00,11119.586666666655
2018-05-10 09:00:00,14271.379999999997
2018-05-10 12:00:00,15224.779999999993
2018-05-10 15:00:00,15865.093333333329
2018-05-10 18:00:00,15066.92666666666
2018-05-10 21:00:00,15493.299999999994
2018-05-11 00:00:00,13936.14
2018-05-11 03:00:00,11473.313333333335
2018-05-11 06:00:00,10978.243333333336
2018-05-11 09:00:00,14289.179999999998
2018-05-11 12:00:00,15705.570000000007
2018-05-11 15:00:00,15901.343333333338
2018-05-11 18:00:00,15524.39666666666
2018-05-11 21:00:00,16181.743333333332
2018-05-12 00:00:00,14175.716666666674
2018-05-12 03:00:00,11773.539999999997
2018-05-12 06:00:00,10159.679999999998
2018-05-12 09:00:00,16165.979999999996
2018-05-12 12:00:00,18055.783333333336
2018-05-12 15:00:00,16542.030000000006
2018-05-12 18:00:00,17331.336666666666
2018-05-12 21:00:00,17403.07000000001
2018-05-13 00:00:00,14606.253333333358
2018-05-13 03:00:00,8333.609999999997
2018-05-13 06:00:00,7397.306666666663
2018-05-13 09:00:00,9884.048333333329
2018-05-13 12:00:00,9951.633333333328
2018-05-13 15:00:00,9430.423333333338
2018-05-13 18:00:00,8627.95000000001
2018-05-13 21:00:00,9746.87666666666
2018-05-14 00:00:00,9591.786666666674
2018-05-14 03:00:00,8434.749999999995
2018-05-14 06:00:00,7962.820000000002
2018-05-14 09:00:00,10844.876666666665
2018-05-14 12:00:00,11511.52666666667
2018-05-14 15:00:00,9783.173333333329
2018-05-14 18:00:00,9639.426666666663
2018-05-14 21:00:00,11450.073333333323
2018-05-15 00:00:00,12063.00000000001
2018-05-15 03:00:00,9739.483333333335
2018-05-15 06:00:00,9504.719999999998
2018-05-15 09:00:00,11472.95
2018-05-15 12:00:00,11058.009999999993
2018-05-15 15:00:00,12415.980000000005
2018-05-15 18:00:00,10360.486666666658
2018-05-15 21:00:00,9766.083333333325
2018-05-16 00:00:00,12437.143333333337
2018-05-16 03:00:00,8130.736666666651
2018-05-16 06:00:00,9004.479999999998
2018-05-16 09:00:00,11095.834999999986
2018-05-16 12:00:00,10954.269999999995
2018-05-16 15:00:00,12829.81
2018-05-16 18:00:00,10897.963333333333
2018-05-16 21:00:00,11101.883333333328
2018-05-17 00:00:00,12318.890000000005
2018-05-17 03:00:00,10276.37666666667
2018-05-17 06:00:00,8599.609999999988
2018-05-17 09:00:00,12157.996666666671
2018-05-17 12:00:00,13351.183333333342
2018-05-17 15:00:00,12954.053333333337
2018-05-17 18:00:00,11941.600000000002
2018-05-17 21:00:00,12903.553333333326
2018-05-18 00:00:00,11974.520000000004
2018-05-18 03:00:00,9811.646666666653
2018-05-18 06:00:00,9832.473333333328
2018-05-18 09:00:00,13285.946666666665
2018-05-18 12:00:00,13657.530000000002
2018-05-18 15:00:00,9994.900000000001
2018-05-18 18:00:00,11069.113333333333
2018-05-18 21:00:00,12228.456666666665
2018-05-19 00:00:00,11865.230000000007
2018-05-19 03:00:00,9036.319999999983
2018-05-19 06:00:00,9383.516666666652
2018-05-19 09:00:00,12900.746666666666
2018-05-19 12:00:00,13691.76000000001
2018-05-19 15:00:00,12628.523333333333
2018-05-19 18:00:00,12041.503333333332
2018-05-19 21:00:00,13006.449999999993
2018-05-20 00:00:00,12095.47666666667
2018-05-20 03:00:00,9325.996666666659
2018-05-20 06:00:00,9358.28333333332
2018-05-20 09:00:00,12703.736666666666
2018-05-20 12:00:00,14423.166666666668
2018-05-20 15:00:00,13524.92333333334
2018-05-20 18:00:00,11993.246666666666
2018-05-20 21:00:00,12052.18333333333
2018-05-21 00:00:00,12530.65666666667
2018-05-21 03:00:00,9254.176666666659
2018-05-21 06:00:00,8969.336666666666
2018-05-21 09:00:00,13194.20333333334
2018-05-21 12:00:00,13349.64333333333
2018-05-21 15:00:00,11983.11666666667
2018-05-21 18:00:00,13496.446666666663
2018-05-21 21:00:00,11906.039999999997
2018-05-22 00:00:00,12896.040000000006
2018-05-22 03:00:00,10048.506666666659
2018-05-22 06:00:00,10200.123333333337
2018-05-22 09:00:00,13505.513333333323
2018-05-22 12:00:00,14392.416666666664
2018-05-22 15:00:00,13551.879999999997
2018-05-22 18:00:00,13139.533333333331
2018-05-22 21:00:00,14023.123333333335
2018-05-23 00:00:00,14255.113333333335
2018-05-23 03:00:00,10835.236666666666
2018-05-23 06:00:00,9795.913333333325
2018-05-23 09:00:00,13026.766666666665
2018-05-23 12:00:00,14496.65
2018-05-23 15:00:00,14356.27333333334
2018-05-23 18:00:00,10766.553333333339
2018-05-23 21:00:00,13082.376666666658
2018-05-24 00:00:00,13350.535
2018-05-24 03:00:00,11362.346666666674
2018-05-24 06:00:00,10145.8
2018-05-24 09:00:00,13837.823333333326
2018-05-24 12:00:00,13449.006666666663
2018-05-24 15:00:00,13095.243333333336
2018-05-24 18:00:00,11067.93333333334
2018-05-24 21:00:00,10507.963333333333
2018-05-25 00:00:00,10452.206666666672
2018-05-25 03:00:00,11828.74
2018-05-25 06:00:00,10117.229999999992
2018-05-25 09:00:00,11902.199999999993
2018-05-25 12:00:00,13376.826666666666
2018-05-25 15:00:00,13377.460000000003
2018-05-25 18:00:00,12554.356666666663
2018-05-25 21:00:00,12931.74999999999
2018-05-26 00:00:00,14809.180000000004
2018-05-26 03:00:00,11525.520000000004
2018-05-26 06:00:00,10845.246666666666
2018-05-26 09:00:00,13044.906666666666
2018-05-26 12:00:00,13990.119999999995
2018-05-26 15:00:00,14064.819999999998
2018-05-26 18:00:00,13879.303333333328
2018-05-26 21:00:00,13389.106666666657
2018-05-27 00:00:00,13903.316666666675
2018-05-27 03:00:00,10165.429999999995
2018-05-27 06:00:00,10031.303333333337
2018-05-27 09:00:00,13260.429999999993
2018-05-27 12:00:00,14035.196666666658
2018-05-27 15:00:00,13156.40666666667
2018-05-27 18:00:00,12082.213333333333
2018-05-27 21:00:00,10301.920000000011
2018-05-28 00:00:00,13304.123333333342
2018-05-28 03:00:00,10803.686666666665
2018-05-28 06:00:00,10373.413333333328
2018-05-28 09:00:00,11027.556666666665
2018-05-28 12:00:00,11969.383333333333
2018-05-28 15:00:00,11970.033333333327
2018-05-28 18:00:00,13031.846666666663
2018-05-28 21:00:00,13224.419999999993
2018-05-29 00:00:00,13559.30000000001
2018-05-29 03:00:00,10465.160000000002
2018-05-29 06:00:00,10164.073333333328
2018-05-29 09:00:00,13201.59666666666
2018-05-29 12:00:00,14321.379999999997
2018-05-29 15:00:00,12571.37
2018-05-29 18:00:00,13369.706666666663
2018-05-29 21:00:00,13770.573333333326
2018-05-30 00:00:00,13210.190000000011
2018-05-30 03:00:00,10515.929999999993
2018-05-30 06:00:00,9866.38333333333
2018-05-30 09:00:00,13784.213333333328
2018-05-30 12:00:00,14007.70999999999
2018-05-30 15:00:00,8395.42000000001
2018-05-30 18:00:00,9776.473333333335
2018-05-30 21:00:00,12374.63999999999
2018-05-31 00:00:00,13178.98166666667
2018-05-31 03:00:00,11511.050000000007
2018-05-31 06:00:00,10420.266666666665
2018-05-31 09:00:00,13728.383333333326
2018-05-31 12:00:00,14373.663333333325
2018-05-31 15:00:00,14495.246666666659
2018-05-31 18:00:00,14339.779999999995
2018-05-31 21:00:00,14053.976666666656
2018-06-01 00:00:00,13427.270000000002
2018-06-01 03:00:00,7995.6733333333395
2018-06-01 06:00:00,6611.933333333346
2018-06-01 09:00:00,10119.09666666668
2018-06-01 12:00:00,13197.826666666659
2018-06-01 15:00:00,12635.210000000003
2018-06-01 18:00:00,12343.32666666667
2018-06-01 21:00:00,13061.453333333337
2018-06-02 00:00:00,10451.363333333336
2018-06-02 03:00:00,4402.246666666665
2018-06-02 06:00:00,3982.409999999999
2018-06-02 09:00:00,7403.436666666662
2018-06-02 12:00:00,8307.153333333326
2018-06-02 15:00:00,8954.326666666666
2018-06-02 18:00:00,8723.726666666667
2018-06-02 21:00:00,7894.083333333338
2018-06-03 00:00:00,7311.663333333334
2018-06-03 03:00:00,5895.719999999997
2018-06-03 06:00:00,6361.999999999993
2018-06-03 09:00:00,6820.486666666672
2018-06-03 12:00:00,8510.00666666666
2018-06-03 15:00:00,7916.9133333333375
2018-06-03 18:00:00,6629.116666666673
2018-06-03 21:00:00,7885.026666666661
2018-06-04 00:00:00,8838.28333333334
2018-06-04 03:00:00,6544.989999999996
2018-06-04 06:00:00,6638.556666666664
2018-06-04 09:00:00,7861.159999999994
2018-06-04 12:00:00,8520.279999999997
2018-06-04 15:00:00,8596.503333333327
2018-06-04 18:00:00,8131.733333333333
2018-06-04 21:00:00,7438.340000000002
2018-06-05 00:00:00,8205.96666666666
2018-06-05 03:00:00,6446.51
2018-06-05 06:00:00,6158.346666666668
2018-06-05 09:00:00,7522.136666666667
2018-06-05 12:00:00,6808.57333333333
2018-06-05 15:00:00,7444.960000000003
2018-06-05 18:00:00,6257.7599999999975
2018-06-05 21:00:00,7138.593333333335
2018-06-06 00:00:00,13105.523333333334
2018-06-06 03:00:00,10953.533333333327
2018-06-06 06:00:00,9524.479999999992
2018-06-06 09:00:00,12409.28
2018-06-06 12:00:00,15088.699999999997
2018-06-06 15:00:00,14567.046666666656
2018-06-06 18:00:00,14087.716666666658
2018-06-06 21:00:00,14931.519999999991
2018-06-07 00:00:00,13889.329999999998
2018-06-07 03:00:00,10771.450000000006
2018-06-07 06:00:00,9859.10999999999
2018-06-07 09:00:00,13333.299999999997
2018-06-07 12:00:00,15221.703333333335
2018-06-07 15:00:00,12890.403333333335
2018-06-07 18:00:00,13394.873333333337
2018-06-07 21:00:00,13943.609999999995
2018-06-08 00:00:00,14154.040000000005
2018-06-08 03:00:00,9369.650000000001
2018-06-08 06:00:00,8520.779999999995
2018-06-08 09:00:00,12667.436666666652
2018-06-08 12:00:00,12813.569999999992
2018-06-08 15:00:00,12928.713333333326
2018-06-08 18:00:00,12323.52333333333
2018-06-08 21:00:00,13088.273333333322
2018-06-09 00:00:00,13660.220000000007
2018-06-09 03:00:00,10929.033333333335
2018-06-09 06:00:00,9989.59333333333
2018-06-09 09:00:00,13068.283333333335
2018-06-09 12:00:00,12736.179999999998
2018-06-09 15:00:00,12955.766666666663
2018-06-09 18:00:00,12374.496666666662
2018-06-09 21:00:00,13096.413333333325
2018-06-10 00:00:00,13451.896666666666
2018-06-10 03:00:00,10659.210000000005
2018-06-10 06:00:00,10300.159999999985
2018-06-10 09:00:00,13024.133333333328
2018-06-10 12:00:00,13743.973333333328
2018-06-10 15:00:00,13609.173333333321
2018-06-10 18:00:00,12262.656666666668
2018-06-10 21:00:00,12741.11333333332
2018-06-11 00:00:00,13598.853333333343
2018-06-11 03:00:00,9800.89666666666
2018-06-11 06:00:00,7703.4699999999975
2018-06-11 09:00:00,10198.566666666677
2018-06-11 12:00:00,14362.196666666661
2018-06-11 15:00:00,14430.69666666667
2018-06-11 18:00:00,13779.826666666671
2018-06-11 21:00:00,15121.563333333332
2018-06-12 00:00:00,13918.143333333337
2018-06-12 03:00:00,10077.413333333341
2018-06-12 06:00:00,8391.723333333328
2018-06-12 09:00:00,11624.64999999999
2018-06-12 12:00:00,13725.23999999999
2018-06-12 15:00:00,13295.120000000003
2018-06-12 18:00:00,14126.423333333338
2018-06-12 21:00:00,14825.1
2018-06-13 00:00:00,14008.820000000009
2018-06-13 03:00:00,6369.849999999998
2018-06-13 06:00:00,7660.226666666671
2018-06-13 09:00:00,11471.00666666667
2018-06-13 12:00:00,14132.709999999997
2018-06-13 15:00:00,14778.38666666666
2018-06-13 18:00:00,14394.403333333332
2018-06-13 21:00:00,14038.069999999992
2018-06-14 00:00:00,13590.903333333335
2018-06-14 03:00:00,10468.52666666667
2018-06-14 06:00:00,9351.019999999995
2018-06-14 09:00:00,12718.890000000003
2018-06-14 12:00:00,15074.523333333318
2018-06-14 15:00:00,13993.359999999995
2018-06-14 18:00:00,14175.366666666658
2018-06-14 21:00:00,14684.359999999997
2018-06-15 00:00:00,13590.999999999998
2018-06-15 03:00:00,11067.823333333321
2018-06-15 06:00:00,10016.606666666656
2018-06-15 09:00:00,13546.810000000003
2018-06-15 12:00:00,14814.936666666665
2018-06-15 15:00:00,14004.219999999998
2018-06-15 18:00:00,14577.53333333334
2018-06-15 21:00:00,14191.829999999998
2018-06-16 00:00:00,14168.096666666663
2018-06-16 03:00:00,9551.910833333333
2018-06-16 06:00:00,9265.329999999989
2018-06-16 09:00:00,13905.579999999994
2018-06-16 12:00:00,15144.796666666663
2018-06-16 15:00:00,13764.699999999997
2018-06-16 18:00:00,13677.250000000007
2018-06-16 21:00:00,14163.069999999996
2018-06-17 00:00:00,13915.256666666672
