time,load_shortfall_3h
2018-03-25 09:00:00,6227.299999999997
2018-03-25 12:00:00,9977.360000000002
2018-03-25 15:00:00,8359.870000000006
2018-03-25 18:00:00,9116.753333333345
2018-03-25 21:00:00,9021.51333333334
2018-03-26 00:00:00,10496.400000000001
2018-03-26 03:00:00,6955.616666666665
2018-03-26 06:00:00,5801.500000000001
2018-03-26 09:00:00,9216.85333333333
2018-03-26 12:00:00,9896.13
2018-03-26 15:00:00,7430.9433333333345
2018-03-26 18:00:00,8259.816666666675
2018-03-26 21:00:00,10048.413333333328
2018-03-27 00:00:00,11147.693333333344
2018-03-27 03:00:00,7576.679999999998
2018-03-27 06:00:00,5505.403333333333
2018-03-27 09:00:00,9646.683333333334
2018-03-27 12:00:00,11019.939999999997
2018-03-27 15:00:00,10222.960000000001
2018-03-27 18:00:00,8257.373333333337
2018-03-27 21:00:00,10161.796666666663
2018-03-28 00:00:00,10913.466666666673
2018-03-28 03:00:00,8461.669999999998
2018-03-28 06:00:00,7443.813333333325
2018-03-28 09:00:00,10831.320000000002
2018-03-28 12:00:00,9961.856666666665
2018-03-28 15:00:00,7589.883333333342
2018-03-28 18:00:00,5024.81333333334
2018-03-28 21:00:00,7509.700000000001
2018-03-29 00:00:00,9078.840000000004
2018-03-29 03:00:00,5989.336666666667
2018-03-29 06:00:00,5628.55666666667
2018-03-29 09:00:00,7280.313333333338
2018-03-29 12:00:00,8074.793333333331
2018-03-29 15:00:00,5586.030000000011
2018-03-29 18:00:00,4843.123333333336
2018-03-29 21:00:00,6565.416666666675
2018-03-30 00:00:00,4936.526666666675
2018-03-30 03:00:00,7.403333333340124
2018-03-30 06:00:00,818.3733333333389
2018-03-30 09:00:00,2765.326666666677
2018-03-30 12:00:00,927.5266666666731
2018-03-30 15:00:00,747.9000000000061
2018-03-30 18:00:00,886.073333333337
2018-03-30 21:00:00,1460.726666666673
2018-03-31 00:00:00,3208.0733333333396
2018-03-31 03:00:00,69.42000000000706
2018-03-31 06:00:00,1856.0533333333378
2018-03-31 09:00:00,1385.35666666667
2018-03-31 12:00:00,2467.973333333336
2018-03-31 15:00:00,2744.740000000004
2018-03-31 18:00:00,2789.2866666666714
2018-03-31 21:00:00,7573.613333333335
2018-04-01 00:00:00,10177.969999999988
2018-04-01 03:00:00,7816.086666666679
2018-04-01 06:00:00,9012.090000000002
2018-04-01 09:00:00,11639.923333333332
2018-04-01 12:00:00,14568.778333333323
2018-04-01 15:00:00,13319.966666666667
2018-04-01 18:00:00,12911.340000000002
2018-04-01 21:00:00,12415.903333333337
2018-04-02 00:00:00,10883.906666666662
2018-04-02 03:00:00,6375.9
2018-04-02 06:00:00,5475.08
2018-04-02 09:00:00,7321.5866666666725
2018-04-02 12:00:00,8171.62666666667
2018-04-02 15:00:00,8580.216666666664
2018-04-02 18:00:00,9231.166666666666
2018-04-02 21:00:00,8777.32333333333
2018-04-03 00:00:00,8314.793333333328
2018-04-03 03:00:00,5872.8066666666655
2018-04-03 06:00:00,5236.07
2018-04-03 09:00:00,8452.410000000002
2018-04-03 12:00:00,7487.033333333328
2018-04-03 15:00:00,7536.83666666667
2018-04-03 18:00:00,6679.233333333343
2018-04-03 21:00:00,8225.356666666665
2018-04-04 00:00:00,8474.44999999998
2018-04-04 03:00:00,8226.553333333324
2018-04-04 06:00:00,7912.50333333333
2018-04-04 09:00:00,9999.286666666667
2018-04-04 12:00:00,9446.306666666664
2018-04-04 15:00:00,9680.203333333331
2018-04-04 18:00:00,8789.063333333339
2018-04-04 21:00:00,8321.53333333333
2018-04-05 00:00:00,8874.99666666666
2018-04-05 03:00:00,6143.269999999998
2018-04-05 06:00:00,5401.88666666667
2018-04-05 09:00:00,9139.416666666662
2018-04-05 12:00:00,8947.589999999995
2018-04-05 15:00:00,8856.240000000002
2018-04-05 18:00:00,8661.83999999999
2018-04-05 21:00:00,8326.269999999997
2018-04-06 00:00:00,11185.063333333337
2018-04-06 03:00:00,10653.92
2018-04-06 06:00:00,9585.293333333333
2018-04-06 09:00:00,10818.14666666667
2018-04-06 12:00:00,9674.103333333329
2018-04-06 15:00:00,10318.956666666663
2018-04-06 18:00:00,9378.529999999997
2018-04-06 21:00:00,9310.466666666665
2018-04-07 00:00:00,11821.18666666668
2018-04-07 03:00:00,8064.779999999993
2018-04-07 06:00:00,8092.936666666663
2018-04-07 09:00:00,11319.563333333339
2018-04-07 12:00:00,10946.069999999996
2018-04-07 15:00:00,10891.619999999995
2018-04-07 18:00:00,11295.543333333328
2018-04-07 21:00:00,12038.68
2018-04-08 00:00:00,12492.580000000016
2018-04-08 03:00:00,9386.37
2018-04-08 06:00:00,7634.889999999994
2018-04-08 09:00:00,12379.96
2018-04-08 12:00:00,13614.733333333332
2018-04-08 15:00:00,11740.469999999994
2018-04-08 18:00:00,11149.170000000002
2018-04-08 21:00:00,13610.383333333335
2018-04-09 00:00:00,13488.973333333346
2018-04-09 03:00:00,9134.159999999987
2018-04-09 06:00:00,10573.680000000004
2018-04-09 09:00:00,12510.949999999997
2018-04-09 12:00:00,13562.393333333328
2018-04-09 15:00:00,14743.133333333335
2018-04-09 18:00:00,14129.716666666665
2018-04-09 21:00:00,14361.223333333339
2018-04-10 00:00:00,14589.48666666667
2018-04-10 03:00:00,9064.213333333333
2018-04-10 06:00:00,9653.07666666667
2018-04-10 09:00:00,10251.746666666659
2018-04-10 12:00:00,12003.339999999993
2018-04-10 15:00:00,9799.419999999993
2018-04-10 18:00:00,8994.003333333332
2018-04-10 21:00:00,9797.616666666676
2018-04-11 00:00:00,12547.10000000001
2018-04-11 03:00:00,6125.2499999999945
2018-04-11 06:00:00,8082.763333333335
2018-04-11 09:00:00,8495.253333333341
2018-04-11 12:00:00,8794.466666666667
2018-04-11 15:00:00,9147.846666666663
2018-04-11 18:00:00,9006.113333333331
2018-04-11 21:00:00,8843.69333333333
2018-04-12 00:00:00,13943.59333333334
2018-04-12 03:00:00,9480.58666666667
2018-04-12 06:00:00,9440.053333333337
2018-04-12 09:00:00,13153.429999999991
2018-04-12 12:00:00,16608.31333333333
2018-04-12 15:00:00,15837.523333333324
2018-04-12 18:00:00,15105.023333333338
2018-04-12 21:00:00,14746.726666666667
2018-04-13 00:00:00,14661.586666666684
2018-04-13 03:00:00,4641.456666666669
2018-04-13 06:00:00,4923.76
2018-04-13 09:00:00,7870.356666666667
2018-04-13 12:00:00,8849.96
2018-04-13 15:00:00,9294.766666666666
2018-04-13 18:00:00,9536.693333333338
2018-04-13 21:00:00,9360.353333333338
2018-04-14 00:00:00,11143.526666666667
2018-04-14 03:00:00,6646.666666666661
2018-04-14 06:00:00,6696.9199999999955
2018-04-14 09:00:00,8269.429999999995
2018-04-14 12:00:00,9396.750000000004
2018-04-14 15:00:00,8164.87333333333
2018-04-14 18:00:00,8106.673333333334
2018-04-14 21:00:00,9512.000000000005
2018-04-15 00:00:00,10456.666666666668
2018-04-15 03:00:00,7068.1433333333325
2018-04-15 06:00:00,6866.429999999998
2018-04-15 09:00:00,7341.34666666667
2018-04-15 12:00:00,8098.519999999999
2018-04-15 15:00:00,5341.380000000006
2018-04-15 18:00:00,4703.896666666675
2018-04-15 21:00:00,6966.120000000008
2018-04-16 00:00:00,7991.97
2018-04-16 03:00:00,5767.159999999996
2018-04-16 06:00:00,4350.306666666664
2018-04-16 09:00:00,7361.366666666661
2018-04-16 12:00:00,7826.186666666671
2018-04-16 15:00:00,7517.203333333333
2018-04-16 18:00:00,7573.743333333344
2018-04-16 21:00:00,7805.900000000006
2018-04-17 00:00:00,10174.71333333334
2018-04-17 03:00:00,7439.656666666674
2018-04-17 06:00:00,7244.8700000000035
2018-04-17 09:00:00,9287.526666666665
2018-04-17 12:00:00,10994.093333333323
2018-04-17 15:00:00,9267.886666666665
2018-04-17 18:00:00,9508.899999999987
2018-04-17 21:00:00,8962.043333333324
2018-04-18 00:00:00,10626.820000000002
2018-04-18 03:00:00,7743.5366666666605
2018-04-18 06:00:00,8099.1966666666685
2018-04-18 09:00:00,9792.746666666666
2018-04-18 12:00:00,11428.769999999995
2018-04-18 15:00:00,9369.123333333331
2018-04-18 18:00:00,9094.723333333326
2018-04-18 21:00:00,9842.593333333325
2018-04-19 00:00:00,10171.586666666675
2018-04-19 03:00:00,8877.933333333338
2018-04-19 06:00:00,8442.636666666669
2018-04-19 09:00:00,9889.789999999997
2018-04-19 12:00:00,10156.713333333331
2018-04-19 15:00:00,8812.046666666658
2018-04-19 18:00:00,7493.429999999996
2018-04-19 21:00:00,8196.279999999997
2018-04-20 00:00:00,9783.85666666667
2018-04-20 03:00:00,7695.149999999995
2018-04-20 06:00:00,7498.480000000002
2018-04-20 09:00:00,8734.39333333333
2018-04-20 12:00:00,8808.210000000001
2018-04-20 15:00:00,9030.259999999993
2018-04-20 18:00:00,7921.363333333333
2018-04-20 21:00:00,8338.853333333338
2018-04-21 00:00:00,10749.690000000008
2018-04-21 03:00:00,7526.566666666677
2018-04-21 06:00:00,6579.630000000002
2018-04-21 09:00:00,9541.233333333337
2018-04-21 12:00:00,10057.983333333335
2018-04-21 15:00:00,9995.2
2018-04-21 18:00:00,9600.650000000003
2018-04-21 21:00:00,10123.539999999994
2018-04-22 00:00:00,10253.499999999995
2018-04-22 03:00:00,7332.4900000000025
2018-04-22 06:00:00,6792.986666666665
2018-04-22 09:00:00,9210.260000000002
2018-04-22 12:00:00,10386.783333333326
2018-04-22 15:00:00,10263.38
2018-04-22 18:00:00,10146.623333333331
2018-04-22 21:00:00,9954.279999999997
2018-04-23 00:00:00,10264.24333333334
2018-04-23 03:00:00,6848.876666666665
2018-04-23 06:00:00,7966.536666666669
2018-04-23 09:00:00,10125.726666666662
2018-04-23 12:00:00,10509.409999999998
2018-04-23 15:00:00,10825.516666666663
2018-04-23 18:00:00,9936.136666666665
2018-04-23 21:00:00,8776.793333333335
2018-04-24 00:00:00,10176.998333333338
2018-04-24 03:00:00,8470.336666666672
2018-04-24 06:00:00,7932.723333333335
2018-04-24 09:00:00,10985.603333333338
2018-04-24 12:00:00,11637.506666666663
2018-04-24 15:00:00,10921.686666666661
2018-04-24 18:00:00,10875.00666666667
2018-04-24 21:00:00,9277.89
2018-04-25 00:00:00,11402.033333333333
2018-04-25 03:00:00,9205.86666666667
2018-04-25 06:00:00,8302.483333333334
2018-04-25 09:00:00,10742.820000000009
2018-04-25 12:00:00,10747.316666666666
2018-04-25 15:00:00,10272.536666666669
2018-04-25 18:00:00,9889.269999999988
2018-04-25 21:00:00,8821.806666666658
2018-04-26 00:00:00,11333.989999999993
2018-04-26 03:00:00,8449.349999999991
2018-04-26 06:00:00,7048.859999999998
2018-04-26 09:00:00,10102.083333333332
2018-04-26 12:00:00,10418.249999999998
2018-04-26 15:00:00,10888.286666666658
2018-04-26 18:00:00,9492.71666666666
2018-04-26 21:00:00,10097.893333333319
2018-04-27 00:00:00,10597.393333333339
2018-04-27 03:00:00,8076.689999999997
2018-04-27 06:00:00,8109.22666666667
2018-04-27 09:00:00,11091.469999999994
2018-04-27 12:00:00,8990.436666666674
2018-04-27 15:00:00,8759.09666666667
2018-04-27 18:00:00,9970.946666666667
2018-04-27 21:00:00,9411.196666666667
2018-04-28 00:00:00,10015.54333333334
2018-04-28 03:00:00,6699.916666666658
2018-04-28 06:00:00,6310.586666666667
2018-04-28 09:00:00,9587.103333333336
2018-04-28 12:00:00,9012.690000000004
2018-04-28 15:00:00,8028.046666666674
2018-04-28 18:00:00,7725.21333333334
2018-04-28 21:00:00,6879.143333333342
2018-04-29 00:00:00,10673.963333333337
2018-04-29 03:00:00,4952.663333333335
2018-04-29 06:00:00,3328.581666666674
2018-04-29 09:00:00,3307.310000000008
2018-04-29 12:00:00,3959.9400000000046
2018-04-29 15:00:00,3673.2633333333347
2018-04-29 18:00:00,3716.170000000007
2018-04-29 21:00:00,6887.963333333343
2018-04-30 00:00:00,9168.180000000004
2018-04-30 03:00:00,5023.753333333334
2018-04-30 06:00:00,5008.520000000002
2018-04-30 09:00:00,7017.283333333333
2018-04-30 12:00:00,8924.813333333332
2018-04-30 15:00:00,8645.633333333331
2018-04-30 18:00:00,9334.263333333332
2018-04-30 21:00:00,8439.510000000002
2018-05-01 00:00:00,10277.896666666658
2018-05-01 03:00:00,8473.69333333334
2018-05-01 06:00:00,7889.856666666665
2018-05-01 09:00:00,9729.076666666673
2018-05-01 12:00:00,13286.52333333333
2018-05-01 15:00:00,14311.926666666664
2018-05-01 18:00:00,13391.644999999997
2018-05-01 21:00:00,14659.514999999992
2018-05-02 00:00:00,11349.683333333327
2018-05-02 03:00:00,5885.746666666665
2018-05-02 06:00:00,5684.606666666665
2018-05-02 09:00:00,7574.46999999999
2018-05-02 12:00:00,6763.873333333338
2018-05-02 15:00:00,6753.063333333337
2018-05-02 18:00:00,6645.983333333337
2018-05-02 21:00:00,4707.196666666663
2018-05-03 00:00:00,6192.956666666658
2018-05-03 03:00:00,5127.57333333333
2018-05-03 06:00:00,5535.2666666666655
2018-05-03 09:00:00,6007.9633333333295
2018-05-03 12:00:00,5709.236666666663
2018-05-03 15:00:00,5067.846666666663
2018-05-03 18:00:00,7734.986666666665
2018-05-03 21:00:00,8184.313333333329
2018-05-04 00:00:00,7630.15999999999
2018-05-04 03:00:00,5752.186666666664
2018-05-04 06:00:00,4107.663333333333
2018-05-04 09:00:00,8407.17666666666
2018-05-04 12:00:00,8418.516666666665
2018-05-04 15:00:00,8618.159999999996
2018-05-04 18:00:00,7955.243333333329
2018-05-04 21:00:00,8077.866666666676
2018-05-05 00:00:00,8928.096666666655
2018-05-05 03:00:00,6481.093333333332
2018-05-05 06:00:00,4083.849999999998
2018-05-05 09:00:00,7296.996666666664
2018-05-05 12:00:00,7948.8899999999985
2018-05-05 15:00:00,9095.736666666668
2018-05-05 18:00:00,7817.433333333328
2018-05-05 21:00:00,7555.009999999996
2018-05-06 00:00:00,10952.94666666667
2018-05-06 03:00:00,10152.170000000002
2018-05-06 06:00:00,10471.246666666668
2018-05-06 09:00:00,12299.166666666662
2018-05-06 12:00:00,12889.05333333333
2018-05-06 15:00:00,11436.583333333332
2018-05-06 18:00:00,11075.59333333334
2018-05-06 21:00:00,9540.653333333332
2018-05-07 00:00:00,13640.126666666665
2018-05-07 03:00:00,9690.736666666668
2018-05-07 06:00:00,9169.179999999998
2018-05-07 09:00:00,12418.673333333338
2018-05-07 12:00:00,10162.34666666666
2018-05-07 15:00:00,13635.070000000005
2018-05-07 18:00:00,12997.33
2018-05-07 21:00:00,10926.81333333333
2018-05-08 00:00:00,13665.549999999996
2018-05-08 03:00:00,9870.89999999999
2018-05-08 06:00:00,9147.863333333331
2018-05-08 09:00:00,12736.180000000002
2018-05-08 12:00:00,15023.333333333328
2018-05-08 15:00:00,15338.31999999999
2018-05-08 18:00:00,14177.686666666656
2018-05-08 21:00:00,14276.779999999988
2018-05-09 00:00:00,14437.59666666667
2018-05-09 03:00:00,11135.07
2018-05-09 06:00:00,9095.450000000003
2018-05-09 09:00:00,13360.016666666657
2018-05-09 12:00:00,15156.13666666665
2018-05-09 15:00:00,15305.593333333312
2018-05-09 18:00:00,15533.626666666658
2018-05-09 21:00:00,16668.59999999998
2018-05-10 00:00:00,15071.016666666668
2018-05-10 03:00:00,10824.27333333333
2018-05-10 06:00:00,11099.276666666663
2018-05-10 09:00:00,14297.33
2018-05-10 12:00:00,15463.269999999988
2018-05-10 15:00:00,15814.859999999991
2018-05-10 18:00:00,15450.163333333321
2018-05-10 21:00:00,14789.983333333337
2018-05-11 00:00:00,13839.313333333339
2018-05-11 03:00:00,11303.35333333333
2018-05-11 06:00:00,11093.366666666672
2018-05-11 09:00:00,14105.073333333332
2018-05-11 12:00:00,14854.746666666653
2018-05-11 15:00:00,16392.64666666666
2018-05-11 18:00:00,16252.389999999983
2018-05-11 21:00:00,16638.069999999996
2018-05-12 00:00:00,14376.723333333339
2018-05-12 03:00:00,11740.296666666667
2018-05-12 06:00:00,9210.7
2018-05-12 09:00:00,16610.189999999988
2018-05-12 12:00:00,17838.140000000003
2018-05-12 15:00:00,16547.613333333327
2018-05-12 18:00:00,17260.816666666666
2018-05-12 21:00:00,16425.560000000012
2018-05-13 00:00:00,14600.293333333342
2018-05-13 03:00:00,8009.019999999986
2018-05-13 06:00:00,7527.4199999999955
2018-05-13 09:00:00,8158.596666666659
2018-05-13 12:00:00,9182.783333333318
2018-05-13 15:00:00,8610.723333333328
2018-05-13 18:00:00,7480.576666666669
2018-05-13 21:00:00,8886.429999999993
2018-05-14 00:00:00,9535.766666666665
2018-05-14 03:00:00,8076.909999999999
2018-05-14 06:00:00,7236.32999999999
2018-05-14 09:00:00,9426.313333333323
2018-05-14 12:00:00,10133.509999999991
2018-05-14 15:00:00,10578.596666666665
2018-05-14 18:00:00,9866.079999999998
2018-05-14 21:00:00,9901.203333333326
2018-05-15 00:00:00,9892.599999999997
2018-05-15 03:00:00,9243.416666666657
2018-05-15 06:00:00,9023.419999999986
2018-05-15 09:00:00,9966.463333333326
2018-05-15 12:00:00,11818.749999999998
2018-05-15 15:00:00,13448.320000000012
2018-05-15 18:00:00,11820.289999999995
2018-05-15 21:00:00,10828.49666666666
2018-05-16 00:00:00,10253.660000000002
2018-05-16 03:00:00,8509.069999999992
2018-05-16 06:00:00,9399.153333333326
2018-05-16 09:00:00,10363.71999999999
2018-05-16 12:00:00,12041.453333333331
2018-05-16 15:00:00,13411.163333333336
2018-05-16 18:00:00,12238.81666666667
2018-05-16 21:00:00,12402.236666666657
2018-05-17 00:00:00,11143.453333333335
2018-05-17 03:00:00,9822.046666666662
2018-05-17 06:00:00,9148.47333333333
2018-05-17 09:00:00,11576.863333333333
2018-05-17 12:00:00,14067.69333333334
2018-05-17 15:00:00,13532.750000000016
2018-05-17 18:00:00,13183.113333333342
2018-05-17 21:00:00,13027.103333333325
2018-05-18 00:00:00,12264.74333333333
2018-05-18 03:00:00,10848.609999999993
2018-05-18 06:00:00,9829.613333333324
2018-05-18 09:00:00,12161.253333333334
2018-05-18 12:00:00,13694.033333333331
2018-05-18 15:00:00,10067.726666666662
2018-05-18 18:00:00,13242.023333333333
2018-05-18 21:00:00,13184.219999999994
2018-05-19 00:00:00,11223.899999999992
2018-05-19 03:00:00,8884.156666666653
2018-05-19 06:00:00,9266.803333333326
2018-05-19 09:00:00,12324.836666666668
2018-05-19 12:00:00,14366.429999999998
2018-05-19 15:00:00,13512.030000000006
2018-05-19 18:00:00,12175.39666666666
2018-05-19 21:00:00,12269.113333333333
2018-05-20 00:00:00,11966.320000000002
2018-05-20 03:00:00,9382.066666666653
2018-05-20 06:00:00,9298.123333333322
2018-05-20 09:00:00,11341.849999999999
2018-05-20 12:00:00,14308.313333333328
2018-05-20 15:00:00,13791.873333333328
2018-05-20 18:00:00,12929.47333333332
2018-05-20 21:00:00,12310.699999999995
2018-05-21 00:00:00,11451.773333333327
2018-05-21 03:00:00,9704.376666666663
2018-05-21 06:00:00,9325.483333333332
2018-05-21 09:00:00,13114.35333333333
2018-05-21 12:00:00,13676.276666666665
2018-05-21 15:00:00,13184.480000000005
2018-05-21 18:00:00,13468.74333333333
2018-05-21 21:00:00,12322.56333333333
2018-05-22 00:00:00,12926.300000000003
2018-05-22 03:00:00,10319.096666666657
2018-05-22 06:00:00,9856.326666666668
2018-05-22 09:00:00,12487.533333333335
2018-05-22 12:00:00,14699.973333333319
2018-05-22 15:00:00,14026.843333333325
2018-05-22 18:00:00,14268.613333333325
2018-05-22 21:00:00,13951.22333333332
2018-05-23 00:00:00,13239.663333333325
2018-05-23 03:00:00,10151.136666666656
2018-05-23 06:00:00,9896.743333333328
2018-05-23 09:00:00,11829.436666666665
2018-05-23 12:00:00,14876.119999999995
2018-05-23 15:00:00,15294.08333333334
2018-05-23 18:00:00,11393.146666666667
2018-05-23 21:00:00,13735.40666666666
2018-05-24 00:00:00,13425.826666666666
2018-05-24 03:00:00,11037.559999999998
2018-05-24 06:00:00,10351.79
2018-05-24 09:00:00,13244.079999999984
2018-05-24 12:00:00,13994.296666666663
2018-05-24 15:00:00,13406.053333333342
2018-05-24 18:00:00,11322.636666666664
2018-05-24 21:00:00,10249.153333333332
2018-05-25 00:00:00,11231.716666666669
2018-05-25 03:00:00,10897.706666666672
2018-05-25 06:00:00,10236.789999999992
2018-05-25 09:00:00,12667.946666666665
2018-05-25 12:00:00,12899.086666666659
2018-05-25 15:00:00,14408.659999999989
2018-05-25 18:00:00,12951.03999999999
2018-05-25 21:00:00,13550.813333333326
2018-05-26 00:00:00,14816.516666666665
2018-05-26 03:00:00,12089.526666666674
2018-05-26 06:00:00,11935.970000000008
2018-05-26 09:00:00,13207.866666666667
2018-05-26 12:00:00,14464.286666666656
2018-05-26 15:00:00,14478.309999999992
2018-05-26 18:00:00,14314.176666666654
2018-05-26 21:00:00,13888.036666666658
2018-05-27 00:00:00,13909.026666666674
2018-05-27 03:00:00,10913.406666666675
2018-05-27 06:00:00,10586.990000000007
2018-05-27 09:00:00,13332.256666666663
2018-05-27 12:00:00,14526.179999999988
2018-05-27 15:00:00,13892.973333333333
2018-05-27 18:00:00,12256.913333333347
2018-05-27 21:00:00,10525.19666666667
2018-05-28 00:00:00,13594.096666666668
2018-05-28 03:00:00,11733.776666666678
2018-05-28 06:00:00,11213.090000000002
2018-05-28 09:00:00,11090.556666666667
2018-05-28 12:00:00,10996.52333333333
2018-05-28 15:00:00,11028.58333333333
2018-05-28 18:00:00,12511.636666666664
2018-05-28 21:00:00,12682.749999999989
2018-05-29 00:00:00,14168.976666666667
2018-05-29 03:00:00,11299.950000000006
2018-05-29 06:00:00,11046.483333333337
2018-05-29 09:00:00,13502.579999999994
2018-05-29 12:00:00,14213.766666666661
2018-05-29 15:00:00,12708.319999999996
2018-05-29 18:00:00,13388.30666666666
2018-05-29 21:00:00,13899.499999999993
2018-05-30 00:00:00,13651.596666666665
2018-05-30 03:00:00,12165.490000000014
2018-05-30 06:00:00,10983.94
2018-05-30 09:00:00,12842.656666666675
2018-05-30 12:00:00,13749.20999999999
2018-05-30 15:00:00,8071.273333333338
2018-05-30 18:00:00,9908.006666666664
2018-05-30 21:00:00,12562.639999999987
2018-05-31 00:00:00,12735.26333333333
2018-05-31 03:00:00,11220.549999999997
2018-05-31 06:00:00,10643.306666666658
2018-05-31 09:00:00,13716.643333333328
2018-05-31 12:00:00,14953.046666666658
2018-05-31 15:00:00,14756.039999999994
2018-05-31 18:00:00,14825.856666666656
2018-05-31 21:00:00,14001.056666666658
2018-06-01 00:00:00,14164.430000000004
2018-06-01 03:00:00,7542.793333333342
2018-06-01 06:00:00,7085.290000000007
2018-06-01 09:00:00,10603.836666666679
2018-06-01 12:00:00,12768.06333333332
2018-06-01 15:00:00,12559.266666666656
2018-06-01 18:00:00,12678.410000000002
2018-06-01 21:00:00,13093.21
2018-06-02 00:00:00,11194.09
2018-06-02 03:00:00,3431.0866666666634
2018-06-02 06:00:00,3711.939999999996
2018-06-02 09:00:00,7726.623333333333
2018-06-02 12:00:00,8769.37999999999
2018-06-02 15:00:00,8720.110000000002
2018-06-02 18:00:00,9234.873333333342
2018-06-02 21:00:00,8641.166666666675
2018-06-03 00:00:00,8553.719999999996
2018-06-03 03:00:00,5995.089999999997
2018-06-03 06:00:00,5803.356666666665
2018-06-03 09:00:00,6574.223333333335
2018-06-03 12:00:00,8202.933333333327
2018-06-03 15:00:00,8236.493333333336
2018-06-03 18:00:00,6672.240000000006
2018-06-03 21:00:00,8068.57666666667
2018-06-04 00:00:00,9101.579999999989
2018-06-04 03:00:00,6369.866666666666
2018-06-04 06:00:00,6292.283333333329
2018-06-04 09:00:00,8053.4333333333325
2018-06-04 12:00:00,8373.346666666672
2018-06-04 15:00:00,8374.473333333342
2018-06-04 18:00:00,8379.080000000005
2018-06-04 21:00:00,7756.836666666679
2018-06-05 00:00:00,8030.03
2018-06-05 03:00:00,7167.909999999993
2018-06-05 06:00:00,5542.236666666664
2018-06-05 09:00:00,7409.483333333334
2018-06-05 12:00:00,7147.403333333335
2018-06-05 15:00:00,8133.7900000000045
2018-06-05 18:00:00,6527.916666666678
2018-06-05 21:00:00,7699.649999999997
2018-06-06 00:00:00,13421.290000000005
2018-06-06 03:00:00,10371.292499999992
2018-06-06 06:00:00,9063.943333333325
2018-06-06 09:00:00,11873.413333333328
2018-06-06 12:00:00,14734.040000000005
2018-06-06 15:00:00,14067.983333333339
2018-06-06 18:00:00,13782.026666666674
2018-06-06 21:00:00,14809.273333333334
2018-06-07 00:00:00,14189.206666666674
2018-06-07 03:00:00,10687.726666666662
2018-06-07 06:00:00,9805.533333333327
2018-06-07 09:00:00,13464.04666666666
2018-06-07 12:00:00,15034.483333333335
2018-06-07 15:00:00,13032.850000000002
2018-06-07 18:00:00,13085.963333333342
2018-06-07 21:00:00,13910.080000000009
2018-06-08 00:00:00,14425.85000000001
2018-06-08 03:00:00,8502.99
2018-06-08 06:00:00,8284.199999999988
2018-06-08 09:00:00,12050.033333333327
2018-06-08 12:00:00,12391.126666666665
2018-06-08 15:00:00,12693.213333333335
2018-06-08 18:00:00,12597.636666666667
2018-06-08 21:00:00,12463.42666666667
2018-06-09 00:00:00,13916.980000000021
2018-06-09 03:00:00,11173.19666666667
2018-06-09 06:00:00,9525.35
2018-06-09 09:00:00,11870.306666666675
2018-06-09 12:00:00,12401.6
2018-06-09 15:00:00,12927.29333333333
2018-06-09 18:00:00,11170.666666666664
2018-06-09 21:00:00,12545.559999999996
2018-06-10 00:00:00,13557.693333333335
2018-06-10 03:00:00,10934.613333333331
2018-06-10 06:00:00,10175.513333333325
2018-06-10 09:00:00,12592.400000000001
2018-06-10 12:00:00,13725.703333333337
2018-06-10 15:00:00,13356.790000000003
2018-06-10 18:00:00,11910.41666666667
2018-06-10 21:00:00,12742.809999999983
2018-06-11 00:00:00,13200.906666666679
2018-06-11 03:00:00,10170.223333333324
2018-06-11 06:00:00,7260.829999999988
2018-06-11 09:00:00,10016.67666666668
2018-06-11 12:00:00,14541.416666666655
2018-06-11 15:00:00,13862.996666666668
2018-06-11 18:00:00,13607.82333333334
2018-06-11 21:00:00,14921.990000000002
2018-06-12 00:00:00,13521.746666666677
2018-06-12 03:00:00,9908.366666666674
2018-06-12 06:00:00,8598.940000000006
2018-06-12 09:00:00,11506.066666666662
2018-06-12 12:00:00,13580.459999999995
2018-06-12 15:00:00,13145.84666666666
2018-06-12 18:00:00,14283.026666666674
2018-06-12 21:00:00,14791.760000000002
2018-06-13 00:00:00,14227.740000000013
2018-06-13 03:00:00,7030.319999999999
2018-06-13 06:00:00,6889.146666666665
2018-06-13 09:00:00,11501.51666666667
2018-06-13 12:00:00,14074.116666666667
2018-06-13 15:00:00,14920.993333333337
2018-06-13 18:00:00,14752.973333333342
2018-06-13 21:00:00,14573.903333333328
2018-06-14 00:00:00,14415.326666666666
2018-06-14 03:00:00,10179.73333333333
2018-06-14 06:00:00,8191.469999999988
2018-06-14 09:00:00,11642.043333333337
2018-06-14 12:00:00,15213.113333333324
2018-06-14 15:00:00,13836.523333333327
2018-06-14 18:00:00,14338.763333333325
2018-06-14 21:00:00,14234.476666666666
2018-06-15 00:00:00,13879.070000000007
2018-06-15 03:00:00,10959.689999999997
2018-06-15 06:00:00,9945.689999999991
2018-06-15 09:00:00,12231.15333333333
2018-06-15 12:00:00,15211.78
2018-06-15 15:00:00,14187.483333333339
2018-06-15 18:00:00,14031.780000000002
2018-06-15 21:00:00,14061.906666666662
2018-06-16 00:00:00,13881.610000000002
2018-06-16 03:00:00,9594.15
2018-06-16 06:00:00,8939.13333333332
2018-06-16 09:00:00,13174.33333333333
2018-06-16 12:00:00,14755.413333333338
2018-06-16 15:00:00,13788.24333333333
2018-06-16 18:00:00,13706.733333333343
2018-06-16 21:00:00,13715.813333333339
