time,load_shortfall_3h
2018-03-25 15:00:00,10305.830000000002
2018-03-25 18:00:00,10043.040000000006
2018-03-25 21:00:00,10982.403333333337
2018-03-26 00:00:00,13554.260000000017
2018-03-26 03:00:00,6724.58333333334
2018-03-26 06:00:00,6105.029999999999
2018-03-26 09:00:00,10276.323333333336
2018-03-26 12:00:00,10233.95
2018-03-26 15:00:00,10975.559999999992
2018-03-26 18:00:00,10831.969999999996
2018-03-26 21:00:00,10824.213333333328
2018-03-27 00:00:00,13320.896666666675
2018-03-27 03:00:00,8773.576666666664
2018-03-27 06:00:00,5399.566666666673
2018-03-27 09:00:00,11046.649999999998
2018-03-27 12:00:00,11523.596666666654
2018-03-27 15:00:00,11010.046666666674
2018-03-27 18:00:00,10419.509999999998
2018-03-27 21:00:00,11559.28
2018-03-28 00:00:00,13869.853333333343
2018-03-28 03:00:00,8162.093333333343
2018-03-28 06:00:00,7709.340000000012
2018-03-28 09:00:00,12693.71666666668
2018-03-28 12:00:00,11117.19333333333
2018-03-28 15:00:00,10259.043333333331
2018-03-28 18:00:00,7166.890000000003
2018-03-28 21:00:00,9894.276666666663
2018-03-29 00:00:00,12466.180000000008
2018-03-29 03:00:00,7525.809999999998
2018-03-29 06:00:00,6555.91666666667
2018-03-29 09:00:00,10478.956666666676
2018-03-29 12:00:00,9747.150000000003
2018-03-29 15:00:00,9334.283333333344
2018-03-29 18:00:00,8941.640000000005
2018-03-29 21:00:00,9392.093333333341
2018-03-30 00:00:00,10747.25666666667
2018-03-30 03:00:00,6417.156666666672
2018-03-30 06:00:00,6004.796666666669
2018-03-30 09:00:00,10323.039999999997
2018-03-30 12:00:00,7069.3666666666795
2018-03-30 15:00:00,6927.866666666673
2018-03-30 18:00:00,7202.036666666677
2018-03-30 21:00:00,8886.800000000001
2018-03-31 00:00:00,11913.133333333344
2018-03-31 03:00:00,5228.036666666668
2018-03-31 06:00:00,5677.91
2018-03-31 09:00:00,7385.403333333329
2018-03-31 12:00:00,8602.996666666675
2018-03-31 15:00:00,8670.696666666678
2018-03-31 18:00:00,8312.103333333342
2018-03-31 21:00:00,10465.159999999998
2018-04-01 00:00:00,12641.220000000008
2018-04-01 03:00:00,9039.930000000004
2018-04-01 06:00:00,8880.84
2018-04-01 09:00:00,12220.560000000003
2018-04-01 12:00:00,10547.806666666673
2018-04-01 15:00:00,10091.266666666665
2018-04-01 18:00:00,9292.746666666664
2018-04-01 21:00:00,8885.15
2018-04-02 00:00:00,13975.360000000004
2018-04-02 03:00:00,7732.336666666665
2018-04-02 06:00:00,7158.789999999996
2018-04-02 09:00:00,11827.386666666667
2018-04-02 12:00:00,11694.313333333326
2018-04-02 15:00:00,11289.349999999988
2018-04-02 18:00:00,10776.546666666654
2018-04-02 21:00:00,10126.093333333334
2018-04-03 00:00:00,12720.733333333339
2018-04-03 03:00:00,6809.310000000001
2018-04-03 06:00:00,7389.160000000004
2018-04-03 09:00:00,9181.113333333335
2018-04-03 12:00:00,8691.023333333338
2018-04-03 15:00:00,10292.326666666671
2018-04-03 18:00:00,9693.406666666675
2018-04-03 21:00:00,8406.796666666667
2018-04-04 00:00:00,10850.063333333328
2018-04-04 03:00:00,5224.020000000003
2018-04-04 06:00:00,5113.906666666667
2018-04-04 09:00:00,7352.1399999999985
2018-04-04 12:00:00,7524.996666666676
2018-04-04 15:00:00,8123.173333333335
2018-04-04 18:00:00,8204.753333333334
2018-04-04 21:00:00,8403.993333333341
2018-04-05 00:00:00,12137.543333333333
2018-04-05 03:00:00,9691.926666666672
2018-04-05 06:00:00,7201.420000000007
2018-04-05 09:00:00,12590.603333333334
2018-04-05 12:00:00,12281.780000000002
2018-04-05 15:00:00,11400.233333333339
2018-04-05 18:00:00,9577.14666666667
2018-04-05 21:00:00,10747.633333333333
2018-04-06 00:00:00,14599.073333333341
2018-04-06 03:00:00,7040.506666666666
2018-04-06 06:00:00,6676.070000000002
2018-04-06 09:00:00,12132.636666666673
2018-04-06 12:00:00,9941.079999999998
2018-04-06 15:00:00,9557.96333333333
2018-04-06 18:00:00,9419.42666666666
2018-04-06 21:00:00,10354.143333333326
2018-04-07 00:00:00,13174.753333333323
2018-04-07 03:00:00,7394.126666666664
2018-04-07 06:00:00,6444.116666666668
2018-04-07 09:00:00,11247.670000000002
2018-04-07 12:00:00,11068.24666666667
2018-04-07 15:00:00,8512.393333333339
2018-04-07 18:00:00,9946.376666666663
2018-04-07 21:00:00,10290.223333333337
2018-04-08 00:00:00,13692.449999999997
2018-04-08 03:00:00,7856.886666666672
2018-04-08 06:00:00,7154.646666666668
2018-04-08 09:00:00,10816.04000000001
2018-04-08 12:00:00,8948.030000000004
2018-04-08 15:00:00,9219.056666666671
2018-04-08 18:00:00,6989.420000000004
2018-04-08 21:00:00,9261.456666666681
2018-04-09 00:00:00,11084.86
2018-04-09 03:00:00,5965.276666666661
2018-04-09 06:00:00,6447.543333333334
2018-04-09 09:00:00,10115.78
2018-04-09 12:00:00,6884.970000000008
2018-04-09 15:00:00,6688.543333333343
2018-04-09 18:00:00,7608.486666666684
2018-04-09 21:00:00,8606.993333333343
2018-04-10 00:00:00,11427.716666666674
2018-04-10 03:00:00,6462.1100000000015
2018-04-10 06:00:00,5921.950000000003
2018-04-10 09:00:00,8741.720000000003
2018-04-10 12:00:00,8667.413333333345
2018-04-10 15:00:00,7273.430000000004
2018-04-10 18:00:00,4311.293333333328
2018-04-10 21:00:00,5954.0466666666625
2018-04-11 00:00:00,13392.21333333334
2018-04-11 03:00:00,6890.226666666662
2018-04-11 06:00:00,5989.246666666668
2018-04-11 09:00:00,5835.44666666666
2018-04-11 12:00:00,6120.426666666661
2018-04-11 15:00:00,5949.513333333331
2018-04-11 18:00:00,5999.399999999997
2018-04-11 21:00:00,7059.323333333329
2018-04-12 00:00:00,11514.873333333337
2018-04-12 03:00:00,6430.910000000007
2018-04-12 06:00:00,5896.706666666669
2018-04-12 09:00:00,8813.926666666664
2018-04-12 12:00:00,9525.660000000003
2018-04-12 15:00:00,10301.026666666672
2018-04-12 18:00:00,8851.256666666673
2018-04-12 21:00:00,9647.303333333346
2018-04-13 00:00:00,12679.873333333333
2018-04-13 03:00:00,6087.390000000001
2018-04-13 06:00:00,7185.693333333338
2018-04-13 09:00:00,10839.943333333344
2018-04-13 12:00:00,9662.143333333339
2018-04-13 15:00:00,10294.469999999998
2018-04-13 18:00:00,10242.87333333333
2018-04-13 21:00:00,11013.20666666667
2018-04-14 00:00:00,14154.330000000002
2018-04-14 03:00:00,7749.246666666672
2018-04-14 06:00:00,7942.896666666667
2018-04-14 09:00:00,11449.86666666667
2018-04-14 12:00:00,11448.356666666665
2018-04-14 15:00:00,10769.669999999993
2018-04-14 18:00:00,9704.773333333334
2018-04-14 21:00:00,10511.93
2018-04-15 00:00:00,13500.243333333345
2018-04-15 03:00:00,7283.756666666671
2018-04-15 06:00:00,6223.346666666671
2018-04-15 09:00:00,11005.893333333333
2018-04-15 12:00:00,11454.729999999983
2018-04-15 15:00:00,6135.180000000005
2018-04-15 18:00:00,5521.093333333343
2018-04-15 21:00:00,8966.736666666671
2018-04-16 00:00:00,11770.05000000001
2018-04-16 03:00:00,7825.040000000004
2018-04-16 06:00:00,6478.246666666672
2018-04-16 09:00:00,10325.52
2018-04-16 12:00:00,10318.27000000001
2018-04-16 15:00:00,9468.716666666664
2018-04-16 18:00:00,9452.156666666659
2018-04-16 21:00:00,10575.016666666661
2018-04-17 00:00:00,14049.783333333342
2018-04-17 03:00:00,8333.510000000011
2018-04-17 06:00:00,10772.36666666667
2018-04-17 09:00:00,12001.126666666676
2018-04-17 12:00:00,13163.876666666667
2018-04-17 15:00:00,11769.13333333333
2018-04-17 18:00:00,11459.406666666671
2018-04-17 21:00:00,11564.906666666653
2018-04-18 00:00:00,14472.86666666667
2018-04-18 03:00:00,10029.613333333335
2018-04-18 06:00:00,9809.630000000005
2018-04-18 09:00:00,12681.50333333334
2018-04-18 12:00:00,12557.446666666663
2018-04-18 15:00:00,10882.556666666665
2018-04-18 18:00:00,11177.856666666661
2018-04-18 21:00:00,11574.92333333333
2018-04-19 00:00:00,13498.926666666677
2018-04-19 03:00:00,10231.970000000003
2018-04-19 06:00:00,10093.373333333335
2018-04-19 09:00:00,11917.589999999993
2018-04-19 12:00:00,11002.380000000003
2018-04-19 15:00:00,11152.233333333335
2018-04-19 18:00:00,10112.626666666667
2018-04-19 21:00:00,10426.739999999989
2018-04-20 00:00:00,12874.980000000012
2018-04-20 03:00:00,10363.003333333332
2018-04-20 06:00:00,9936.919999999998
2018-04-20 09:00:00,9325.223333333337
2018-04-20 12:00:00,10889.63
2018-04-20 15:00:00,9836.220000000008
2018-04-20 18:00:00,9339.130000000006
2018-04-20 21:00:00,10252.966666666664
2018-04-21 00:00:00,13485.856666666677
2018-04-21 03:00:00,7394.446666666671
2018-04-21 06:00:00,7090.793333333339
2018-04-21 09:00:00,12545.353333333338
2018-04-21 12:00:00,12812.013333333323
2018-04-21 15:00:00,10381.693333333333
2018-04-21 18:00:00,10219.026666666667
2018-04-21 21:00:00,11544.626666666663
2018-04-22 00:00:00,13162.30666666667
2018-04-22 03:00:00,8011.476666666675
2018-04-22 06:00:00,8071.26333333334
2018-04-22 09:00:00,11220.03
2018-04-22 12:00:00,12456.169999999995
2018-04-22 15:00:00,11438.516666666656
2018-04-22 18:00:00,11414.30666666666
2018-04-22 21:00:00,13324.37666666666
2018-04-23 00:00:00,14030.35333333334
2018-04-23 03:00:00,8089.563333333333
2018-04-23 06:00:00,8511.926666666672
2018-04-23 09:00:00,10837.950000000012
2018-04-23 12:00:00,11779.080000000005
2018-04-23 15:00:00,11957.389999999996
2018-04-23 18:00:00,11810.31333333333
2018-04-23 21:00:00,8201.86333333333
2018-04-24 00:00:00,12944.143333333335
2018-04-24 03:00:00,10531.62333333334
2018-04-24 06:00:00,10612.550000000007
2018-04-24 09:00:00,9355.470000000003
2018-04-24 12:00:00,12020.756666666663
2018-04-24 15:00:00,11189.616666666661
2018-04-24 18:00:00,11295.823333333326
2018-04-24 21:00:00,4240.293333333322
2018-04-25 00:00:00,13058.850000000004
2018-04-25 03:00:00,10221.393333333339
2018-04-25 06:00:00,8655.89666666666
2018-04-25 09:00:00,11751.510000000007
2018-04-25 12:00:00,11417.01000000001
2018-04-25 15:00:00,11270.690000000004
2018-04-25 18:00:00,11205.213333333333
2018-04-25 21:00:00,10053.15
2018-04-26 00:00:00,12914.326666666666
2018-04-26 03:00:00,7799.243333333335
2018-04-26 06:00:00,7620.536666666661
2018-04-26 09:00:00,10764.556666666664
2018-04-26 12:00:00,10275.559999999987
2018-04-26 15:00:00,10440.493333333328
2018-04-26 18:00:00,9682.15333333334
2018-04-26 21:00:00,9697.939999999997
2018-04-27 00:00:00,13397.813333333346
2018-04-27 03:00:00,8378.513333333321
2018-04-27 06:00:00,8295.559999999992
2018-04-27 09:00:00,11338.699999999988
2018-04-27 12:00:00,9886.036666666661
2018-04-27 15:00:00,10438.146666666673
2018-04-27 18:00:00,9956.116666666654
2018-04-27 21:00:00,9693.043333333344
2018-04-28 00:00:00,11483.920000000016
2018-04-28 03:00:00,8191.993333333329
2018-04-28 06:00:00,7240.830000000003
2018-04-28 09:00:00,10706.066666666662
2018-04-28 12:00:00,10390.620000000006
2018-04-28 15:00:00,11771.980000000005
2018-04-28 18:00:00,9676.910000000002
2018-04-28 21:00:00,10026.850000000008
2018-04-29 00:00:00,13157.856666666672
2018-04-29 03:00:00,5924.843333333335
2018-04-29 06:00:00,4896.083333333332
2018-04-29 09:00:00,8143.833333333338
2018-04-29 12:00:00,6586.836666666678
2018-04-29 15:00:00,6696.003333333338
2018-04-29 18:00:00,6123.496666666673
2018-04-29 21:00:00,8464.586666666683
2018-04-30 00:00:00,11715.950000000006
2018-04-30 03:00:00,6832.250000000005
2018-04-30 06:00:00,6138.113333333337
2018-04-30 09:00:00,9594.953333333337
2018-04-30 12:00:00,10316.656666666677
2018-04-30 15:00:00,10972.350000000002
2018-04-30 18:00:00,11094.636666666664
2018-04-30 21:00:00,10285.300000000014
2018-05-01 00:00:00,13196.890000000012
2018-05-01 03:00:00,7878.57000000001
2018-05-01 06:00:00,7041.003333333326
2018-05-01 09:00:00,10985.203333333324
2018-05-01 12:00:00,11627.286666666663
2018-05-01 15:00:00,10862.37333333333
2018-05-01 18:00:00,11870.499999999995
2018-05-01 21:00:00,11296.44
2018-05-02 00:00:00,14096.830000000014
2018-05-02 03:00:00,8060.88
2018-05-02 06:00:00,6706.1066666666675
2018-05-02 09:00:00,11075.35333333333
2018-05-02 12:00:00,10752.626666666665
2018-05-02 15:00:00,10975.679999999995
2018-05-02 18:00:00,9948.74
2018-05-02 21:00:00,4726.386666666659
2018-05-03 00:00:00,13592.456666666674
2018-05-03 03:00:00,6699.323333333335
2018-05-03 06:00:00,6314.96333333333
2018-05-03 09:00:00,5723.109999999993
2018-05-03 12:00:00,3519.733333333325
2018-05-03 15:00:00,3716.6199999999917
2018-05-03 18:00:00,10784.926666666655
2018-05-03 21:00:00,10122.233333333324
2018-05-04 00:00:00,13176.436666666681
2018-05-04 03:00:00,7115.483333333336
2018-05-04 06:00:00,7032.12
2018-05-04 09:00:00,10752.37333333333
2018-05-04 12:00:00,10916.79333333332
2018-05-04 15:00:00,11407.539999999995
2018-05-04 18:00:00,10994.759999999995
2018-05-04 21:00:00,11139.2
2018-05-05 00:00:00,12434.91000000001
2018-05-05 03:00:00,8743.723333333326
2018-05-05 06:00:00,8619.236666666668
2018-05-05 09:00:00,11673.369999999994
2018-05-05 12:00:00,11091.08666666666
2018-05-05 15:00:00,10432.033333333327
2018-05-05 18:00:00,10842.163333333328
2018-05-05 21:00:00,8870.08333333334
2018-05-06 00:00:00,11566.663333333325
2018-05-06 03:00:00,8558.429999999998
2018-05-06 06:00:00,8206.656666666666
2018-05-06 09:00:00,11178.863333333335
2018-05-06 12:00:00,11888.219999999988
2018-05-06 15:00:00,10885.666666666672
2018-05-06 18:00:00,9961.240000000002
2018-05-06 21:00:00,9602.926666666666
2018-05-07 00:00:00,13248.95333333334
2018-05-07 03:00:00,8885.256666666659
2018-05-07 06:00:00,9507.543333333328
2018-05-07 09:00:00,11048.56333333333
2018-05-07 12:00:00,12471.29666666666
2018-05-07 15:00:00,11573.34
2018-05-07 18:00:00,11447.329999999993
2018-05-07 21:00:00,4902.563333333324
2018-05-08 00:00:00,13607.033333333331
2018-05-08 03:00:00,9277.003333333329
2018-05-08 06:00:00,9344.046666666665
2018-05-08 09:00:00,11373.079999999989
2018-05-08 12:00:00,13511.363333333325
2018-05-08 15:00:00,12791.276666666658
2018-05-08 18:00:00,11277.843333333329
2018-05-08 21:00:00,11763.17666666666
2018-05-09 00:00:00,14079.836666666672
2018-05-09 03:00:00,9303.489999999996
2018-05-09 06:00:00,8921.326666666659
2018-05-09 09:00:00,10171.903333333326
2018-05-09 12:00:00,12282.836666666655
2018-05-09 15:00:00,12708.41333333333
2018-05-09 18:00:00,12584.929999999988
2018-05-09 21:00:00,11153.443333333324
2018-05-10 00:00:00,13756.326666666662
2018-05-10 03:00:00,8279.339999999997
2018-05-10 06:00:00,9388.063333333334
2018-05-10 09:00:00,11336.469999999998
2018-05-10 12:00:00,11545.719999999987
2018-05-10 15:00:00,11145.073333333328
2018-05-10 18:00:00,9836.293333333335
2018-05-10 21:00:00,10717.916666666662
2018-05-11 00:00:00,13419.640000000009
2018-05-11 03:00:00,9779.23666666666
2018-05-11 06:00:00,9975.36333333333
2018-05-11 09:00:00,12496.873333333318
2018-05-11 12:00:00,12100.036666666656
2018-05-11 15:00:00,12251.009999999998
2018-05-11 18:00:00,11717.53
2018-05-11 21:00:00,9788.44333333333
2018-05-12 00:00:00,12352.913333333336
2018-05-12 03:00:00,9838.903333333332
2018-05-12 06:00:00,8567.039999999997
2018-05-12 09:00:00,10154.243333333332
2018-05-12 12:00:00,10881.403333333335
2018-05-12 15:00:00,10096.933333333338
2018-05-12 18:00:00,9375.99333333334
2018-05-12 21:00:00,8773.810000000003
2018-05-13 00:00:00,12083.01333333335
2018-05-13 03:00:00,9085.279999999995
2018-05-13 06:00:00,8648.963333333324
2018-05-13 09:00:00,10249.606666666665
2018-05-13 12:00:00,11824.689999999991
2018-05-13 15:00:00,10905.656666666655
2018-05-13 18:00:00,10713.44333333333
2018-05-13 21:00:00,10910.653333333328
2018-05-14 00:00:00,11977.169999999995
2018-05-14 03:00:00,9170.016666666665
2018-05-14 06:00:00,8501.816666666662
2018-05-14 09:00:00,10730.143333333333
2018-05-14 12:00:00,11091.223333333328
2018-05-14 15:00:00,9907.810000000005
2018-05-14 18:00:00,10211.489999999996
2018-05-14 21:00:00,10218.056666666664
2018-05-15 00:00:00,12060.38666666668
2018-05-15 03:00:00,10031.889999999994
2018-05-15 06:00:00,10382.473333333322
2018-05-15 09:00:00,11525.409999999996
2018-05-15 12:00:00,10127.306666666667
2018-05-15 15:00:00,9311.376666666676
2018-05-15 18:00:00,7653.366666666665
2018-05-15 21:00:00,9385.036666666663
2018-05-16 00:00:00,13089.903333333343
2018-05-16 03:00:00,9652.443333333322
2018-05-16 06:00:00,9500.693333333315
2018-05-16 09:00:00,10895.013333333323
2018-05-16 12:00:00,9982.053333333328
2018-05-16 15:00:00,10547.52333333333
2018-05-16 18:00:00,9539.446666666661
2018-05-16 21:00:00,9316.493333333328
2018-05-17 00:00:00,12676.236666666675
2018-05-17 03:00:00,10612.703333333327
2018-05-17 06:00:00,9256.256666666659
2018-05-17 09:00:00,11600.16333333333
2018-05-17 12:00:00,10631.040000000003
2018-05-17 15:00:00,11816.076666666677
2018-05-17 18:00:00,11164.536666666665
2018-05-17 21:00:00,10268.393333333326
2018-05-18 00:00:00,12438.273333333333
2018-05-18 03:00:00,9571.419999999995
2018-05-18 06:00:00,9434.736666666658
2018-05-18 09:00:00,11968.009999999984
2018-05-18 12:00:00,12118.843333333325
2018-05-18 15:00:00,9333.40666666667
2018-05-18 18:00:00,11855.549999999996
2018-05-18 21:00:00,11586.096666666665
2018-05-19 00:00:00,13483.646666666666
2018-05-19 03:00:00,9985.719999999994
2018-05-19 06:00:00,9761.16666666666
2018-05-19 09:00:00,12633.316666666662
2018-05-19 12:00:00,12456.016666666663
2018-05-19 15:00:00,10698.026666666667
2018-05-19 18:00:00,11961.873333333328
2018-05-19 21:00:00,12167.666666666664
2018-05-20 00:00:00,11579.296666666667
2018-05-20 03:00:00,8961.626666666663
2018-05-20 06:00:00,9129.30999999999
2018-05-20 09:00:00,12009.249999999993
2018-05-20 12:00:00,12303.54333333333
2018-05-20 15:00:00,11961.666666666675
2018-05-20 18:00:00,11685.56333333333
2018-05-20 21:00:00,11564.016666666654
2018-05-21 00:00:00,13354.126666666672
2018-05-21 03:00:00,9876.509999999997
2018-05-21 06:00:00,9698.35333333333
2018-05-21 09:00:00,12258.076666666666
2018-05-21 12:00:00,12998.363333333324
2018-05-21 15:00:00,14268.786666666658
2018-05-21 18:00:00,13359.833333333321
2018-05-21 21:00:00,11635.57999999999
2018-05-22 00:00:00,13375.910000000002
2018-05-22 03:00:00,8508.733333333335
2018-05-22 06:00:00,9211.056666666665
2018-05-22 09:00:00,12942.39333333332
2018-05-22 12:00:00,13576.186666666656
2018-05-22 15:00:00,11593.17333333333
2018-05-22 18:00:00,12253.996666666666
2018-05-22 21:00:00,12356.696666666647
2018-05-23 00:00:00,15708.930000000008
2018-05-23 03:00:00,8423.343333333336
2018-05-23 06:00:00,7982.503333333327
2018-05-23 09:00:00,12595.359999999993
2018-05-23 12:00:00,13797.713333333326
2018-05-23 15:00:00,12115.290000000003
2018-05-23 18:00:00,10252.366666666672
2018-05-23 21:00:00,12111.06333333333
2018-05-24 00:00:00,13681.48333333333
2018-05-24 03:00:00,8699.569999999992
2018-05-24 06:00:00,9768.240000000005
2018-05-24 09:00:00,12589.47999999999
2018-05-24 12:00:00,12643.663333333332
2018-05-24 15:00:00,12392.719999999998
2018-05-24 18:00:00,10756.506666666664
2018-05-24 21:00:00,11993.83333333333
2018-05-25 00:00:00,12623.45000000001
2018-05-25 03:00:00,10403.54833333333
2018-05-25 06:00:00,7991.769999999998
2018-05-25 09:00:00,12098.489999999998
2018-05-25 12:00:00,12894.15999999999
2018-05-25 15:00:00,13504.383333333319
2018-05-25 18:00:00,14014.043333333317
2018-05-25 21:00:00,12444.47666666666
2018-05-26 00:00:00,17520.576666666675
2018-05-26 03:00:00,8303.013333333329
2018-05-26 06:00:00,8873.886666666667
2018-05-26 09:00:00,11423.109999999993
2018-05-26 12:00:00,13046.54999999998
2018-05-26 15:00:00,13654.216666666656
2018-05-26 18:00:00,12167.236666666666
2018-05-26 21:00:00,12738.369999999988
2018-05-27 00:00:00,13427.20666666667
2018-05-27 03:00:00,8634.413333333336
2018-05-27 06:00:00,8867.130000000003
2018-05-27 09:00:00,11746.639999999992
2018-05-27 12:00:00,13420.449999999988
2018-05-27 15:00:00,13757.340000000004
2018-05-27 18:00:00,13131.92666666666
2018-05-27 21:00:00,10836.143333333333
2018-05-28 00:00:00,13705.063333333337
2018-05-28 03:00:00,8223.74
2018-05-28 06:00:00,8171.296666666667
2018-05-28 09:00:00,5956.796666666661
2018-05-28 12:00:00,4801.709999999992
2018-05-28 15:00:00,5089.879999999992
2018-05-28 18:00:00,8133.6299999999865
2018-05-28 21:00:00,11833.976666666658
2018-05-29 00:00:00,14177.72333333333
2018-05-29 03:00:00,7217.596666666663
2018-05-29 06:00:00,7826.34
2018-05-29 09:00:00,11041.033333333315
2018-05-29 12:00:00,11110.749999999984
2018-05-29 15:00:00,11660.569999999992
2018-05-29 18:00:00,11729.56666666666
2018-05-29 21:00:00,11839.003333333325
2018-05-30 00:00:00,13427.919999999995
2018-05-30 03:00:00,8565.613333333336
2018-05-30 06:00:00,9246.563333333332
2018-05-30 09:00:00,11771.53999999999
2018-05-30 12:00:00,12411.243333333321
2018-05-30 15:00:00,11372.606666666657
2018-05-30 18:00:00,10999.086666666668
2018-05-30 21:00:00,10785.549999999997
2018-05-31 00:00:00,13071.546666666667
2018-05-31 03:00:00,10017.343333333329
2018-05-31 06:00:00,9973.91666666667
2018-05-31 09:00:00,10984.733333333328
2018-05-31 12:00:00,12913.579999999993
2018-05-31 15:00:00,12656.369999999995
2018-05-31 18:00:00,12741.383333333333
2018-05-31 21:00:00,11786.103333333327
2018-06-01 00:00:00,14127.35
2018-06-01 03:00:00,9614.626666666672
2018-06-01 06:00:00,9036.303333333337
2018-06-01 09:00:00,11588.74999999999
2018-06-01 12:00:00,13549.553333333328
2018-06-01 15:00:00,12305.023333333338
2018-06-01 18:00:00,12103.083333333338
2018-06-01 21:00:00,12315.38333333332
2018-06-02 00:00:00,14104.136666666667
2018-06-02 03:00:00,8765.406666666664
2018-06-02 06:00:00,9098.78
2018-06-02 09:00:00,12149.746666666655
2018-06-02 12:00:00,12010.713333333326
2018-06-02 15:00:00,12054.306666666664
2018-06-02 18:00:00,11341.56666666667
2018-06-02 21:00:00,13088.83999999999
2018-06-03 00:00:00,13364.583333333325
2018-06-03 03:00:00,8902.69333333334
2018-06-03 06:00:00,9196.293333333328
2018-06-03 09:00:00,11710.813333333323
2018-06-03 12:00:00,12972.356666666657
2018-06-03 15:00:00,12837.289999999986
2018-06-03 18:00:00,10126.460000000006
2018-06-03 21:00:00,11634.566666666666
2018-06-04 00:00:00,11642.21333333333
2018-06-04 03:00:00,8474.911666666669
2018-06-04 06:00:00,7453.569999999995
2018-06-04 09:00:00,10840.929999999998
2018-06-04 12:00:00,12833.696666666672
2018-06-04 15:00:00,12134.639999999996
2018-06-04 18:00:00,12160.636666666667
2018-06-04 21:00:00,11738.103333333338
2018-06-05 00:00:00,11963.27
2018-06-05 03:00:00,7250.699999999986
2018-06-05 06:00:00,6741.936666666667
2018-06-05 09:00:00,11072.816666666668
2018-06-05 12:00:00,12801.736666666658
2018-06-05 15:00:00,12327.70666666666
2018-06-05 18:00:00,12687.566666666673
2018-06-05 21:00:00,12081.633333333335
2018-06-06 00:00:00,13228.81666666666
2018-06-06 03:00:00,8845.866666666658
2018-06-06 06:00:00,7519.809999999994
2018-06-06 09:00:00,11081.83333333333
2018-06-06 12:00:00,12359.793333333326
2018-06-06 15:00:00,12655.063333333332
2018-06-06 18:00:00,13045.973333333335
2018-06-06 21:00:00,12236.153333333332
2018-06-07 00:00:00,13024.536666666656
2018-06-07 03:00:00,10803.266666666674
2018-06-07 06:00:00,8089.6266666666625
2018-06-07 09:00:00,11894.713333333333
2018-06-07 12:00:00,13092.806666666664
2018-06-07 15:00:00,11953.426666666668
2018-06-07 18:00:00,11841.02
2018-06-07 21:00:00,12000.683333333338
2018-06-08 00:00:00,13476.31666666666
2018-06-08 03:00:00,8717.756666666659
2018-06-08 06:00:00,8484.029999999997
2018-06-08 09:00:00,11731.299999999994
2018-06-08 12:00:00,11180.203333333333
2018-06-08 15:00:00,11603.996666666671
2018-06-08 18:00:00,13008.063333333339
2018-06-08 21:00:00,11804.793333333335
2018-06-09 00:00:00,12939.44666666667
2018-06-09 03:00:00,10831.676666666664
2018-06-09 06:00:00,7815.049999999994
2018-06-09 09:00:00,11919.349999999993
2018-06-09 12:00:00,11851.339999999998
2018-06-09 15:00:00,12164.959999999997
2018-06-09 18:00:00,11682.88
2018-06-09 21:00:00,11938.82
2018-06-10 00:00:00,12826.06333333332
2018-06-10 03:00:00,10699.19999999999
2018-06-10 06:00:00,8464.339999999991
2018-06-10 09:00:00,11801.953333333342
2018-06-10 12:00:00,14111.94333333333
2018-06-10 15:00:00,14382.413333333332
2018-06-10 18:00:00,11877.749999999995
2018-06-10 21:00:00,12579.88
2018-06-11 00:00:00,13689.703333333342
2018-06-11 03:00:00,8565.81666666667
2018-06-11 06:00:00,7586.419999999996
2018-06-11 09:00:00,10017.29666666667
2018-06-11 12:00:00,12891.646666666667
2018-06-11 15:00:00,15085.426666666672
2018-06-11 18:00:00,14671.556666666673
2018-06-11 21:00:00,14483.626666666663
2018-06-12 00:00:00,12616.823333333345
2018-06-12 03:00:00,9521.68666666665
2018-06-12 06:00:00,8155.413333333334
2018-06-12 09:00:00,10518.053333333335
2018-06-12 12:00:00,13918.95666666666
2018-06-12 15:00:00,14012.756666666672
2018-06-12 18:00:00,14023.70666666667
2018-06-12 21:00:00,13581.430000000015
2018-06-13 00:00:00,14093.10666666667
2018-06-13 03:00:00,8578.77
2018-06-13 06:00:00,6886.106666666662
2018-06-13 09:00:00,10596.24666666667
2018-06-13 12:00:00,14711.613333333333
2018-06-13 15:00:00,15874.043333333333
2018-06-13 18:00:00,14292.193333333335
2018-06-13 21:00:00,13344.673333333338
2018-06-14 00:00:00,13698.703333333331
2018-06-14 03:00:00,10434.436666666668
2018-06-14 06:00:00,7061.4833333333345
2018-06-14 09:00:00,11288.503333333341
2018-06-14 12:00:00,14677.23
2018-06-14 15:00:00,14860.520000000004
2018-06-14 18:00:00,14675.880000000003
2018-06-14 21:00:00,14033.860000000002
2018-06-15 00:00:00,13935.493333333332
2018-06-15 03:00:00,10904.546666666649
2018-06-15 06:00:00,9152.856666666654
2018-06-15 09:00:00,11689.643333333335
2018-06-15 12:00:00,15024.926666666674
2018-06-15 15:00:00,13945.85000000001
2018-06-15 18:00:00,14171.096666666679
2018-06-15 21:00:00,14051.163333333341
2018-06-16 00:00:00,14099.079999999994
2018-06-16 03:00:00,10340.183333333327
2018-06-16 06:00:00,8711.029999999995
2018-06-16 09:00:00,12319.756666666659
2018-06-16 12:00:00,15010.226666666673
2018-06-16 15:00:00,13945.59666666667
2018-06-16 18:00:00,13138.633333333337
2018-06-16 21:00:00,14246.153333333345
2018-06-17 00:00:00,13776.27000000001
2018-06-17 03:00:00,10480.016666666665
