time,load_shortfall_3h
2018-03-25 09:00:00,7004.913333333339
2018-03-25 12:00:00,10954.286666666665
2018-03-25 15:00:00,9873.113333333346
2018-03-25 18:00:00,9129.356666666674
2018-03-25 21:00:00,8607.670000000007
2018-03-26 00:00:00,11751.846666666677
2018-03-26 03:00:00,7014.616666666668
2018-03-26 06:00:00,5974.093333333336
2018-03-26 09:00:00,10044.233333333335
2018-03-26 12:00:00,11369.266666666668
2018-03-26 15:00:00,8506.363333333335
2018-03-26 18:00:00,8596.463333333337
2018-03-26 21:00:00,11100.160000000007
2018-03-27 00:00:00,12500.810000000003
2018-03-27 03:00:00,8849.673333333341
2018-03-27 06:00:00,6150.210000000003
2018-03-27 09:00:00,10308.073333333341
2018-03-27 12:00:00,11783.889999999998
2018-03-27 15:00:00,10619.583333333332
2018-03-27 18:00:00,9065.939999999997
2018-03-27 21:00:00,10842.106666666672
2018-03-28 00:00:00,12509.406666666668
2018-03-28 03:00:00,8759.139999999996
2018-03-28 06:00:00,7392.880000000002
2018-03-28 09:00:00,11625.671666666667
2018-03-28 12:00:00,11364.990000000002
2018-03-28 15:00:00,8113.010000000005
2018-03-28 18:00:00,4978.660000000006
2018-03-28 21:00:00,7501.250000000004
2018-03-29 00:00:00,9264.116666666678
2018-03-29 03:00:00,6080.390000000001
2018-03-29 06:00:00,5648.853333333335
2018-03-29 09:00:00,7853.273333333332
2018-03-29 12:00:00,8433.88000000001
2018-03-29 15:00:00,6162.750000000014
2018-03-29 18:00:00,5416.410000000006
2018-03-29 21:00:00,6414.796666666675
2018-03-30 00:00:00,5194.84333333334
2018-03-30 03:00:00,773.5600000000071
2018-03-30 06:00:00,1178.9883333333432
2018-03-30 09:00:00,4285.815000000006
2018-03-30 12:00:00,1656.9833333333395
2018-03-30 15:00:00,1819.9366666666692
2018-03-30 18:00:00,1884.5166666666692
2018-03-30 21:00:00,2455.6766666666745
2018-03-31 00:00:00,3817.696666666675
2018-03-31 03:00:00,399.4166666666742
2018-03-31 06:00:00,2185.5400000000004
2018-03-31 09:00:00,2131.9100000000035
2018-03-31 12:00:00,3337.353333333337
2018-03-31 15:00:00,3261.143333333337
2018-03-31 18:00:00,3537.0400000000054
2018-03-31 21:00:00,8979.866666666665
2018-04-01 00:00:00,9587.383333333333
2018-04-01 03:00:00,7438.913333333339
2018-04-01 06:00:00,8261.386666666673
2018-04-01 09:00:00,10839.10666666667
2018-04-01 12:00:00,13738.583333333325
2018-04-01 15:00:00,12971.906666666662
2018-04-01 18:00:00,12672.676666666664
2018-04-01 21:00:00,12233.279999999993
2018-04-02 00:00:00,10295.433333333334
2018-04-02 03:00:00,5112.449999999999
2018-04-02 06:00:00,5252.253333333331
2018-04-02 09:00:00,7416.100000000001
2018-04-02 12:00:00,8711.31
2018-04-02 15:00:00,8904.903333333328
2018-04-02 18:00:00,8871.900000000005
2018-04-02 21:00:00,8315.483333333334
2018-04-03 00:00:00,7995.08666666665
2018-04-03 03:00:00,5554.5999999999985
2018-04-03 06:00:00,6244.329999999999
2018-04-03 09:00:00,7711.956666666657
2018-04-03 12:00:00,8413.196666666654
2018-04-03 15:00:00,7093.913333333335
2018-04-03 18:00:00,7280.840000000001
2018-04-03 21:00:00,8071.753333333339
2018-04-04 00:00:00,8644.139999999985
2018-04-04 03:00:00,8427.406666666668
2018-04-04 06:00:00,7188.263333333335
2018-04-04 09:00:00,9733.069999999992
2018-04-04 12:00:00,10209.713333333324
2018-04-04 15:00:00,9135.37666666666
2018-04-04 18:00:00,8592.606666666667
2018-04-04 21:00:00,7668.423333333327
2018-04-05 00:00:00,8847.699999999997
2018-04-05 03:00:00,6523.01666666667
2018-04-05 06:00:00,6442.88
2018-04-05 09:00:00,8202.98
2018-04-05 12:00:00,8534.73
2018-04-05 15:00:00,9024.933333333334
2018-04-05 18:00:00,8443.149999999998
2018-04-05 21:00:00,7823.743333333333
2018-04-06 00:00:00,10790.3
2018-04-06 03:00:00,10138.410000000009
2018-04-06 06:00:00,10160.343333333332
2018-04-06 09:00:00,10318.64666666666
2018-04-06 12:00:00,9973.176666666664
2018-04-06 15:00:00,10330.16333333333
2018-04-06 18:00:00,10261.886666666664
2018-04-06 21:00:00,9787.036666666669
2018-04-07 00:00:00,11371.183333333349
2018-04-07 03:00:00,7932.939999999998
2018-04-07 06:00:00,8311.009999999997
2018-04-07 09:00:00,11025.709999999997
2018-04-07 12:00:00,10765.093333333329
2018-04-07 15:00:00,11074.153333333332
2018-04-07 18:00:00,11790.343333333325
2018-04-07 21:00:00,11341.673333333323
2018-04-08 00:00:00,11690.09333333335
2018-04-08 03:00:00,9043.513333333334
2018-04-08 06:00:00,7638.373333333327
2018-04-08 09:00:00,11630.883333333333
2018-04-08 12:00:00,13657.906666666666
2018-04-08 15:00:00,10430.38666666666
2018-04-08 18:00:00,10211.573333333321
2018-04-08 21:00:00,12493.599999999986
2018-04-09 00:00:00,13094.090000000007
2018-04-09 03:00:00,9062.176666666668
2018-04-09 06:00:00,9619.553333333337
2018-04-09 09:00:00,11688.853333333333
2018-04-09 12:00:00,13041.130000000012
2018-04-09 15:00:00,13855.23
2018-04-09 18:00:00,13427.203333333331
2018-04-09 21:00:00,14192.13000000001
2018-04-10 00:00:00,13643.540000000005
2018-04-10 03:00:00,9227.536666666672
2018-04-10 06:00:00,8949.960000000005
2018-04-10 09:00:00,9617.883333333328
2018-04-10 12:00:00,10814.24333333333
2018-04-10 15:00:00,8959.263333333332
2018-04-10 18:00:00,9367.759999999998
2018-04-10 21:00:00,9897.326666666666
2018-04-11 00:00:00,12135.056666666678
2018-04-11 03:00:00,6306.2966666666625
2018-04-11 06:00:00,8080.669999999996
2018-04-11 09:00:00,8409.373333333333
2018-04-11 12:00:00,7528.256666666658
2018-04-11 15:00:00,7987.366666666658
2018-04-11 18:00:00,7938.736666666656
2018-04-11 21:00:00,7567.259999999993
2018-04-12 00:00:00,12839.56
2018-04-12 03:00:00,8904.033333333344
2018-04-12 06:00:00,8909.73333333333
2018-04-12 09:00:00,14172.186666666657
2018-04-12 12:00:00,17966.406666666655
2018-04-12 15:00:00,17566.526666666658
2018-04-12 18:00:00,16563.92666666666
2018-04-12 21:00:00,15792.716666666656
2018-04-13 00:00:00,13905.640000000029
2018-04-13 03:00:00,4640.236666666671
2018-04-13 06:00:00,4928.200000000004
2018-04-13 09:00:00,8919.705
2018-04-13 12:00:00,9490.753333333334
2018-04-13 15:00:00,9383.533333333333
2018-04-13 18:00:00,10550.023333333338
2018-04-13 21:00:00,10807.303333333337
2018-04-14 00:00:00,13048.29000000001
2018-04-14 03:00:00,7477.659999999999
2018-04-14 06:00:00,7788.45
2018-04-14 09:00:00,10602.679999999998
2018-04-14 12:00:00,11573.02
2018-04-14 15:00:00,11193.863333333335
2018-04-14 18:00:00,10312.233333333339
2018-04-14 21:00:00,10774.066666666673
2018-04-15 00:00:00,11864.586666666675
2018-04-15 03:00:00,7644.276666666663
2018-04-15 06:00:00,6880.463333333331
2018-04-15 09:00:00,7624.990000000006
2018-04-15 12:00:00,9523.02333333334
2018-04-15 15:00:00,6209.90666666668
2018-04-15 18:00:00,5462.206666666671
2018-04-15 21:00:00,8374.326666666675
2018-04-16 00:00:00,8417.076666666679
2018-04-16 03:00:00,5893.106666666667
2018-04-16 06:00:00,4864.343333333335
2018-04-16 09:00:00,8865.243333333334
2018-04-16 12:00:00,8448.880000000003
2018-04-16 15:00:00,8480.106666666665
2018-04-16 18:00:00,10098.520000000004
2018-04-16 21:00:00,8924.240000000013
2018-04-17 00:00:00,12173.036666666676
2018-04-17 03:00:00,8266.526666666667
2018-04-17 06:00:00,8087.363333333333
2018-04-17 09:00:00,11568.928333333335
2018-04-17 12:00:00,12174.613333333333
2018-04-17 15:00:00,11000.876666666663
2018-04-17 18:00:00,9503.63333333333
2018-04-17 21:00:00,10685.210000000006
2018-04-18 00:00:00,12287.576666666668
2018-04-18 03:00:00,8123.249999999993
2018-04-18 06:00:00,8934.003333333334
2018-04-18 09:00:00,11239.416666666672
2018-04-18 12:00:00,12000.716666666676
2018-04-18 15:00:00,9917.553333333331
2018-04-18 18:00:00,9023.179999999995
2018-04-18 21:00:00,11422.71000000001
2018-04-19 00:00:00,12403.010000000004
2018-04-19 03:00:00,9098.336666666664
2018-04-19 06:00:00,9016.576666666668
2018-04-19 09:00:00,11069.84166666666
2018-04-19 12:00:00,10769.28666666667
2018-04-19 15:00:00,8970.009999999998
2018-04-19 18:00:00,7772.333333333332
2018-04-19 21:00:00,9773.975000000004
2018-04-20 00:00:00,11663.776666666665
2018-04-20 03:00:00,8884.33333333333
2018-04-20 06:00:00,8281.256666666664
2018-04-20 09:00:00,10487.356666666663
2018-04-20 12:00:00,10054.043333333337
2018-04-20 15:00:00,10228.99333333334
2018-04-20 18:00:00,8846.433333333338
2018-04-20 21:00:00,9227.763333333345
2018-04-21 00:00:00,12232.850000000004
2018-04-21 03:00:00,8423.033333333327
2018-04-21 06:00:00,7783.9733333333315
2018-04-21 09:00:00,11464.00333333334
2018-04-21 12:00:00,11932.23666666667
2018-04-21 15:00:00,11525.95666666667
2018-04-21 18:00:00,11077.41333333334
2018-04-21 21:00:00,11070.516666666665
2018-04-22 00:00:00,12011.580000000002
2018-04-22 03:00:00,8186.939999999989
2018-04-22 06:00:00,7311.073333333328
2018-04-22 09:00:00,10668.049999999994
2018-04-22 12:00:00,11864.813333333335
2018-04-22 15:00:00,11650.563333333343
2018-04-22 18:00:00,11505.760000000002
2018-04-22 21:00:00,11105.216666666673
2018-04-23 00:00:00,11906.46333333335
2018-04-23 03:00:00,7373.209999999997
2018-04-23 06:00:00,8921.436666666666
2018-04-23 09:00:00,11048.980000000003
2018-04-23 12:00:00,11652.573333333337
2018-04-23 15:00:00,10499.253333333325
2018-04-23 18:00:00,10080.463333333326
2018-04-23 21:00:00,11600.226666666662
2018-04-24 00:00:00,11706.576666666679
2018-04-24 03:00:00,8196.220000000003
2018-04-24 06:00:00,7525.37333333333
2018-04-24 09:00:00,12345.466666666664
2018-04-24 12:00:00,12329.266666666674
2018-04-24 15:00:00,11126.599999999991
2018-04-24 18:00:00,10775.81666666666
2018-04-24 21:00:00,11782.593333333332
2018-04-25 00:00:00,12580.170000000007
2018-04-25 03:00:00,9643.29333333333
2018-04-25 06:00:00,8314.46333333333
2018-04-25 09:00:00,11766.341666666664
2018-04-25 12:00:00,11800.269999999997
2018-04-25 15:00:00,11395.066666666662
2018-04-25 18:00:00,10300.509999999991
2018-04-25 21:00:00,10023.036666666667
2018-04-26 00:00:00,11444.106666666677
2018-04-26 03:00:00,8773.269999999988
2018-04-26 06:00:00,7392.493333333334
2018-04-26 09:00:00,11137.695000000002
2018-04-26 12:00:00,11393.126666666663
2018-04-26 15:00:00,11857.133333333328
2018-04-26 18:00:00,10189.989999999998
2018-04-26 21:00:00,11271.574999999993
2018-04-27 00:00:00,12320.953333333337
2018-04-27 03:00:00,8731.44666666667
2018-04-27 06:00:00,8015.496666666662
2018-04-27 09:00:00,11850.203333333333
2018-04-27 12:00:00,9404.263333333338
2018-04-27 15:00:00,9661.480000000003
2018-04-27 18:00:00,9437.683333333336
2018-04-27 21:00:00,9763.696666666672
2018-04-28 00:00:00,9609.060000000009
2018-04-28 03:00:00,6965.466666666659
2018-04-28 06:00:00,6877.996666666665
2018-04-28 09:00:00,10751.40666666666
2018-04-28 12:00:00,9534.936666666672
2018-04-28 15:00:00,8911.583333333334
2018-04-28 18:00:00,8206.95666666667
2018-04-28 21:00:00,7412.356666666679
2018-04-29 00:00:00,11561.340000000011
2018-04-29 03:00:00,4876.716666666671
2018-04-29 06:00:00,3583.3066666666705
2018-04-29 09:00:00,4121.096666666674
2018-04-29 12:00:00,4655.426666666672
2018-04-29 15:00:00,5011.250000000001
2018-04-29 18:00:00,4490.910000000008
2018-04-29 21:00:00,6822.766666666681
2018-04-30 00:00:00,9510.393333333348
2018-04-30 03:00:00,5041.749999999997
2018-04-30 06:00:00,5166.013333333334
2018-04-30 09:00:00,7825.546666666669
2018-04-30 12:00:00,9087.460000000001
2018-04-30 15:00:00,9342.403333333335
2018-04-30 18:00:00,10009.166666666664
2018-04-30 21:00:00,9431.483333333332
2018-05-01 00:00:00,9992.566666666668
2018-05-01 03:00:00,7904.840000000008
2018-05-01 06:00:00,7177.763333333336
2018-05-01 09:00:00,9134.570000000014
2018-05-01 12:00:00,13386.216666666658
2018-05-01 15:00:00,14234.349999999993
2018-05-01 18:00:00,13885.166666666668
2018-05-01 21:00:00,14708.639999999992
2018-05-02 00:00:00,11926.31999999999
2018-05-02 03:00:00,5969.889999999997
2018-05-02 06:00:00,5049.829999999995
2018-05-02 09:00:00,7047.093333333324
2018-05-02 12:00:00,7028.976666666664
2018-05-02 15:00:00,7171.883333333334
2018-05-02 18:00:00,6782.766666666664
2018-05-02 21:00:00,5222.039999999993
2018-05-03 00:00:00,6740.23666666666
2018-05-03 03:00:00,5591.676666666659
2018-05-03 06:00:00,5089.533333333328
2018-05-03 09:00:00,6545.53666666666
2018-05-03 12:00:00,6070.416666666664
2018-05-03 15:00:00,5492.703333333331
2018-05-03 18:00:00,8256.943333333322
2018-05-03 21:00:00,7498.049999999999
2018-05-04 00:00:00,7810.21333333333
2018-05-04 03:00:00,5787.586666666667
2018-05-04 06:00:00,4171.2666666666655
2018-05-04 09:00:00,9075.339999999998
2018-05-04 12:00:00,8393.656666666664
2018-05-04 15:00:00,8377.479999999989
2018-05-04 18:00:00,7796.183333333323
2018-05-04 21:00:00,7756.413333333326
2018-05-05 00:00:00,8561.039999999997
2018-05-05 03:00:00,6526.459999999997
2018-05-05 06:00:00,4623.5199999999995
2018-05-05 09:00:00,7610.723333333328
2018-05-05 12:00:00,7480.74333333333
2018-05-05 15:00:00,8614.263333333325
2018-05-05 18:00:00,7778.716666666663
2018-05-05 21:00:00,7624.703333333325
2018-05-06 00:00:00,11154.470000000003
2018-05-06 03:00:00,10508.31333333333
2018-05-06 06:00:00,10779.33333333333
2018-05-06 09:00:00,12078.119999999997
2018-05-06 12:00:00,12123.26666666667
2018-05-06 15:00:00,10614.476666666678
2018-05-06 18:00:00,10951.916666666675
2018-05-06 21:00:00,9895.839999999998
2018-05-07 00:00:00,13393.926666666664
2018-05-07 03:00:00,10169.35
2018-05-07 06:00:00,9629.843333333332
2018-05-07 09:00:00,11826.419999999998
2018-05-07 12:00:00,11235.153333333335
2018-05-07 15:00:00,13720.253333333347
2018-05-07 18:00:00,13688.983333333346
2018-05-07 21:00:00,11251.103333333327
2018-05-08 00:00:00,13812.54
2018-05-08 03:00:00,10968.439999999993
2018-05-08 06:00:00,9841.986666666666
2018-05-08 09:00:00,13234.25333333333
2018-05-08 12:00:00,15897.336666666664
2018-05-08 15:00:00,16192.229999999996
2018-05-08 18:00:00,15611.826666666662
2018-05-08 21:00:00,16249.263333333338
2018-05-09 00:00:00,15201.216666666665
2018-05-09 03:00:00,11404.446666666665
2018-05-09 06:00:00,10036.933333333338
2018-05-09 09:00:00,12280.669999999995
2018-05-09 12:00:00,15158.946666666656
2018-05-09 15:00:00,15474.899999999996
2018-05-09 18:00:00,16083.66
2018-05-09 21:00:00,16365.429999999998
2018-05-10 00:00:00,15511.280000000004
2018-05-10 03:00:00,10912.776666666661
2018-05-10 06:00:00,11276.400000000001
2018-05-10 09:00:00,13831.943333333336
2018-05-10 12:00:00,15198.466666666664
2018-05-10 15:00:00,15761.736666666666
2018-05-10 18:00:00,14915.126666666667
2018-05-10 21:00:00,15469.629999999988
2018-05-11 00:00:00,13783.36666666667
2018-05-11 03:00:00,11134.209999999988
2018-05-11 06:00:00,11073.783333333333
2018-05-11 09:00:00,14041.323333333328
2018-05-11 12:00:00,15852.239999999998
2018-05-11 15:00:00,15712.193333333333
2018-05-11 18:00:00,15515.403333333323
2018-05-11 21:00:00,16565.320000000014
2018-05-12 00:00:00,14123.666666666668
2018-05-12 03:00:00,11444.190000000002
2018-05-12 06:00:00,9805.660000000002
2018-05-12 09:00:00,16438.226666666662
2018-05-12 12:00:00,18450.18666666667
2018-05-12 15:00:00,16575.14000000001
2018-05-12 18:00:00,17032.726666666673
2018-05-12 21:00:00,17234.503333333334
2018-05-13 00:00:00,14489.86666666669
2018-05-13 03:00:00,8143.156666666672
2018-05-13 06:00:00,7352.113333333339
2018-05-13 09:00:00,9959.926666666659
2018-05-13 12:00:00,9706.449999999999
2018-05-13 15:00:00,9668.44666666667
2018-05-13 18:00:00,8861.256666666675
2018-05-13 21:00:00,9946.889999999994
2018-05-14 00:00:00,9945.853333333343
2018-05-14 03:00:00,8277.576666666666
2018-05-14 06:00:00,7920.930000000005
2018-05-14 09:00:00,11020.296666666665
2018-05-14 12:00:00,11637.086666666664
2018-05-14 15:00:00,9903.87333333333
2018-05-14 18:00:00,9522.55
2018-05-14 21:00:00,11221.12333333332
2018-05-15 00:00:00,12010.946666666681
2018-05-15 03:00:00,9050.999999999993
2018-05-15 06:00:00,9057.119999999994
2018-05-15 09:00:00,11001.899999999996
2018-05-15 12:00:00,10799.079999999998
2018-05-15 15:00:00,12346.633333333337
2018-05-15 18:00:00,10222.216666666664
2018-05-15 21:00:00,9754.11999999999
2018-05-16 00:00:00,12472.280000000002
2018-05-16 03:00:00,7978.589999999991
2018-05-16 06:00:00,8935.90666666667
2018-05-16 09:00:00,11183.541666666655
2018-05-16 12:00:00,10917.879999999994
2018-05-16 15:00:00,12825.169999999998
2018-05-16 18:00:00,10647.71666666666
2018-05-16 21:00:00,11226.993333333328
2018-05-17 00:00:00,11989.596666666674
2018-05-17 03:00:00,10025.703333333337
2018-05-17 06:00:00,8502.56
2018-05-17 09:00:00,12476.479999999998
2018-05-17 12:00:00,13114.173333333341
2018-05-17 15:00:00,12808.61333333334
2018-05-17 18:00:00,11840.966666666658
2018-05-17 21:00:00,12904.84
2018-05-18 00:00:00,12490.910000000014
2018-05-18 03:00:00,9883.586666666659
2018-05-18 06:00:00,9726.743333333332
2018-05-18 09:00:00,13550.070000000002
2018-05-18 12:00:00,13609.556666666658
2018-05-18 15:00:00,10350.293333333337
2018-05-18 18:00:00,10940.670000000006
2018-05-18 21:00:00,12259.360000000002
2018-05-19 00:00:00,12185.896666666666
2018-05-19 03:00:00,9113.649999999994
2018-05-19 06:00:00,9744.403333333328
2018-05-19 09:00:00,12771.754999999994
2018-05-19 12:00:00,13772.673333333334
2018-05-19 15:00:00,12408.683333333342
2018-05-19 18:00:00,11857.013333333329
2018-05-19 21:00:00,12814.803333333328
2018-05-20 00:00:00,12341.586666666677
2018-05-20 03:00:00,9115.999999999998
2018-05-20 06:00:00,9288.453333333331
2018-05-20 09:00:00,12848.559999999996
2018-05-20 12:00:00,14012.923333333329
2018-05-20 15:00:00,13420.743333333336
2018-05-20 18:00:00,12114.599999999993
2018-05-20 21:00:00,12253.11666666667
2018-05-21 00:00:00,12781.52333333334
2018-05-21 03:00:00,9415.416666666662
2018-05-21 06:00:00,9047.446666666667
2018-05-21 09:00:00,12964.900000000001
2018-05-21 12:00:00,13279.636666666656
2018-05-21 15:00:00,12124.410000000009
2018-05-21 18:00:00,13352.413333333332
2018-05-21 21:00:00,12160.159999999996
2018-05-22 00:00:00,13649.393333333344
2018-05-22 03:00:00,9842.99333333333
2018-05-22 06:00:00,9941.27333333333
2018-05-22 09:00:00,13282.283333333336
2018-05-22 12:00:00,14262.33999999999
2018-05-22 15:00:00,13377.093333333325
2018-05-22 18:00:00,12835.793333333337
2018-05-22 21:00:00,14062.983333333332
2018-05-23 00:00:00,14420.569999999992
2018-05-23 03:00:00,11258.796666666673
2018-05-23 06:00:00,9896.316666666666
2018-05-23 09:00:00,13155.636666666664
2018-05-23 12:00:00,14542.223333333319
2018-05-23 15:00:00,14449.553333333339
2018-05-23 18:00:00,10867.273333333344
2018-05-23 21:00:00,12962.55333333332
2018-05-24 00:00:00,13342.945000000009
2018-05-24 03:00:00,11426.653333333345
2018-05-24 06:00:00,10559.190000000008
2018-05-24 09:00:00,13541.81333333332
2018-05-24 12:00:00,13425.553333333328
2018-05-24 15:00:00,13030.383333333337
2018-05-24 18:00:00,11196.456666666676
2018-05-24 21:00:00,9929.95666666668
2018-05-25 00:00:00,10208.330000000018
2018-05-25 03:00:00,11628.203333333346
2018-05-25 06:00:00,9437.840000000002
2018-05-25 09:00:00,12359.04333333333
2018-05-25 12:00:00,13101.026666666663
2018-05-25 15:00:00,13215.059999999998
2018-05-25 18:00:00,12323.333333333332
2018-05-25 21:00:00,12895.186666666656
2018-05-26 00:00:00,14941.153333333343
2018-05-26 03:00:00,10829.599999999999
2018-05-26 06:00:00,10693.363333333324
2018-05-26 09:00:00,13495.186666666657
2018-05-26 12:00:00,13680.893333333328
2018-05-26 15:00:00,13868.25333333333
2018-05-26 18:00:00,13753.586666666655
2018-05-26 21:00:00,13572.08999999999
2018-05-27 00:00:00,14141.21000000001
2018-05-27 03:00:00,10179.883333333324
2018-05-27 06:00:00,9903.713333333326
2018-05-27 09:00:00,13391.293333333337
2018-05-27 12:00:00,13709.129999999988
2018-05-27 15:00:00,12797.393333333333
2018-05-27 18:00:00,12082.896666666673
2018-05-27 21:00:00,10125.920000000006
2018-05-28 00:00:00,13271.853333333347
2018-05-28 03:00:00,10286.449999999992
2018-05-28 06:00:00,9843.72333333333
2018-05-28 09:00:00,10804.306666666664
2018-05-28 12:00:00,12138.756666666663
2018-05-28 15:00:00,11615.529999999995
2018-05-28 18:00:00,13412.88666666666
2018-05-28 21:00:00,13087.47666666666
2018-05-29 00:00:00,13789.723333333342
2018-05-29 03:00:00,10286.399999999998
2018-05-29 06:00:00,10204.19999999999
2018-05-29 09:00:00,13360.463333333328
2018-05-29 12:00:00,13853.513333333323
2018-05-29 15:00:00,12362.806666666664
2018-05-29 18:00:00,13084.189999999993
2018-05-29 21:00:00,13706.423333333329
2018-05-30 00:00:00,13347.923333333345
2018-05-30 03:00:00,10469.77
2018-05-30 06:00:00,9658.226666666675
2018-05-30 09:00:00,13404.353333333333
2018-05-30 12:00:00,13624.593333333325
2018-05-30 15:00:00,8217.006666666675
2018-05-30 18:00:00,9917.450000000004
2018-05-30 21:00:00,12643.333333333332
2018-05-31 00:00:00,13589.52666666668
2018-05-31 03:00:00,11551.526666666683
2018-05-31 06:00:00,10485.680000000002
2018-05-31 09:00:00,13649.830000000005
2018-05-31 12:00:00,14325.826666666659
2018-05-31 15:00:00,14413.583333333332
2018-05-31 18:00:00,14108.299999999994
2018-05-31 21:00:00,14080.18999999998
2018-06-01 00:00:00,13298.589999999998
2018-06-01 03:00:00,7818.536666666676
2018-06-01 06:00:00,6353.786666666672
2018-06-01 09:00:00,10186.396666666678
2018-06-01 12:00:00,13090.376666666654
2018-06-01 15:00:00,12615.38333333333
2018-06-01 18:00:00,12163.460000000003
2018-06-01 21:00:00,12827.4
2018-06-02 00:00:00,10508.565
2018-06-02 03:00:00,4542.084999999999
2018-06-02 06:00:00,4099.2999999999965
2018-06-02 09:00:00,7376.468333333329
2018-06-02 12:00:00,8328.729999999996
2018-06-02 15:00:00,9000.14333333333
2018-06-02 18:00:00,8596.896666666675
2018-06-02 21:00:00,7975.780000000004
2018-06-03 00:00:00,7519.81
2018-06-03 03:00:00,5441.20333333333
2018-06-03 06:00:00,5610.843333333326
2018-06-03 09:00:00,6562.579999999998
2018-06-03 12:00:00,8293.57666666666
2018-06-03 15:00:00,8089.606666666672
2018-06-03 18:00:00,6631.363333333337
2018-06-03 21:00:00,7788.539999999997
2018-06-04 00:00:00,8885.073333333328
2018-06-04 03:00:00,6271.019999999993
2018-06-04 06:00:00,6357.949999999993
2018-06-04 09:00:00,7762.943333333324
2018-06-04 12:00:00,8281.329999999987
2018-06-04 15:00:00,8509.106666666657
2018-06-04 18:00:00,8194.029999999993
2018-06-04 21:00:00,7371.2666666666655
2018-06-05 00:00:00,8287.196666666665
2018-06-05 03:00:00,6481.7
2018-06-05 06:00:00,6095.586666666667
2018-06-05 09:00:00,7712.096666666671
2018-06-05 12:00:00,6373.936666666667
2018-06-05 15:00:00,7611.460000000003
2018-06-05 18:00:00,6140.143333333335
2018-06-05 21:00:00,7470.296666666665
2018-06-06 00:00:00,12729.87666666667
2018-06-06 03:00:00,10951.860000000002
2018-06-06 06:00:00,9380.50999999999
2018-06-06 09:00:00,12312.506666666664
2018-06-06 12:00:00,15071.923333333341
2018-06-06 15:00:00,14461.84333333334
2018-06-06 18:00:00,14036.986666666666
2018-06-06 21:00:00,14912.353333333333
2018-06-07 00:00:00,13650.12666666667
2018-06-07 03:00:00,11299.426666666664
2018-06-07 06:00:00,9767.496666666655
2018-06-07 09:00:00,13353.509999999995
2018-06-07 12:00:00,14847.616666666665
2018-06-07 15:00:00,12637.830000000002
2018-06-07 18:00:00,12860.296666666669
2018-06-07 21:00:00,13895.100000000004
2018-06-08 00:00:00,14347.910000000014
2018-06-08 03:00:00,9504.693333333335
2018-06-08 06:00:00,8388.293333333337
2018-06-08 09:00:00,12948.946666666656
2018-06-08 12:00:00,13012.989999999996
2018-06-08 15:00:00,12945.33666666667
2018-06-08 18:00:00,12468.703333333333
2018-06-08 21:00:00,13096.91333333333
2018-06-09 00:00:00,14287.776666666681
2018-06-09 03:00:00,11170.273333333324
2018-06-09 06:00:00,9809.759999999998
2018-06-09 09:00:00,13092.706666666665
2018-06-09 12:00:00,13033.719999999994
2018-06-09 15:00:00,13097.739999999998
2018-06-09 18:00:00,12353.773333333327
2018-06-09 21:00:00,13558.863333333333
2018-06-10 00:00:00,13454.289999999997
2018-06-10 03:00:00,10725.843333333338
2018-06-10 06:00:00,10320.843333333321
2018-06-10 09:00:00,13118.663333333332
2018-06-10 12:00:00,14067.893333333335
2018-06-10 15:00:00,13878.193333333336
2018-06-10 18:00:00,12262.166666666664
2018-06-10 21:00:00,12952.476666666658
2018-06-11 00:00:00,13696.550000000014
2018-06-11 03:00:00,9560.403333333334
2018-06-11 06:00:00,7691.2766666666585
2018-06-11 09:00:00,9987.123333333342
2018-06-11 12:00:00,14424.499999999995
2018-06-11 15:00:00,14169.643333333343
2018-06-11 18:00:00,13768.113333333335
2018-06-11 21:00:00,15335.770000000008
2018-06-12 00:00:00,13845.906666666675
2018-06-12 03:00:00,9975.013333333338
2018-06-12 06:00:00,8119.596666666667
2018-06-12 09:00:00,11485.22
2018-06-12 12:00:00,13354.439999999995
2018-06-12 15:00:00,13058.273333333334
2018-06-12 18:00:00,14425.920000000006
2018-06-12 21:00:00,14617.949999999997
2018-06-13 00:00:00,14227.976666666678
2018-06-13 03:00:00,6281.31
2018-06-13 06:00:00,7766.65
2018-06-13 09:00:00,12057.250000000011
2018-06-13 12:00:00,14277.83
2018-06-13 15:00:00,14817.146666666666
2018-06-13 18:00:00,14449.586666666672
2018-06-13 21:00:00,13879.986666666662
2018-06-14 00:00:00,13432.179999999995
2018-06-14 03:00:00,10498.569999999998
2018-06-14 06:00:00,9162.019999999991
2018-06-14 09:00:00,12975.073333333328
2018-06-14 12:00:00,14839.846666666665
2018-06-14 15:00:00,13829.769999999997
2018-06-14 18:00:00,14000.743333333323
2018-06-14 21:00:00,14507.446666666663
2018-06-15 00:00:00,13346.790000000012
2018-06-15 03:00:00,11027.39333333332
2018-06-15 06:00:00,10123.263333333325
2018-06-15 09:00:00,13507.436666666672
2018-06-15 12:00:00,14899.356666666667
2018-06-15 15:00:00,13849.163333333336
2018-06-15 18:00:00,14172.51333333334
2018-06-15 21:00:00,13900.599999999991
2018-06-16 00:00:00,14374.94333333334
2018-06-16 03:00:00,9445.324166666665
2018-06-16 06:00:00,8962.096666666657
2018-06-16 09:00:00,13878.34666666666
2018-06-16 12:00:00,15045.67333333334
2018-06-16 15:00:00,13746.926666666668
2018-06-16 18:00:00,13621.290000000005
