time,load_shortfall_3h
2018-03-25 09:00:00,6384.93000000001
2018-03-25 12:00:00,9646.919999999993
2018-03-25 15:00:00,8581.13666666667
2018-03-25 18:00:00,9327.920000000006
2018-03-25 21:00:00,8410.686666666674
2018-03-26 00:00:00,11171.246666666677
2018-03-26 03:00:00,7122.286666666663
2018-03-26 06:00:00,5620.716666666667
2018-03-26 09:00:00,9625.95333333334
2018-03-26 12:00:00,10960.746666666668
2018-03-26 15:00:00,7817.143333333333
2018-03-26 18:00:00,8527.586666666679
2018-03-26 21:00:00,10882.986666666662
2018-03-27 00:00:00,11885.953333333337
2018-03-27 03:00:00,8409.260000000002
2018-03-27 06:00:00,6125.086666666661
2018-03-27 09:00:00,10241.48
2018-03-27 12:00:00,11571.72333333333
2018-03-27 15:00:00,10280.733333333326
2018-03-27 18:00:00,8641.826666666668
2018-03-27 21:00:00,10509.776666666665
2018-03-28 00:00:00,11491.37999999999
2018-03-28 03:00:00,8428.570000000005
2018-03-28 06:00:00,7129.369999999999
2018-03-28 09:00:00,10906.380000000003
2018-03-28 12:00:00,10938.823333333328
2018-03-28 15:00:00,8217.166666666672
2018-03-28 18:00:00,4882.126666666671
2018-03-28 21:00:00,7162.683333333336
2018-03-29 00:00:00,9330.27666666668
2018-03-29 03:00:00,6218.949999999996
2018-03-29 06:00:00,5387.670000000001
2018-03-29 09:00:00,7602.088333333337
2018-03-29 12:00:00,8574.226666666675
2018-03-29 15:00:00,5760.596666666672
2018-03-29 18:00:00,4916.813333333338
2018-03-29 21:00:00,6483.303333333341
2018-03-30 00:00:00,5183.933333333343
2018-03-30 03:00:00,624.2466666666721
2018-03-30 06:00:00,1039.7566666666762
2018-03-30 09:00:00,3837.12666666667
2018-03-30 12:00:00,397.9400000000102
2018-03-30 15:00:00,353.7666666666752
2018-03-30 18:00:00,337.16000000000815
2018-03-30 21:00:00,1788.5966666666784
2018-03-31 00:00:00,4150.92000000001
2018-03-31 03:00:00,588.0533333333401
2018-03-31 06:00:00,2503.6666666666674
2018-03-31 09:00:00,1426.7033333333372
2018-03-31 12:00:00,2315.073333333332
2018-03-31 15:00:00,2504.1500000000033
2018-03-31 18:00:00,2401.616666666669
2018-03-31 21:00:00,7727.2233333333415
2018-04-01 00:00:00,9857.620000000003
2018-04-01 03:00:00,8198.76000000001
2018-04-01 06:00:00,8952.533333333336
2018-04-01 09:00:00,10930.51666666667
2018-04-01 12:00:00,14036.72333333333
2018-04-01 15:00:00,12765.006666666663
2018-04-01 18:00:00,12806.559999999992
2018-04-01 21:00:00,12263.009999999993
2018-04-02 00:00:00,10267.900000000001
2018-04-02 03:00:00,5527.786666666665
2018-04-02 06:00:00,5018.653333333332
2018-04-02 09:00:00,6918.013333333336
2018-04-02 12:00:00,8525.560000000007
2018-04-02 15:00:00,8681.030000000004
2018-04-02 18:00:00,8964.15666666667
2018-04-02 21:00:00,8488.206666666676
2018-04-03 00:00:00,7897.6133333333255
2018-04-03 03:00:00,5656.03333333333
2018-04-03 06:00:00,5820.5866666666625
2018-04-03 09:00:00,8035.646666666667
2018-04-03 12:00:00,8219.396666666667
2018-04-03 15:00:00,7419.29333333334
2018-04-03 18:00:00,7163.596666666674
2018-04-03 21:00:00,8308.923333333336
2018-04-04 00:00:00,8952.83666666666
2018-04-04 03:00:00,8454.499999999998
2018-04-04 06:00:00,7400.930000000001
2018-04-04 09:00:00,9284.773333333334
2018-04-04 12:00:00,10182.153333333326
2018-04-04 15:00:00,9293.366666666665
2018-04-04 18:00:00,8620.376666666669
2018-04-04 21:00:00,8142.803333333332
2018-04-05 00:00:00,8733.693333333333
2018-04-05 03:00:00,6295.096666666672
2018-04-05 06:00:00,6424.666666666671
2018-04-05 09:00:00,8574.900000000001
2018-04-05 12:00:00,8778.993333333328
2018-04-05 15:00:00,8969.649999999992
2018-04-05 18:00:00,8320.23333333333
2018-04-05 21:00:00,7749.309999999998
2018-04-06 00:00:00,11046.493333333341
2018-04-06 03:00:00,10105.060000000003
2018-04-06 06:00:00,9707.39666666667
2018-04-06 09:00:00,10510.086666666662
2018-04-06 12:00:00,9892.579999999994
2018-04-06 15:00:00,10398.859999999997
2018-04-06 18:00:00,9792.583333333332
2018-04-06 21:00:00,9147.930000000002
2018-04-07 00:00:00,11823.306666666676
2018-04-07 03:00:00,8273.553333333333
2018-04-07 06:00:00,8142.686666666662
2018-04-07 09:00:00,11401.516666666674
2018-04-07 12:00:00,10839.14999999999
2018-04-07 15:00:00,11881.63
2018-04-07 18:00:00,12228.829999999998
2018-04-07 21:00:00,11311.649999999992
2018-04-08 00:00:00,12242.070000000018
2018-04-08 03:00:00,9429.866666666663
2018-04-08 06:00:00,7647.4599999999955
2018-04-08 09:00:00,11107.849999999991
2018-04-08 12:00:00,13737.669999999995
2018-04-08 15:00:00,11166.209999999997
2018-04-08 18:00:00,11077.61333333334
2018-04-08 21:00:00,12786.47
2018-04-09 00:00:00,13651.193333333342
2018-04-09 03:00:00,8584.066666666666
2018-04-09 06:00:00,9826.423333333338
2018-04-09 09:00:00,12000.090000000002
2018-04-09 12:00:00,13555.056666666673
2018-04-09 15:00:00,14248.30000000001
2018-04-09 18:00:00,13315.496666666671
2018-04-09 21:00:00,13676.520000000004
2018-04-10 00:00:00,14409.059999999996
2018-04-10 03:00:00,8614.683333333329
2018-04-10 06:00:00,8968.873333333344
2018-04-10 09:00:00,9995.010000000004
2018-04-10 12:00:00,11703.643333333326
2018-04-10 15:00:00,9576.973333333332
2018-04-10 18:00:00,10052.603333333334
2018-04-10 21:00:00,10229.91666666667
2018-04-11 00:00:00,12449.686666666672
2018-04-11 03:00:00,5882.666666666668
2018-04-11 06:00:00,7923.01333333334
2018-04-11 09:00:00,9015.54333333334
2018-04-11 12:00:00,9107.24333333333
2018-04-11 15:00:00,9165.22
2018-04-11 18:00:00,9125.503333333332
2018-04-11 21:00:00,8701.69333333333
2018-04-12 00:00:00,13583.379999999997
2018-04-12 03:00:00,9756.47000000001
2018-04-12 06:00:00,9687.223333333339
2018-04-12 09:00:00,13405.08333333333
2018-04-12 12:00:00,17558.09666666666
2018-04-12 15:00:00,16898.659999999993
2018-04-12 18:00:00,15435.993333333325
2018-04-12 21:00:00,15251.383333333333
2018-04-13 00:00:00,14173.303333333355
2018-04-13 03:00:00,4784.550000000006
2018-04-13 06:00:00,5046.2033333333375
2018-04-13 09:00:00,7512.813333333335
2018-04-13 12:00:00,8673.400000000001
2018-04-13 15:00:00,8848.13000000001
2018-04-13 18:00:00,9311.55
2018-04-13 21:00:00,9461.980000000003
2018-04-14 00:00:00,12107.843333333338
2018-04-14 03:00:00,7175.7333333333345
2018-04-14 06:00:00,7541.0700000000015
2018-04-14 09:00:00,9044.633333333326
2018-04-14 12:00:00,10145.263333333338
2018-04-14 15:00:00,9643.203333333327
2018-04-14 18:00:00,9198.359999999999
2018-04-14 21:00:00,10050.68666666667
2018-04-15 00:00:00,10953.310000000009
2018-04-15 03:00:00,7286.583333333329
2018-04-15 06:00:00,7072.063333333333
2018-04-15 09:00:00,7371.803333333341
2018-04-15 12:00:00,8859.453333333338
2018-04-15 15:00:00,5993.0533333333415
2018-04-15 18:00:00,5489.236666666673
2018-04-15 21:00:00,7612.075000000009
2018-04-16 00:00:00,8135.053333333344
2018-04-16 03:00:00,5789.386666666661
2018-04-16 06:00:00,4854.643333333331
2018-04-16 09:00:00,7792.186666666659
2018-04-16 12:00:00,8686.216666666667
2018-04-16 15:00:00,8091.606666666665
2018-04-16 18:00:00,8854.973333333332
2018-04-16 21:00:00,8149.853333333345
2018-04-17 00:00:00,10969.17
2018-04-17 03:00:00,7653.599999999998
2018-04-17 06:00:00,7625.996666666665
2018-04-17 09:00:00,10331.39666666667
2018-04-17 12:00:00,11263.763333333332
2018-04-17 15:00:00,10188.389999999989
2018-04-17 18:00:00,9168.933333333327
2018-04-17 21:00:00,8913.389999999996
2018-04-18 00:00:00,10756.036666666663
2018-04-18 03:00:00,7987.340000000002
2018-04-18 06:00:00,8074.403333333339
2018-04-18 09:00:00,9712.275000000001
2018-04-18 12:00:00,11388.553333333333
2018-04-18 15:00:00,9906.096666666666
2018-04-18 18:00:00,8746.856666666665
2018-04-18 21:00:00,9771.359999999997
2018-04-19 00:00:00,10612.150000000007
2018-04-19 03:00:00,9067.18
2018-04-19 06:00:00,8895.083333333336
2018-04-19 09:00:00,9782.543333333331
2018-04-19 12:00:00,10092.359999999991
2018-04-19 15:00:00,9022.736666666664
2018-04-19 18:00:00,7660.890000000002
2018-04-19 21:00:00,8420.58666666667
2018-04-20 00:00:00,9810.419999999998
2018-04-20 03:00:00,8517.289999999997
2018-04-20 06:00:00,7746.203333333333
2018-04-20 09:00:00,9156.126666666663
2018-04-20 12:00:00,9204.880000000001
2018-04-20 15:00:00,9353.676666666668
2018-04-20 18:00:00,8394.013333333343
2018-04-20 21:00:00,8252.650000000012
2018-04-21 00:00:00,10852.786666666665
2018-04-21 03:00:00,8184.11000000001
2018-04-21 06:00:00,7468.243333333337
2018-04-21 09:00:00,10351.041666666662
2018-04-21 12:00:00,10405.083333333327
2018-04-21 15:00:00,10298.626666666663
2018-04-21 18:00:00,9867.256666666663
2018-04-21 21:00:00,10126.853333333325
2018-04-22 00:00:00,10445.510000000002
2018-04-22 03:00:00,7974.993333333334
2018-04-22 06:00:00,7281.336666666662
2018-04-22 09:00:00,9919.486666666664
2018-04-22 12:00:00,10807.30999999999
2018-04-22 15:00:00,10557.293333333328
2018-04-22 18:00:00,10134.243333333328
2018-04-22 21:00:00,10414.846666666652
2018-04-23 00:00:00,10618.863333333335
2018-04-23 03:00:00,7410.689999999999
2018-04-23 06:00:00,8101.926666666665
2018-04-23 09:00:00,10085.328333333333
2018-04-23 12:00:00,10800.840000000002
2018-04-23 15:00:00,10744.00333333333
2018-04-23 18:00:00,10039.216666666664
2018-04-23 21:00:00,8930.326666666659
2018-04-24 00:00:00,10043.046666666673
2018-04-24 03:00:00,7951.523333333342
2018-04-24 06:00:00,7410.793333333342
2018-04-24 09:00:00,11062.813333333328
2018-04-24 12:00:00,11452.823333333328
2018-04-24 15:00:00,10727.656666666668
2018-04-24 18:00:00,10935.619999999995
2018-04-24 21:00:00,9083.886666666662
2018-04-25 00:00:00,11280.209999999994
2018-04-25 03:00:00,9797.750000000002
2018-04-25 06:00:00,8154.713333333337
2018-04-25 09:00:00,10415.879999999997
2018-04-25 12:00:00,10409.096666666668
2018-04-25 15:00:00,9940.919999999995
2018-04-25 18:00:00,10064.809999999987
2018-04-25 21:00:00,8598.493333333328
2018-04-26 00:00:00,10623.613333333336
2018-04-26 03:00:00,8204.063333333326
2018-04-26 06:00:00,7208.999999999989
2018-04-26 09:00:00,9990.256666666668
2018-04-26 12:00:00,10358.113333333336
2018-04-26 15:00:00,10771.983333333326
2018-04-26 18:00:00,9532.579999999993
2018-04-26 21:00:00,9577.743333333336
2018-04-27 00:00:00,10580.78333333334
2018-04-27 03:00:00,8169.74666666667
2018-04-27 06:00:00,7690.193333333326
2018-04-27 09:00:00,10722.844999999998
2018-04-27 12:00:00,9252.680000000015
2018-04-27 15:00:00,9344.35
2018-04-27 18:00:00,9656.28
2018-04-27 21:00:00,9359.78000000001
2018-04-28 00:00:00,9322.610000000017
2018-04-28 03:00:00,6723.949999999996
2018-04-28 06:00:00,6814.823333333338
2018-04-28 09:00:00,10279.019999999997
2018-04-28 12:00:00,9262.42666666667
2018-04-28 15:00:00,8753.16
2018-04-28 18:00:00,8247.303333333337
2018-04-28 21:00:00,7012.9900000000125
2018-04-29 00:00:00,11233.413333333336
2018-04-29 03:00:00,4334.606666666665
2018-04-29 06:00:00,3626.13666666667
2018-04-29 09:00:00,4163.226666666673
2018-04-29 12:00:00,4110.346666666672
2018-04-29 15:00:00,4018.086666666668
2018-04-29 18:00:00,3765.583333333341
2018-04-29 21:00:00,6948.116666666671
2018-04-30 00:00:00,9550.87333333334
2018-04-30 03:00:00,4966.453333333333
2018-04-30 06:00:00,4935.489999999999
2018-04-30 09:00:00,7488.240000000004
2018-04-30 12:00:00,8556.11000000001
2018-04-30 15:00:00,8745.086666666675
2018-04-30 18:00:00,9680.596666666672
2018-04-30 21:00:00,8782.12
2018-05-01 00:00:00,9758.663333333328
2018-05-01 03:00:00,8649.01666666667
2018-05-01 06:00:00,7833.7533333333395
2018-05-01 09:00:00,9372.816666666673
2018-05-01 12:00:00,13220.678333333322
2018-05-01 15:00:00,14189.449999999997
2018-05-01 18:00:00,13894.106666666667
2018-05-01 21:00:00,14657.753333333323
2018-05-02 00:00:00,11895.903333333326
2018-05-02 03:00:00,6324.83
2018-05-02 06:00:00,5552.026666666667
2018-05-02 09:00:00,6976.853333333332
2018-05-02 12:00:00,7155.496666666669
2018-05-02 15:00:00,6721.160000000006
2018-05-02 18:00:00,6709.353333333337
2018-05-02 21:00:00,5022.769999999996
2018-05-03 00:00:00,6437.446666666663
2018-05-03 03:00:00,5545.323333333326
2018-05-03 06:00:00,5520.783333333331
2018-05-03 09:00:00,5974.55666666666
2018-05-03 12:00:00,5378.169999999995
2018-05-03 15:00:00,4777.189999999998
2018-05-03 18:00:00,8122.546666666658
2018-05-03 21:00:00,8101.463333333328
2018-05-04 00:00:00,7787.046666666662
2018-05-04 03:00:00,5526.876666666664
2018-05-04 06:00:00,3809.7166666666653
2018-05-04 09:00:00,8061.046666666659
2018-05-04 12:00:00,8289.069999999996
2018-05-04 15:00:00,8427.079999999994
2018-05-04 18:00:00,7610.913333333331
2018-05-04 21:00:00,8249.996666666659
2018-05-05 00:00:00,8806.609999999997
2018-05-05 03:00:00,6471.416666666668
2018-05-05 06:00:00,4584.700000000003
2018-05-05 09:00:00,7666.039999999996
2018-05-05 12:00:00,7837.410000000001
2018-05-05 15:00:00,8396.41333333333
2018-05-05 18:00:00,7508.2966666666725
2018-05-05 21:00:00,7432.559999999997
2018-05-06 00:00:00,10714.84666666666
2018-05-06 03:00:00,9979.340000000004
2018-05-06 06:00:00,10340.253333333329
2018-05-06 09:00:00,12571.503333333338
2018-05-06 12:00:00,12092.623333333337
2018-05-06 15:00:00,11511.270000000013
2018-05-06 18:00:00,11162.383333333342
2018-05-06 21:00:00,9580.703333333326
2018-05-07 00:00:00,13554.103333333334
2018-05-07 03:00:00,9917.836666666662
2018-05-07 06:00:00,9407.183333333327
2018-05-07 09:00:00,12110.18333333333
2018-05-07 12:00:00,10958.38666666666
2018-05-07 15:00:00,14035.096666666668
2018-05-07 18:00:00,13701.396666666673
2018-05-07 21:00:00,12030.570000000009
2018-05-08 00:00:00,13270.3
2018-05-08 03:00:00,10569.456666666658
2018-05-08 06:00:00,9196.783333333333
2018-05-08 09:00:00,12766.64
2018-05-08 12:00:00,15092.909999999993
2018-05-08 15:00:00,15914.076666666666
2018-05-08 18:00:00,15010.113333333327
2018-05-08 21:00:00,14565.993333333336
2018-05-09 00:00:00,14459.319999999996
2018-05-09 03:00:00,11370.916666666668
2018-05-09 06:00:00,9632.453333333342
2018-05-09 09:00:00,12429.226666666662
2018-05-09 12:00:00,14699.58999999999
2018-05-09 15:00:00,14702.09
2018-05-09 18:00:00,15457.593333333345
2018-05-09 21:00:00,16194.559999999998
2018-05-10 00:00:00,15388.300000000003
2018-05-10 03:00:00,10710.716666666665
2018-05-10 06:00:00,10857.636666666664
2018-05-10 09:00:00,13234.303333333342
2018-05-10 12:00:00,15143.14666666666
2018-05-10 15:00:00,15371.319999999996
2018-05-10 18:00:00,14967.990000000005
2018-05-10 21:00:00,14948.000000000002
2018-05-11 00:00:00,14270.636666666665
2018-05-11 03:00:00,10953.266666666665
2018-05-11 06:00:00,10847.486666666666
2018-05-11 09:00:00,13992.903333333335
2018-05-11 12:00:00,15409.87333333333
2018-05-11 15:00:00,16065.98666666666
2018-05-11 18:00:00,15889.543333333333
2018-05-11 21:00:00,16466.04666666667
2018-05-12 00:00:00,14682.846666666657
2018-05-12 03:00:00,11682.309999999998
2018-05-12 06:00:00,9467.70333333333
2018-05-12 09:00:00,16345.863333333333
2018-05-12 12:00:00,17594.83
2018-05-12 15:00:00,16798.49333333334
2018-05-12 18:00:00,17499.993333333332
2018-05-12 21:00:00,16828.77333333334
2018-05-13 00:00:00,13828.316666666682
2018-05-13 03:00:00,8168.163333333338
2018-05-13 06:00:00,7390.766666666662
2018-05-13 09:00:00,8604.143333333323
2018-05-13 12:00:00,8904.993333333332
2018-05-13 15:00:00,9193.18
2018-05-13 18:00:00,8379.969999999996
2018-05-13 21:00:00,9055.87333333333
2018-05-14 00:00:00,8965.153333333335
2018-05-14 03:00:00,8151.533333333333
2018-05-14 06:00:00,7823.159999999991
2018-05-14 09:00:00,9736.763333333321
2018-05-14 12:00:00,10512.673333333334
2018-05-14 15:00:00,9893.016666666672
2018-05-14 18:00:00,9944.596666666668
2018-05-14 21:00:00,10319.413333333328
2018-05-15 00:00:00,10249.526666666665
2018-05-15 03:00:00,9451.13999999999
2018-05-15 06:00:00,9278.27666666666
2018-05-15 09:00:00,10639.983333333323
2018-05-15 12:00:00,11701.459999999995
2018-05-15 15:00:00,12927.08333333334
2018-05-15 18:00:00,11297.289999999994
2018-05-15 21:00:00,10229.653333333328
2018-05-16 00:00:00,10158.27333333334
2018-05-16 03:00:00,8262.763333333323
2018-05-16 06:00:00,8508.443333333324
2018-05-16 09:00:00,9862.229999999987
2018-05-16 12:00:00,11660.24999999999
2018-05-16 15:00:00,13221.726666666675
2018-05-16 18:00:00,11567.523333333334
2018-05-16 21:00:00,11870.569999999992
2018-05-17 00:00:00,10386.636666666667
2018-05-17 03:00:00,9754.940000000002
2018-05-17 06:00:00,8225.853333333327
2018-05-17 09:00:00,11056.956666666663
2018-05-17 12:00:00,13196.373333333337
2018-05-17 15:00:00,13559.660000000009
2018-05-17 18:00:00,12865.696666666663
2018-05-17 21:00:00,12091.30333333333
2018-05-18 00:00:00,11778.790000000006
2018-05-18 03:00:00,10098.683333333327
2018-05-18 06:00:00,9515.209999999997
2018-05-18 09:00:00,12487.106666666661
2018-05-18 12:00:00,12992.713333333333
2018-05-18 15:00:00,10394.459999999997
2018-05-18 18:00:00,12510.960000000005
2018-05-18 21:00:00,12595.076666666653
2018-05-19 00:00:00,11101.619999999997
2018-05-19 03:00:00,8964.706666666654
2018-05-19 06:00:00,9380.866666666649
2018-05-19 09:00:00,11909.199999999995
2018-05-19 12:00:00,14026.243333333332
2018-05-19 15:00:00,13488.850000000011
2018-05-19 18:00:00,12311.729999999998
2018-05-19 21:00:00,11953.419999999998
2018-05-20 00:00:00,11341.116666666667
2018-05-20 03:00:00,9193.123333333324
2018-05-20 06:00:00,9356.92333333332
2018-05-20 09:00:00,11871.473333333322
2018-05-20 12:00:00,13905.343333333325
2018-05-20 15:00:00,12935.14
2018-05-20 18:00:00,12161.716666666669
2018-05-20 21:00:00,11557.093333333332
2018-05-21 00:00:00,11004.08333333334
2018-05-21 03:00:00,9032.94
2018-05-21 06:00:00,8968.399999999992
2018-05-21 09:00:00,12825.383333333335
2018-05-21 12:00:00,13312.453333333326
2018-05-21 15:00:00,12233.873333333335
2018-05-21 18:00:00,12471.783333333331
2018-05-21 21:00:00,11654.68333333333
2018-05-22 00:00:00,12391.576666666682
2018-05-22 03:00:00,9721.959999999997
2018-05-22 06:00:00,9799.193333333333
2018-05-22 09:00:00,12646.80999999999
2018-05-22 12:00:00,14174.696666666656
2018-05-22 15:00:00,13960.736666666668
2018-05-22 18:00:00,13571.199999999993
2018-05-22 21:00:00,13123.489999999996
2018-05-23 00:00:00,13781.896666666673
2018-05-23 03:00:00,11043.40666666666
2018-05-23 06:00:00,9898.196666666656
2018-05-23 09:00:00,12374.555000000002
2018-05-23 12:00:00,14711.459999999997
2018-05-23 15:00:00,14566.056666666682
2018-05-23 18:00:00,11351.026666666678
2018-05-23 21:00:00,13011.679999999984
2018-05-24 00:00:00,13394.22666666667
2018-05-24 03:00:00,11383.82333333334
2018-05-24 06:00:00,9881.303333333331
2018-05-24 09:00:00,12987.286666666647
2018-05-24 12:00:00,13548.41333333333
2018-05-24 15:00:00,13719.48666666667
2018-05-24 18:00:00,11720.650000000005
2018-05-24 21:00:00,10432.99666666667
2018-05-25 00:00:00,10978.573333333348
2018-05-25 03:00:00,11141.390000000014
2018-05-25 06:00:00,9662.929999999995
2018-05-25 09:00:00,12113.826666666659
2018-05-25 12:00:00,13322.206666666663
2018-05-25 15:00:00,13242.95666666666
2018-05-25 18:00:00,12283.600000000002
2018-05-25 21:00:00,13262.63666666665
2018-05-26 00:00:00,14973.486666666668
2018-05-26 03:00:00,11731.330000000005
2018-05-26 06:00:00,11104.900000000005
2018-05-26 09:00:00,12557.011666666664
2018-05-26 12:00:00,13670.25333333333
2018-05-26 15:00:00,13783.793333333335
2018-05-26 18:00:00,13512.87333333333
2018-05-26 21:00:00,12939.063333333323
2018-05-27 00:00:00,13480.940000000004
2018-05-27 03:00:00,10976.880000000012
2018-05-27 06:00:00,10645.820000000007
2018-05-27 09:00:00,12812.485000000004
2018-05-27 12:00:00,13988.269999999993
2018-05-27 15:00:00,13584.210000000006
2018-05-27 18:00:00,12342.983333333343
2018-05-27 21:00:00,10222.580000000007
2018-05-28 00:00:00,13247.586666666668
2018-05-28 03:00:00,11044.12666666667
2018-05-28 06:00:00,10727.303333333335
2018-05-28 09:00:00,11803.456666666667
2018-05-28 12:00:00,11249.35333333333
2018-05-28 15:00:00,11371.383333333328
2018-05-28 18:00:00,12556.939999999988
2018-05-28 21:00:00,12848.066666666657
2018-05-29 00:00:00,13616.173333333329
2018-05-29 03:00:00,10690.23666666667
2018-05-29 06:00:00,10389.896666666666
2018-05-29 09:00:00,13234.55999999999
2018-05-29 12:00:00,13851.776666666667
2018-05-29 15:00:00,12515.153333333343
2018-05-29 18:00:00,13680.440000000002
2018-05-29 21:00:00,13666.476666666658
2018-05-30 00:00:00,13325.643333333337
2018-05-30 03:00:00,11066.650000000012
2018-05-30 06:00:00,10691.646666666675
2018-05-30 09:00:00,13185.75333333333
2018-05-30 12:00:00,13930.519999999986
2018-05-30 15:00:00,8663.390000000009
2018-05-30 18:00:00,10227.406666666671
2018-05-30 21:00:00,12228.106666666665
2018-05-31 00:00:00,12870.660000000005
2018-05-31 03:00:00,11318.800000000016
2018-05-31 06:00:00,10253.30333333333
2018-05-31 09:00:00,13536.939999999995
2018-05-31 12:00:00,14635.436666666654
2018-05-31 15:00:00,14439.053333333322
2018-05-31 18:00:00,14745.313333333328
2018-05-31 21:00:00,14367.026666666658
2018-06-01 00:00:00,13472.546666666669
2018-06-01 03:00:00,7672.323333333339
2018-06-01 06:00:00,5965.590000000005
2018-06-01 09:00:00,9940.503333333341
2018-06-01 12:00:00,13023.343333333325
2018-06-01 15:00:00,12611.576666666666
2018-06-01 18:00:00,12605.633333333335
2018-06-01 21:00:00,13161.18333333334
2018-06-02 00:00:00,10707.473333333342
2018-06-02 03:00:00,3998.349999999999
2018-06-02 06:00:00,3265.0599999999977
2018-06-02 09:00:00,7417.27333333333
2018-06-02 12:00:00,8287.50666666666
2018-06-02 15:00:00,8882.353333333334
2018-06-02 18:00:00,8890.270000000011
2018-06-02 21:00:00,8422.260000000002
2018-06-03 00:00:00,7836.35333333333
2018-06-03 03:00:00,5694.676666666663
2018-06-03 06:00:00,5682.179999999998
2018-06-03 09:00:00,6557.54666666667
2018-06-03 12:00:00,8293.686666666666
2018-06-03 15:00:00,7566.6566666666695
2018-06-03 18:00:00,5952.246666666672
2018-06-03 21:00:00,7648.766666666666
2018-06-04 00:00:00,8915.903333333332
2018-06-04 03:00:00,6496.553333333331
2018-06-04 06:00:00,6653.549999999992
2018-06-04 09:00:00,8201.126666666662
2018-06-04 12:00:00,8246.936666666663
2018-06-04 15:00:00,8262.566666666673
2018-06-04 18:00:00,7645.133333333344
2018-06-04 21:00:00,7213.930000000002
2018-06-05 00:00:00,8055.946666666665
2018-06-05 03:00:00,6754.173333333335
2018-06-05 06:00:00,6076.069999999996
2018-06-05 09:00:00,7264.026666666667
2018-06-05 12:00:00,6846.639999999998
2018-06-05 15:00:00,7375.783333333337
2018-06-05 18:00:00,6346.863333333336
2018-06-05 21:00:00,7401.586666666667
2018-06-06 00:00:00,13110.05000000001
2018-06-06 03:00:00,10759.76
2018-06-06 06:00:00,9125.389999999998
2018-06-06 09:00:00,11561.01333333333
2018-06-06 12:00:00,15281.61666666667
2018-06-06 15:00:00,14295.259999999995
2018-06-06 18:00:00,14305.379999999996
2018-06-06 21:00:00,14777.45333333334
2018-06-07 00:00:00,14246.486666666675
2018-06-07 03:00:00,10926.996666666668
2018-06-07 06:00:00,9983.486666666658
2018-06-07 09:00:00,13197.71
2018-06-07 12:00:00,15310.83
2018-06-07 15:00:00,12941.436666666661
2018-06-07 18:00:00,13324.363333333336
2018-06-07 21:00:00,13957.396666666657
2018-06-08 00:00:00,14472.03000000001
2018-06-08 03:00:00,8854.576666666668
2018-06-08 06:00:00,7948.706666666669
2018-06-08 09:00:00,12786.07333333332
2018-06-08 12:00:00,12637.233333333326
2018-06-08 15:00:00,12826.99333333333
2018-06-08 18:00:00,12612.47666666666
2018-06-08 21:00:00,12893.083333333325
2018-06-09 00:00:00,13971.580000000009
2018-06-09 03:00:00,11241.530000000004
2018-06-09 06:00:00,9804.963333333335
2018-06-09 09:00:00,12894.230000000005
2018-06-09 12:00:00,12715.689999999995
2018-06-09 15:00:00,12670.579999999994
2018-06-09 18:00:00,12093.209999999994
2018-06-09 21:00:00,12738.526666666663
2018-06-10 00:00:00,13395.810000000003
2018-06-10 03:00:00,10773.633333333333
2018-06-10 06:00:00,10292.003333333321
2018-06-10 09:00:00,13388.68666666667
2018-06-10 12:00:00,13447.9
2018-06-10 15:00:00,13588.633333333326
2018-06-10 18:00:00,12215.88333333333
2018-06-10 21:00:00,12829.91333333332
2018-06-11 00:00:00,13720.700000000006
2018-06-11 03:00:00,9927.500000000002
2018-06-11 06:00:00,7909.193333333324
2018-06-11 09:00:00,10040.02333333334
2018-06-11 12:00:00,13883.479999999996
2018-06-11 15:00:00,14242.756666666672
2018-06-11 18:00:00,13935.326666666666
2018-06-11 21:00:00,14660.779999999993
2018-06-12 00:00:00,13865.193333333347
2018-06-12 03:00:00,9655.383333333333
2018-06-12 06:00:00,8450.576666666668
2018-06-12 09:00:00,11388.376666666658
2018-06-12 12:00:00,13735.719999999994
2018-06-12 15:00:00,13269.059999999998
2018-06-12 18:00:00,14280.003333333338
2018-06-12 21:00:00,14700.356666666672
2018-06-13 00:00:00,13781.26666666668
2018-06-13 03:00:00,6704.423333333334
2018-06-13 06:00:00,7502.206666666669
2018-06-13 09:00:00,11003.066666666666
2018-06-13 12:00:00,13794.526666666672
2018-06-13 15:00:00,14656.146666666667
2018-06-13 18:00:00,14920.679999999998
2018-06-13 21:00:00,13976.403333333337
2018-06-14 00:00:00,13694.166666666668
2018-06-14 03:00:00,10167.830000000002
2018-06-14 06:00:00,8720.80999999999
2018-06-14 09:00:00,12767.836666666662
2018-06-14 12:00:00,15483.140000000003
2018-06-14 15:00:00,14069.410000000005
2018-06-14 18:00:00,14465.080000000005
2018-06-14 21:00:00,14582.22666666667
2018-06-15 00:00:00,13310.176666666684
2018-06-15 03:00:00,10673.173333333329
2018-06-15 06:00:00,9904.053333333324
2018-06-15 09:00:00,13480.473333333333
2018-06-15 12:00:00,15201.033333333342
2018-06-15 15:00:00,14084.966666666669
2018-06-15 18:00:00,14542.403333333337
2018-06-15 21:00:00,14413.840000000002
2018-06-16 00:00:00,13929.290000000005
2018-06-16 03:00:00,9273.556666666656
2018-06-16 06:00:00,9130.703333333318
2018-06-16 09:00:00,13684.493333333323
2018-06-16 12:00:00,14705.30666666667
2018-06-16 15:00:00,13529.33
2018-06-16 18:00:00,13834.643333333344
