time,Predicted_load_shortfall_3h
2018-03-25 03:00:00,4738.013333333333
2018-03-25 06:00:00,5485.840000000004
2018-03-25 09:00:00,7379.5033333333395
2018-03-25 12:00:00,9890.409000000003
2018-03-25 15:00:00,11160.459555555552
2018-03-25 18:00:00,8733.82881944445
2018-03-25 21:00:00,8280.63148148148
2018-03-26 00:00:00,11706.83666666667
2018-03-26 03:00:00,7298.169999999996
2018-03-26 06:00:00,6064.9839583333305
2018-03-26 09:00:00,10153.465555555547
2018-03-26 12:00:00,10650.186666666665
2018-03-26 15:00:00,7577.679487179487
2018-03-26 18:00:00,7972.401904761905
2018-03-26 21:00:00,11216.06666666666
2018-03-27 00:00:00,11975.330000000016
2018-03-27 03:00:00,8888.963916666673
2018-03-27 06:00:00,6292.245238095238
2018-03-27 09:00:00,10032.303333333333
2018-03-27 12:00:00,11438.026000000002
2018-03-27 15:00:00,10785.23672222222
2018-03-27 18:00:00,8152.779540035985
2018-03-27 21:00:00,10854.202805555547
2018-03-28 00:00:00,12249.68000000001
2018-03-28 03:00:00,8780.993750000003
2018-03-28 06:00:00,7394.120686970031
2018-03-28 09:00:00,11718.73235723724
2018-03-28 12:00:00,10637.002446954271
2018-03-28 15:00:00,7699.196374643874
2018-03-28 18:00:00,5417.80738095239
2018-03-28 21:00:00,7407.82690645775
2018-03-29 00:00:00,8360.549629629635
2018-03-29 03:00:00,5994.954999999999
2018-03-29 06:00:00,5796.976666666668
2018-03-29 09:00:00,7432.920000000005
2018-03-29 12:00:00,8916.00987654321
2018-03-29 15:00:00,7168.628333333345
2018-03-29 18:00:00,6126.330000000003
2018-03-29 21:00:00,7488.411041666678
2018-03-30 00:00:00,5757.190000000008
2018-03-30 03:00:00,2058.5662962963024
2018-03-30 06:00:00,2477.2733333333435
2018-03-30 09:00:00,3774.738888888895
2018-03-30 12:00:00,2758.0333333333406
2018-03-30 15:00:00,2425.8300000000045
2018-03-30 18:00:00,1859.496666666671
2018-03-30 21:00:00,2688.2200000000057
2018-03-31 00:00:00,3491.523333333343
2018-03-31 03:00:00,1199.5100000000111
2018-03-31 06:00:00,2160.503333333337
2018-03-31 09:00:00,1911.0983333333406
2018-03-31 12:00:00,3047.6088888888903
2018-03-31 15:00:00,3144.3762962962996
2018-03-31 18:00:00,3394.1133333333373
2018-03-31 21:00:00,8332.476071428568
2018-04-01 00:00:00,10220.469166666659
2018-04-01 03:00:00,7648.356666666673
2018-04-01 06:00:00,8637.781904761907
2018-04-01 09:00:00,10875.60333333333
2018-04-01 12:00:00,13717.447499999995
2018-04-01 15:00:00,11836.283571428572
2018-04-01 18:00:00,11666.783571428576
2018-04-01 21:00:00,12993.637500000003
2018-04-02 00:00:00,11310.272166666666
2018-04-02 03:00:00,5914.347480519478
2018-04-02 06:00:00,5753.326666666668
2018-04-02 09:00:00,7712.453000000003
2018-04-02 12:00:00,9033.690611111111
2018-04-02 15:00:00,8698.643111111105
2018-04-02 18:00:00,8081.705931623931
2018-04-02 21:00:00,8454.034999999989
2018-04-03 00:00:00,8618.966666666653
2018-04-03 03:00:00,6934.156666666665
2018-04-03 06:00:00,5267.43
2018-04-03 09:00:00,8105.077777777774
2018-04-03 12:00:00,8364.677777777777
2018-04-03 15:00:00,6660.56644444444
2018-04-03 18:00:00,6740.1653333333325
2018-04-03 21:00:00,7852.320833333329
2018-04-04 00:00:00,8491.96833333332
2018-04-04 03:00:00,7516.461666666667
2018-04-04 06:00:00,6420.866357142862
2018-04-04 09:00:00,9458.463499999998
2018-04-04 12:00:00,9678.16722222222
2018-04-04 15:00:00,9285.876666666663
2018-04-04 18:00:00,9362.32648148148
2018-04-04 21:00:00,7855.588333333324
2018-04-05 00:00:00,8122.923333333329
2018-04-05 03:00:00,5964.923692307691
2018-04-05 06:00:00,5372.298247863248
2018-04-05 09:00:00,8755.790555555554
2018-04-05 12:00:00,8691.585555555548
2018-04-05 15:00:00,9010.97101010101
2018-04-05 18:00:00,9255.524904761902
2018-04-05 21:00:00,8038.675666666655
2018-04-06 00:00:00,10947.776666666663
2018-04-06 03:00:00,10305.495238095245
2018-04-06 06:00:00,9471.41412698413
2018-04-06 09:00:00,11378.754666666668
2018-04-06 12:00:00,10174.794666666661
2018-04-06 15:00:00,10234.046933333324
2018-04-06 18:00:00,10187.93337777777
2018-04-06 21:00:00,9826.971333333322
2018-04-07 00:00:00,11783.483333333355
2018-04-07 03:00:00,8905.512022792023
2018-04-07 06:00:00,8575.152763532762
2018-04-07 09:00:00,11224.849166666665
2018-04-07 12:00:00,11080.816050505042
2018-04-07 15:00:00,12427.909633838372
2018-04-07 18:00:00,12315.346666666654
2018-04-07 21:00:00,11696.752111111102
2018-04-08 00:00:00,12312.59095238097
2018-04-08 03:00:00,9380.238818559212
2018-04-08 06:00:00,8203.939973015868
2018-04-08 09:00:00,12140.60628571428
2018-04-08 12:00:00,12799.96492700964
2018-04-08 15:00:00,11758.419756069463
2018-04-08 18:00:00,11436.214027777774
2018-04-08 21:00:00,12342.602133838387
2018-04-09 00:00:00,13420.200952380961
2018-04-09 03:00:00,9388.112777777775
2018-04-09 06:00:00,10370.383531746034
2018-04-09 09:00:00,13103.435198773457
2018-04-09 12:00:00,13590.941624984043
2018-04-09 15:00:00,14471.317838624347
2018-04-09 18:00:00,14463.858456790123
2018-04-09 21:00:00,14464.531161898805
2018-04-10 00:00:00,13672.884166666678
2018-04-10 03:00:00,10154.890249999999
2018-04-10 06:00:00,9238.070932539686
2018-04-10 09:00:00,10183.778717171715
2018-04-10 12:00:00,11641.418842592593
2018-04-10 15:00:00,9571.631250000015
2018-04-10 18:00:00,10993.575000000004
2018-04-10 21:00:00,10885.230000000003
2018-04-11 00:00:00,13679.766666666672
2018-04-11 03:00:00,7612.66481481481
2018-04-11 06:00:00,8838.816887508632
2018-04-11 09:00:00,9692.41000000001
2018-04-11 12:00:00,9629.736666666677
2018-04-11 15:00:00,10056.958888888894
2018-04-11 18:00:00,10072.683333333338
2018-04-11 21:00:00,10177.631754385975
2018-04-12 00:00:00,13362.556666666678
2018-04-12 03:00:00,10201.230444444449
2018-04-12 06:00:00,9896.71017407407
2018-04-12 09:00:00,15637.656666666655
2018-04-12 12:00:00,17992.93333333333
2018-04-12 15:00:00,18252.64666666668
2018-04-12 18:00:00,18141.219999999994
2018-04-12 21:00:00,17853.27666666666
2018-04-13 00:00:00,12008.720000000021
2018-04-13 03:00:00,4030.7300000000037
2018-04-13 06:00:00,4586.176666666668
2018-04-13 09:00:00,8144.7177513227425
2018-04-13 12:00:00,8878.562499999995
2018-04-13 15:00:00,9655.575833333329
2018-04-13 18:00:00,9573.379374999991
2018-04-13 21:00:00,10269.63760869565
2018-04-14 00:00:00,12681.411515151522
2018-04-14 03:00:00,7895.556233923071
2018-04-14 06:00:00,7872.87860766045
2018-04-14 09:00:00,9795.95727272727
2018-04-14 12:00:00,10825.641644120242
2018-04-14 15:00:00,10522.42657130248
2018-04-14 18:00:00,9913.382861111113
2018-04-14 21:00:00,10463.217111111113
2018-04-15 00:00:00,11587.576666666666
2018-04-15 03:00:00,8454.532415861502
2018-04-15 06:00:00,7296.134202898541
2018-04-15 09:00:00,7898.624999999997
2018-04-15 12:00:00,8332.42302777777
2018-04-15 15:00:00,6271.100416666672
2018-04-15 18:00:00,5393.905019841274
2018-04-15 21:00:00,7892.984861111107
2018-04-16 00:00:00,9048.643333333343
2018-04-16 03:00:00,5932.99950617284
2018-04-16 06:00:00,5372.542839506173
2018-04-16 09:00:00,8950.617842096175
2018-04-16 12:00:00,8989.29007407407
2018-04-16 15:00:00,8142.3482340930605
2018-04-16 18:00:00,9981.457482363312
2018-04-16 21:00:00,8218.113641093467
2018-04-17 00:00:00,11440.696666666665
2018-04-17 03:00:00,8656.299256613747
2018-04-17 06:00:00,8381.291821067813
2018-04-17 09:00:00,11602.598025641031
2018-04-17 12:00:00,12071.912402116412
2018-04-17 15:00:00,10595.397611111106
2018-04-17 18:00:00,9774.948286340841
2018-04-17 21:00:00,10840.468462990708
2018-04-18 00:00:00,12518.921666666667
2018-04-18 03:00:00,8109.084937978678
2018-04-18 06:00:00,8539.5583042328
2018-04-18 09:00:00,11373.488439153436
2018-04-18 12:00:00,12469.37277777778
2018-04-18 15:00:00,10553.511805555552
2018-04-18 18:00:00,9495.050520467828
2018-04-18 21:00:00,11835.159325905573
2018-04-19 00:00:00,12393.023333333334
2018-04-19 03:00:00,8310.174459142703
2018-04-19 06:00:00,8595.834302549298
2018-04-19 09:00:00,10642.970943358046
2018-04-19 12:00:00,10731.901527777774
2018-04-19 15:00:00,9701.78069444444
2018-04-19 18:00:00,8393.022458164636
2018-04-19 21:00:00,9860.856072124754
2018-04-20 00:00:00,11490.557222222225
2018-04-20 03:00:00,8196.893952020191
2018-04-20 06:00:00,7703.594833333324
2018-04-20 09:00:00,9752.889819624823
2018-04-20 12:00:00,8884.83048717949
2018-04-20 15:00:00,8784.03863337832
2018-04-20 18:00:00,8734.061419092606
2018-04-20 21:00:00,8786.520677655682
2018-04-21 00:00:00,11933.784166666668
2018-04-21 03:00:00,8045.161842592592
2018-04-21 06:00:00,7186.644343855218
2018-04-21 09:00:00,11244.92398889102
2018-04-21 12:00:00,11253.535491341981
2018-04-21 15:00:00,10719.095833333324
2018-04-21 18:00:00,10832.257722222212
2018-04-21 21:00:00,10448.165261437909
2018-04-22 00:00:00,11862.56777777778
2018-04-22 03:00:00,8356.931509259253
2018-04-22 06:00:00,7915.879222222218
2018-04-22 09:00:00,10930.86997301799
2018-04-22 12:00:00,11054.270944444432
2018-04-22 15:00:00,11606.533166666655
2018-04-22 18:00:00,11212.536574074062
2018-04-22 21:00:00,11064.209150326797
2018-04-23 00:00:00,12054.906666666671
2018-04-23 03:00:00,7863.733573717952
2018-04-23 06:00:00,8211.10158459596
2018-04-23 09:00:00,10778.480302378928
2018-04-23 12:00:00,11905.296577380963
2018-04-23 15:00:00,10569.203640151503
2018-04-23 18:00:00,10271.827410714268
2018-04-23 21:00:00,10793.254550264557
2018-04-24 00:00:00,11808.983253968261
2018-04-24 03:00:00,8261.660208333338
2018-04-24 06:00:00,7208.610625000008
2018-04-24 09:00:00,11640.184288784356
2018-04-24 12:00:00,12451.805736111111
2018-04-24 15:00:00,11407.424625
2018-04-24 18:00:00,11419.916458333328
2018-04-24 21:00:00,10917.429951899954
2018-04-25 00:00:00,12547.160000000009
2018-04-25 03:00:00,9171.413589803311
2018-04-25 06:00:00,8266.753755536136
2018-04-25 09:00:00,11990.94548382744
2018-04-25 12:00:00,12313.514347222219
2018-04-25 15:00:00,11681.05809523808
2018-04-25 18:00:00,11022.471777777768
2018-04-25 21:00:00,11106.775624999993
2018-04-26 00:00:00,12580.15833333334
2018-04-26 03:00:00,8671.096556818182
2018-04-26 06:00:00,8144.179681818187
2018-04-26 09:00:00,11479.476196349491
2018-04-26 12:00:00,11710.322528735618
2018-04-26 15:00:00,11773.595166666655
2018-04-26 18:00:00,10096.17941501603
2018-04-26 21:00:00,11379.505309234408
2018-04-27 00:00:00,12359.863777777777
2018-04-27 03:00:00,8189.4012646269475
2018-04-27 06:00:00,8146.283240740745
2018-04-27 09:00:00,11361.230589191553
2018-04-27 12:00:00,8901.281793033731
2018-04-27 15:00:00,8794.01560215053
2018-04-27 18:00:00,8834.497532706091
2018-04-27 21:00:00,9649.055716603341
2018-04-28 00:00:00,10186.775333333344
2018-04-28 03:00:00,7306.938000000003
2018-04-28 06:00:00,6922.548841269843
2018-04-28 09:00:00,10886.04503921569
2018-04-28 12:00:00,9100.094722222224
2018-04-28 15:00:00,8488.497405458098
2018-04-28 18:00:00,8172.808146198834
2018-04-28 21:00:00,7714.438294346985
2018-04-29 00:00:00,11781.237777777791
2018-04-29 03:00:00,6491.482962962962
2018-04-29 06:00:00,4929.47166666667
2018-04-29 09:00:00,3847.7324444444494
2018-04-29 12:00:00,5015.606666666675
2018-04-29 15:00:00,4055.043333333339
2018-04-29 18:00:00,4668.749047619057
2018-04-29 21:00:00,7165.376172839518
2018-04-30 00:00:00,9171.463333333351
2018-04-30 03:00:00,4826.578888888893
2018-04-30 06:00:00,4633.948888888887
2018-04-30 09:00:00,6757.158888888894
2018-04-30 12:00:00,8822.22305555556
2018-04-30 15:00:00,8541.703666666668
2018-04-30 18:00:00,9237.17583333334
2018-04-30 21:00:00,8292.545555555558
2018-05-01 00:00:00,10089.78666666667
2018-05-01 03:00:00,8278.325555555562
2018-05-01 06:00:00,7220.693333333338
2018-05-01 09:00:00,8626.273333333329
2018-05-01 12:00:00,13132.995555555553
2018-05-01 15:00:00,13865.663333333336
2018-05-01 18:00:00,12887.876666666667
2018-05-01 21:00:00,14222.046666666658
2018-05-02 00:00:00,10938.033333333333
2018-05-02 03:00:00,5455.476666666667
2018-05-02 06:00:00,5366.353412698412
2018-05-02 09:00:00,7054.3372222222215
2018-05-02 12:00:00,8481.779166666664
2018-05-02 15:00:00,7193.5716666666685
2018-05-02 18:00:00,5408.881666666665
2018-05-02 21:00:00,6202.513333333328
2018-05-03 00:00:00,7298.766666666663
2018-05-03 03:00:00,5051.270000000001
2018-05-03 06:00:00,5681.096666666666
2018-05-03 09:00:00,6775.24333333333
2018-05-03 12:00:00,5840.890952380949
2018-05-03 15:00:00,5820.334285714281
2018-05-03 18:00:00,8225.619999999994
2018-05-03 21:00:00,8363.975222222218
2018-05-04 00:00:00,7459.990833333326
2018-05-04 03:00:00,5569.037999999997
2018-05-04 06:00:00,4987.604666666666
2018-05-04 09:00:00,7722.442444444438
2018-05-04 12:00:00,8437.856666666661
2018-05-04 15:00:00,8610.61133333332
2018-05-04 18:00:00,7726.547999999994
2018-05-04 21:00:00,7423.405833333332
2018-05-05 00:00:00,8233.416666666664
2018-05-05 03:00:00,6682.921888888885
2018-05-05 06:00:00,4905.110555555555
2018-05-05 09:00:00,8206.496666666659
2018-05-05 12:00:00,7902.108981481475
2018-05-05 15:00:00,8023.579259259253
2018-05-05 18:00:00,7966.270370370371
2018-05-05 21:00:00,8540.683333333327
2018-05-06 00:00:00,11100.880000000003
2018-05-06 03:00:00,10961.384924242424
2018-05-06 06:00:00,10372.412116666652
2018-05-06 09:00:00,11509.81464460393
2018-05-06 12:00:00,12801.154444444432
2018-05-06 15:00:00,12041.494444444445
2018-05-06 18:00:00,11794.507999999994
2018-05-06 21:00:00,10020.844999999985
2018-05-07 00:00:00,13622.886666666664
2018-05-07 03:00:00,8841.78666666666
2018-05-07 06:00:00,8700.050666666666
2018-05-07 09:00:00,12274.799871017864
2018-05-07 12:00:00,11619.45944444443
2018-05-07 15:00:00,13133.41173148148
2018-05-07 18:00:00,13547.819999999996
2018-05-07 21:00:00,11064.332000000002
2018-05-08 00:00:00,14892.733333333335
2018-05-08 03:00:00,10102.158919254653
2018-05-08 06:00:00,9533.440944444443
2018-05-08 09:00:00,14475.30858441558
2018-05-08 12:00:00,16090.920613756614
2018-05-08 15:00:00,15630.724082190956
2018-05-08 18:00:00,15519.283791742615
2018-05-08 21:00:00,15227.794725314257
2018-05-09 00:00:00,15727.02666666667
2018-05-09 03:00:00,10380.786935672515
2018-05-09 06:00:00,10098.437484126982
2018-05-09 09:00:00,14382.892257832083
2018-05-09 12:00:00,15921.016514550252
2018-05-09 15:00:00,16139.618703848077
2018-05-09 18:00:00,16754.795693963446
2018-05-09 21:00:00,16985.720168650787
2018-05-10 00:00:00,15428.530952380968
2018-05-10 03:00:00,9785.826150793646
2018-05-10 06:00:00,9390.958323232322
2018-05-10 09:00:00,14164.231226356977
2018-05-10 12:00:00,15995.491274133185
2018-05-10 15:00:00,16483.011705327077
2018-05-10 18:00:00,16211.00439219576
2018-05-10 21:00:00,14345.650104938268
2018-05-11 00:00:00,13500.245333333336
2018-05-11 03:00:00,10732.298711538459
2018-05-11 06:00:00,10536.25454837093
2018-05-11 09:00:00,14479.61167137592
2018-05-11 12:00:00,15541.859094900388
2018-05-11 15:00:00,16234.53611383662
2018-05-11 18:00:00,16727.373138645227
2018-05-11 21:00:00,16786.700106981993
2018-05-12 00:00:00,14774.936666666672
2018-05-12 03:00:00,9658.921071428571
2018-05-12 06:00:00,8904.921078787884
2018-05-12 09:00:00,16570.969999999987
2018-05-12 12:00:00,18927.893333333326
2018-05-12 15:00:00,17197.81333333334
2018-05-12 18:00:00,18072.513333333343
2018-05-12 21:00:00,18413.876666666685
2018-05-13 00:00:00,13341.56500000001
2018-05-13 03:00:00,8482.960144927534
2018-05-13 06:00:00,7953.043716356104
2018-05-13 09:00:00,9898.336666666666
2018-05-13 12:00:00,9260.034571428569
2018-05-13 15:00:00,8616.949132832078
2018-05-13 18:00:00,8777.27313283208
2018-05-13 21:00:00,9508.527734982617
2018-05-14 00:00:00,10827.016666666681
2018-05-14 03:00:00,8461.544959742354
2018-05-14 06:00:00,7435.9848148148185
2018-05-14 09:00:00,10520.529685483873
2018-05-14 12:00:00,10752.863722222226
2018-05-14 15:00:00,9576.683999999996
2018-05-14 18:00:00,8612.616666666661
2018-05-14 21:00:00,10630.825594806753
2018-05-15 00:00:00,11815.615000000013
2018-05-15 03:00:00,9141.007922705314
2018-05-15 06:00:00,8915.737552334944
2018-05-15 09:00:00,10935.636143162397
2018-05-15 12:00:00,10794.804166666667
2018-05-15 15:00:00,11307.203333333326
2018-05-15 18:00:00,9124.917407407405
2018-05-15 21:00:00,9683.517319909168
2018-05-16 00:00:00,12036.347500000005
2018-05-16 03:00:00,8335.92557142856
2018-05-16 06:00:00,9547.4101131815
2018-05-16 09:00:00,11476.519912720401
2018-05-16 12:00:00,11519.527499999995
2018-05-16 15:00:00,11838.286666666667
2018-05-16 18:00:00,9973.389205653015
2018-05-16 21:00:00,10392.468477984165
2018-05-17 00:00:00,12115.360000000002
2018-05-17 03:00:00,9927.44211171498
2018-05-17 06:00:00,8896.877208333335
2018-05-17 09:00:00,12367.451046212196
2018-05-17 12:00:00,14079.146666666666
2018-05-17 15:00:00,13025.170000000002
2018-05-17 18:00:00,11035.819999999998
2018-05-17 21:00:00,12720.030747549008
2018-05-18 00:00:00,13227.485714285733
2018-05-18 03:00:00,10765.985224292615
2018-05-18 06:00:00,10062.658875086272
2018-05-18 09:00:00,13199.209799746508
2018-05-18 12:00:00,13129.956420634915
2018-05-18 15:00:00,10602.62777777778
2018-05-18 18:00:00,12285.088333333317
2018-05-18 21:00:00,11439.801858660123
2018-05-19 00:00:00,12072.176666666668
2018-05-19 03:00:00,9121.275191223825
2018-05-19 06:00:00,9301.10976449275
2018-05-19 09:00:00,13021.146205169789
2018-05-19 12:00:00,14441.740666666674
2018-05-19 15:00:00,12683.563333333337
2018-05-19 18:00:00,11701.75833333333
2018-05-19 21:00:00,12047.195876669504
2018-05-20 00:00:00,12169.640000000005
2018-05-20 03:00:00,9777.685478260859
2018-05-20 06:00:00,9746.64420893719
2018-05-20 09:00:00,12584.299466194509
2018-05-20 12:00:00,14650.947333333332
2018-05-20 15:00:00,13641.696666666663
2018-05-20 18:00:00,11950.802666666661
2018-05-20 21:00:00,12109.00668957801
2018-05-21 00:00:00,12747.532499999998
2018-05-21 03:00:00,9513.365388083726
2018-05-21 06:00:00,9426.418144697484
2018-05-21 09:00:00,12800.462522911337
2018-05-21 12:00:00,13724.047333333327
2018-05-21 15:00:00,12145.070777777772
2018-05-21 18:00:00,13112.608386473421
2018-05-21 21:00:00,12027.781134022447
2018-05-22 00:00:00,13272.338888888902
2018-05-22 03:00:00,9788.589999999998
2018-05-22 06:00:00,9762.801296296297
2018-05-22 09:00:00,12959.849483695649
2018-05-22 12:00:00,14226.72722222221
2018-05-22 15:00:00,13327.314222222212
2018-05-22 18:00:00,12581.35879917184
2018-05-22 21:00:00,13239.03457846689
2018-05-23 00:00:00,13555.52750000001
2018-05-23 03:00:00,10041.84853830228
2018-05-23 06:00:00,9454.137252587996
2018-05-23 09:00:00,13586.516330525901
2018-05-23 12:00:00,14218.114589371968
2018-05-23 15:00:00,13930.094000000006
2018-05-23 18:00:00,10846.20928571429
2018-05-23 21:00:00,12977.39526951436
2018-05-24 00:00:00,12995.973333333346
2018-05-24 03:00:00,10556.671666666669
2018-05-24 06:00:00,9644.72847826087
2018-05-24 09:00:00,13446.821550651439
2018-05-24 12:00:00,14092.528333333332
2018-05-24 15:00:00,13580.803333333337
2018-05-24 18:00:00,11063.632222222237
2018-05-24 21:00:00,11457.738888888887
2018-05-25 00:00:00,11146.43633333335
2018-05-25 03:00:00,10184.902777777783
2018-05-25 06:00:00,9196.382708333338
2018-05-25 09:00:00,11774.344275362306
2018-05-25 12:00:00,13830.43833333333
2018-05-25 15:00:00,14403.129999999996
2018-05-25 18:00:00,13662.81833333333
2018-05-25 21:00:00,12995.082380952374
2018-05-26 00:00:00,14302.643333333344
2018-05-26 03:00:00,11546.40333333334
2018-05-26 06:00:00,11433.37666666667
2018-05-26 09:00:00,13165.192830917866
2018-05-26 12:00:00,14346.988333333325
2018-05-26 15:00:00,14299.134999999987
2018-05-26 18:00:00,14041.054275362309
2018-05-26 21:00:00,13798.138535353522
2018-05-27 00:00:00,14692.749166666687
2018-05-27 03:00:00,11450.178333333342
2018-05-27 06:00:00,11441.965952380968
2018-05-27 09:00:00,13837.887608695648
2018-05-27 12:00:00,14684.09594202898
2018-05-27 15:00:00,13256.609999999993
2018-05-27 18:00:00,10642.106666666674
2018-05-27 21:00:00,9784.443333333345
2018-05-28 00:00:00,13656.883333333344
2018-05-28 03:00:00,10942.480000000003
2018-05-28 06:00:00,10255.326666666666
2018-05-28 09:00:00,10700.3361111111
2018-05-28 12:00:00,11589.628571428566
2018-05-28 15:00:00,10409.311904761898
2018-05-28 18:00:00,12190.250376984128
2018-05-28 21:00:00,13747.749583333338
2018-05-29 00:00:00,13887.840000000004
2018-05-29 03:00:00,11818.804166666683
2018-05-29 06:00:00,11802.979999999998
2018-05-29 09:00:00,14318.05020202019
2018-05-29 12:00:00,14351.472053140085
2018-05-29 15:00:00,12545.513333333332
2018-05-29 18:00:00,13460.662916666663
2018-05-29 21:00:00,13704.127444444443
2018-05-30 00:00:00,13961.673333333341
2018-05-30 03:00:00,11460.236666666675
2018-05-30 06:00:00,9764.904666666662
2018-05-30 09:00:00,13640.133833333324
2018-05-30 12:00:00,14081.860333333327
2018-05-30 15:00:00,6395.204444444448
2018-05-30 18:00:00,8670.460833333338
2018-05-30 21:00:00,11799.244362007172
2018-05-31 00:00:00,12577.630833333344
2018-05-31 03:00:00,11046.604811594203
2018-05-31 06:00:00,10437.559681159424
2018-05-31 09:00:00,14124.666377366862
2018-05-31 12:00:00,14464.127662337649
2018-05-31 15:00:00,14324.746500000003
2018-05-31 18:00:00,14397.400666666661
2018-05-31 21:00:00,13185.96899758453
2018-06-01 00:00:00,12794.81249999999
2018-06-01 03:00:00,8320.87666666668
2018-06-01 06:00:00,7705.503333333342
2018-06-01 09:00:00,10360.373333333346
2018-06-01 12:00:00,13184.272800925928
2018-06-01 15:00:00,12775.676875
2018-06-01 18:00:00,12246.805000000002
2018-06-01 21:00:00,12748.901875000003
2018-06-02 00:00:00,11378.619999999997
2018-06-02 03:00:00,4602.677575757572
2018-06-02 06:00:00,4150.853333333332
2018-06-02 09:00:00,8744.695856481478
2018-06-02 12:00:00,9564.233166666667
2018-06-02 15:00:00,8897.479555555554
2018-06-02 18:00:00,9420.851500000004
2018-06-02 21:00:00,8195.425319444443
2018-06-03 00:00:00,8207.726666666656
2018-06-03 03:00:00,6698.9397979797905
2018-06-03 06:00:00,6734.131555555551
2018-06-03 09:00:00,7898.668888888879
2018-06-03 12:00:00,8663.0994030044
2018-06-03 15:00:00,7487.906666666672
2018-06-03 18:00:00,6654.791161616162
2018-06-03 21:00:00,7996.765212121209
2018-06-04 00:00:00,9231.129999999994
2018-06-04 03:00:00,6933.120909090908
2018-06-04 06:00:00,7328.633333333329
2018-06-04 09:00:00,8710.102499999995
2018-06-04 12:00:00,9222.210050505055
2018-06-04 15:00:00,8893.368888888892
2018-06-04 18:00:00,8294.231717171722
2018-06-04 21:00:00,8465.784999999994
2018-06-05 00:00:00,8526.988333333331
2018-06-05 03:00:00,6111.652611111112
2018-06-05 06:00:00,6188.624166666668
2018-06-05 09:00:00,8562.174999999994
2018-06-05 12:00:00,7096.5175
2018-06-05 15:00:00,6688.416666666669
2018-06-05 18:00:00,7139.531111111123
2018-06-05 21:00:00,8020.521944444449
2018-06-06 00:00:00,11822.088605128212
2018-06-06 03:00:00,10069.399855416561
2018-06-06 06:00:00,9166.381452380947
2018-06-06 09:00:00,12453.37890748859
2018-06-06 12:00:00,14382.523669997989
2018-06-06 15:00:00,13344.745801457519
2018-06-06 18:00:00,13200.905340159143
2018-06-06 21:00:00,13698.322572366298
2018-06-07 00:00:00,14300.021444829703
2018-06-07 03:00:00,10477.728586328962
2018-06-07 06:00:00,10324.15855078789
2018-06-07 09:00:00,13338.271388570436
2018-06-07 12:00:00,14900.612252728188
2018-06-07 15:00:00,12852.235002064406
2018-06-07 18:00:00,12902.01870846652
2018-06-07 21:00:00,13638.901032626212
2018-06-08 00:00:00,13822.288231307199
2018-06-08 03:00:00,8648.828177385329
2018-06-08 06:00:00,7979.101430415605
2018-06-08 09:00:00,12760.361708874458
2018-06-08 12:00:00,12364.091028196852
2018-06-08 15:00:00,13079.190035002042
2018-06-08 18:00:00,12316.190451961837
2018-06-08 21:00:00,12841.11899730643
2018-06-09 00:00:00,13480.749899816617
2018-06-09 03:00:00,10569.376222719447
2018-06-09 06:00:00,9108.18544603404
2018-06-09 09:00:00,13218.82163206146
2018-06-09 12:00:00,13852.722653115641
2018-06-09 15:00:00,12858.56023494411
2018-06-09 18:00:00,12150.477249546078
2018-06-09 21:00:00,13124.544448126806
2018-06-10 00:00:00,13789.530274215589
2018-06-10 03:00:00,10661.672287442007
2018-06-10 06:00:00,9718.597808249422
2018-06-10 09:00:00,12108.800539682543
2018-06-10 12:00:00,14693.491100431658
2018-06-10 15:00:00,14758.308355866351
2018-06-10 18:00:00,12358.372410655911
2018-06-10 21:00:00,13373.584819641814
2018-06-11 00:00:00,13685.28599760512
2018-06-11 03:00:00,10228.47586829252
2018-06-11 06:00:00,8728.709957264953
2018-06-11 09:00:00,9588.722444113755
2018-06-11 12:00:00,13780.535960497358
2018-06-11 15:00:00,14419.450731293
2018-06-11 18:00:00,13601.551206681654
2018-06-11 21:00:00,14560.846984796817
2018-06-12 00:00:00,13743.7356127451
2018-06-12 03:00:00,10896.54774323778
2018-06-12 06:00:00,8727.391111111107
2018-06-12 09:00:00,11087.231038223603
2018-06-12 12:00:00,13410.083448977859
2018-06-12 15:00:00,13375.01298021003
2018-06-12 18:00:00,14470.724152927509
2018-06-12 21:00:00,14307.849213722693
2018-06-13 00:00:00,13372.040740740751
2018-06-13 03:00:00,8323.882222222215
2018-06-13 06:00:00,7450.087894736839
2018-06-13 09:00:00,11770.88412698413
2018-06-13 12:00:00,13831.482684490678
2018-06-13 15:00:00,18348.32888888889
2018-06-13 18:00:00,14851.854865004718
2018-06-13 21:00:00,13669.959833374372
2018-06-14 00:00:00,13134.903345210534
2018-06-14 03:00:00,10314.35063945631
2018-06-14 06:00:00,8759.497590171439
2018-06-14 09:00:00,12252.355940835558
2018-06-14 12:00:00,14933.429122187545
2018-06-14 15:00:00,13823.235857752285
2018-06-14 18:00:00,13653.719040744832
2018-06-14 21:00:00,14106.240080257512
2018-06-15 00:00:00,15157.013989196439
2018-06-15 03:00:00,10344.567066943866
2018-06-15 06:00:00,9633.95034329928
2018-06-15 09:00:00,12455.378086493372
2018-06-15 12:00:00,14433.564130461024
2018-06-15 15:00:00,14391.810223212298
2018-06-15 18:00:00,14093.604539657163
2018-06-15 21:00:00,13149.68841527141
2018-06-16 00:00:00,14669.982654495747
2018-06-16 03:00:00,9041.023296126192
