time,load_shortfall_3h
2018-03-25 03:00:00,6438.346615060233
2018-03-25 06:00:00,7632.842439610511
2018-03-25 09:00:00,7598.9556351206265
2018-03-25 12:00:00,9039.818524518283
2018-03-25 15:00:00,9978.149531615665
2018-03-25 18:00:00,11602.776685756864
2018-03-25 21:00:00,11724.06076704082
2018-03-26 00:00:00,9895.354521748144
2018-03-26 03:00:00,9164.135490930406
2018-03-26 06:00:00,9476.601521576988
2018-03-26 09:00:00,10152.193999732146
2018-03-26 12:00:00,10942.835565954912
2018-03-26 15:00:00,10667.618705646368
2018-03-26 18:00:00,10870.03455707198
2018-03-26 21:00:00,13006.830518780509
2018-03-27 00:00:00,10014.813397299498
2018-03-27 03:00:00,10483.814727386693
2018-03-27 06:00:00,9675.590906058671
2018-03-27 09:00:00,10440.480678466614
2018-03-27 12:00:00,12118.577592870919
2018-03-27 15:00:00,12443.597339555621
2018-03-27 18:00:00,12158.831438835943
2018-03-27 21:00:00,12727.801782078808
2018-03-28 00:00:00,11628.254277527798
2018-03-28 03:00:00,11304.340115304803
2018-03-28 06:00:00,11175.000662299804
2018-03-28 09:00:00,11981.129589264281
2018-03-28 12:00:00,11963.724686974427
2018-03-28 15:00:00,11767.44168910291
2018-03-28 18:00:00,10116.076236011228
2018-03-28 21:00:00,10785.977304216474
2018-03-29 00:00:00,9613.40888047032
2018-03-29 03:00:00,9678.167008276796
2018-03-29 06:00:00,10272.233102849917
2018-03-29 09:00:00,11844.606373027898
2018-03-29 12:00:00,13049.644626593916
2018-03-29 15:00:00,11524.277050542645
2018-03-29 18:00:00,10376.967938787304
2018-03-29 21:00:00,12508.522905589314
2018-03-30 00:00:00,8994.79617523402
2018-03-30 03:00:00,8946.580411683535
2018-03-30 06:00:00,9239.711150656687
2018-03-30 09:00:00,10059.901772694662
2018-03-30 12:00:00,10343.106242562411
2018-03-30 15:00:00,9925.03820562712
2018-03-30 18:00:00,9249.799966885941
2018-03-30 21:00:00,10046.368909567827
2018-03-31 00:00:00,7039.957417654572
2018-03-31 03:00:00,7728.387001674622
2018-03-31 06:00:00,7344.436312041013
2018-03-31 09:00:00,8384.65865552891
2018-03-31 12:00:00,8642.928682834376
2018-03-31 15:00:00,9377.383160126861
2018-03-31 18:00:00,10102.210347790504
2018-03-31 21:00:00,10902.603016991867
2018-04-01 00:00:00,8763.692307409365
2018-04-01 03:00:00,9448.345977475401
2018-04-01 06:00:00,9146.580119651044
2018-04-01 09:00:00,9749.60193069349
2018-04-01 12:00:00,11363.376390634803
2018-04-01 15:00:00,10676.612995074596
2018-04-01 18:00:00,11007.717420428526
2018-04-01 21:00:00,12174.876008037478
2018-04-02 00:00:00,9859.900646356633
2018-04-02 03:00:00,8505.471848014975
2018-04-02 06:00:00,8691.062287096167
2018-04-02 09:00:00,10265.377072448377
2018-04-02 12:00:00,10902.07147501898
2018-04-02 15:00:00,10296.290906123817
2018-04-02 18:00:00,10576.344217877835
2018-04-02 21:00:00,11570.284806583542
2018-04-03 00:00:00,9640.093593804631
2018-04-03 03:00:00,10391.709073893493
2018-04-03 06:00:00,9168.806272488087
2018-04-03 09:00:00,9645.395310898777
2018-04-03 12:00:00,9613.331715615699
2018-04-03 15:00:00,9069.15732579655
2018-04-03 18:00:00,8460.337047253503
2018-04-03 21:00:00,9978.196258370997
2018-04-04 00:00:00,7286.578160490841
2018-04-04 03:00:00,7693.976004617289
2018-04-04 06:00:00,8762.850255098427
2018-04-04 09:00:00,8704.253969496582
2018-04-04 12:00:00,8446.189770476427
2018-04-04 15:00:00,8849.342643487966
2018-04-04 18:00:00,8503.833368720487
2018-04-04 21:00:00,8953.466226042947
2018-04-05 00:00:00,8532.9715818814
2018-04-05 03:00:00,9254.949794645654
2018-04-05 06:00:00,9581.866503545316
2018-04-05 09:00:00,10693.596726605436
2018-04-05 12:00:00,12100.87884354568
2018-04-05 15:00:00,11364.685472365934
2018-04-05 18:00:00,11748.743428695248
2018-04-05 21:00:00,13326.646767009748
2018-04-06 00:00:00,10396.184174228227
2018-04-06 03:00:00,9709.795652688481
2018-04-06 06:00:00,9290.528733312618
2018-04-06 09:00:00,10218.79273976828
2018-04-06 12:00:00,12346.47974383575
2018-04-06 15:00:00,12215.932747392682
2018-04-06 18:00:00,12137.749349965015
2018-04-06 21:00:00,13000.174584354972
2018-04-07 00:00:00,9954.857515887357
2018-04-07 03:00:00,9638.563840737566
2018-04-07 06:00:00,9480.497761622071
2018-04-07 09:00:00,10116.451517408248
2018-04-07 12:00:00,11416.00612941524
2018-04-07 15:00:00,11668.108948268462
2018-04-07 18:00:00,11608.119387209648
2018-04-07 21:00:00,12334.019638799131
2018-04-08 00:00:00,10038.222851526458
2018-04-08 03:00:00,9792.039361157455
2018-04-08 06:00:00,9240.88616560353
2018-04-08 09:00:00,9375.987980505917
2018-04-08 12:00:00,7964.074445852544
2018-04-08 15:00:00,10119.097137905657
2018-04-08 18:00:00,9588.09875721857
2018-04-08 21:00:00,9900.114627104951
2018-04-09 00:00:00,9040.253112382488
2018-04-09 03:00:00,10614.441917373566
2018-04-09 06:00:00,8885.066918047844
2018-04-09 09:00:00,10609.758973357733
2018-04-09 12:00:00,10678.827305078972
2018-04-09 15:00:00,8765.545218844432
2018-04-09 18:00:00,8979.217262750724
2018-04-09 21:00:00,9505.195021168794
2018-04-10 00:00:00,8085.652417082107
2018-04-10 03:00:00,8553.66944688512
2018-04-10 06:00:00,8608.446361541282
2018-04-10 09:00:00,9465.821601193165
2018-04-10 12:00:00,9347.132274963195
2018-04-10 15:00:00,9753.617793075508
2018-04-10 18:00:00,9707.943637819728
2018-04-10 21:00:00,9922.733498130692
2018-04-11 00:00:00,8393.397681738948
2018-04-11 03:00:00,7549.953026158968
2018-04-11 06:00:00,6447.456956480863
2018-04-11 09:00:00,6191.544230549596
2018-04-11 12:00:00,6465.576576081337
2018-04-11 15:00:00,6614.951380359009
2018-04-11 18:00:00,7534.101518588141
2018-04-11 21:00:00,8095.6118434176315
2018-04-12 00:00:00,5799.120838211384
2018-04-12 03:00:00,5853.878727615811
2018-04-12 06:00:00,6927.2050444390625
2018-04-12 09:00:00,7926.77242457075
2018-04-12 12:00:00,8741.827042330522
2018-04-12 15:00:00,10821.1529498694
2018-04-12 18:00:00,10996.636158793699
2018-04-12 21:00:00,12385.17738331831
2018-04-13 00:00:00,9637.494075939758
2018-04-13 03:00:00,9911.900230584433
2018-04-13 06:00:00,9314.099202535115
2018-04-13 09:00:00,10720.694958874257
2018-04-13 12:00:00,10910.148073319346
2018-04-13 15:00:00,11079.151490582619
2018-04-13 18:00:00,10826.051102392375
2018-04-13 21:00:00,11831.009946632432
2018-04-14 00:00:00,10568.284884289606
2018-04-14 03:00:00,10492.608710662695
2018-04-14 06:00:00,10158.906601861352
2018-04-14 09:00:00,10726.94258746528
2018-04-14 12:00:00,11690.339689122746
2018-04-14 15:00:00,12058.785055367742
2018-04-14 18:00:00,11994.935524993809
2018-04-14 21:00:00,12740.669807574479
2018-04-15 00:00:00,9990.503705324372
2018-04-15 03:00:00,10987.94933361956
2018-04-15 06:00:00,10883.756045981077
2018-04-15 09:00:00,11435.6232598403
2018-04-15 12:00:00,10676.93150565587
2018-04-15 15:00:00,10786.030236840947
2018-04-15 18:00:00,10712.805254976265
2018-04-15 21:00:00,12026.604934626259
2018-04-16 00:00:00,9859.282872205833
2018-04-16 03:00:00,8883.596519168932
2018-04-16 06:00:00,10205.553313373588
2018-04-16 09:00:00,11046.287858686643
2018-04-16 12:00:00,11203.734153211815
2018-04-16 15:00:00,10615.220752688823
2018-04-16 18:00:00,12668.637060976122
2018-04-16 21:00:00,12496.563868684461
2018-04-17 00:00:00,11395.054214835633
2018-04-17 03:00:00,11053.102790898178
2018-04-17 06:00:00,11252.371679479256
2018-04-17 09:00:00,12479.735434431583
2018-04-17 12:00:00,13132.764681962784
2018-04-17 15:00:00,13049.250074055279
2018-04-17 18:00:00,13056.334568025079
2018-04-17 21:00:00,13607.7311012079
2018-04-18 00:00:00,11051.008532359498
2018-04-18 03:00:00,10546.438204649603
2018-04-18 06:00:00,11866.07146294578
2018-04-18 09:00:00,12673.782897010213
2018-04-18 12:00:00,13339.407542251283
2018-04-18 15:00:00,12763.262929063756
2018-04-18 18:00:00,13064.92962818779
2018-04-18 21:00:00,13224.838995144935
2018-04-19 00:00:00,11378.370189797133
2018-04-19 03:00:00,11281.801794615109
2018-04-19 06:00:00,11023.242602023063
2018-04-19 09:00:00,12656.695758229354
2018-04-19 12:00:00,13223.026173513848
2018-04-19 15:00:00,12331.135787900304
2018-04-19 18:00:00,12378.104119837051
2018-04-19 21:00:00,13337.480496125529
2018-04-20 00:00:00,11743.605959619395
2018-04-20 03:00:00,11218.581069941632
2018-04-20 06:00:00,11673.45894338144
2018-04-20 09:00:00,12969.404473405797
2018-04-20 12:00:00,12507.421664519468
2018-04-20 15:00:00,12538.142631030874
2018-04-20 18:00:00,12480.0972134904
2018-04-20 21:00:00,13271.07379724225
2018-04-21 00:00:00,10940.119653036818
2018-04-21 03:00:00,10989.027630269993
2018-04-21 06:00:00,11551.306019335287
2018-04-21 09:00:00,12803.979370743502
2018-04-21 12:00:00,13067.355367914308
2018-04-21 15:00:00,12680.151249842718
2018-04-21 18:00:00,13404.69993693917
2018-04-21 21:00:00,13736.207279458176
2018-04-22 00:00:00,10568.954278765945
2018-04-22 03:00:00,11420.707192934351
2018-04-22 06:00:00,10374.790273746243
2018-04-22 09:00:00,11636.940016361885
2018-04-22 12:00:00,12478.68667872902
2018-04-22 15:00:00,12669.997301972006
2018-04-22 18:00:00,12005.447459848365
2018-04-22 21:00:00,12624.599507141393
2018-04-23 00:00:00,9806.980059781577
2018-04-23 03:00:00,10191.353855145397
2018-04-23 06:00:00,11039.858454277273
2018-04-23 09:00:00,11528.031702355715
2018-04-23 12:00:00,12669.984602960292
2018-04-23 15:00:00,12506.72486452479
2018-04-23 18:00:00,12891.251223193016
2018-04-23 21:00:00,13148.181692096405
2018-04-24 00:00:00,10698.495149347233
2018-04-24 03:00:00,10184.414876179304
2018-04-24 06:00:00,10758.99240631843
2018-04-24 09:00:00,12250.753844187362
2018-04-24 12:00:00,13530.415808052057
2018-04-24 15:00:00,12429.827613990055
2018-04-24 18:00:00,12423.125874949386
2018-04-24 21:00:00,13742.807677196339
2018-04-25 00:00:00,10257.559843345312
2018-04-25 03:00:00,9744.89924720442
2018-04-25 06:00:00,10553.75479627354
2018-04-25 09:00:00,11976.334587643389
2018-04-25 12:00:00,12836.042035757564
2018-04-25 15:00:00,12325.487088955939
2018-04-25 18:00:00,12177.968695171643
2018-04-25 21:00:00,13285.648949973984
2018-04-26 00:00:00,11246.048694651341
2018-04-26 03:00:00,10539.988343823701
2018-04-26 06:00:00,12042.742125319783
2018-04-26 09:00:00,12484.535682344576
2018-04-26 12:00:00,13551.666223092936
2018-04-26 15:00:00,12604.401503720786
2018-04-26 18:00:00,12320.084248792147
2018-04-26 21:00:00,12942.043757348089
2018-04-27 00:00:00,11452.716341755353
2018-04-27 03:00:00,11727.531217153883
2018-04-27 06:00:00,11513.459403939545
2018-04-27 09:00:00,12153.060515756719
2018-04-27 12:00:00,11608.499488133704
2018-04-27 15:00:00,11927.541536309524
2018-04-27 18:00:00,11863.819635327673
2018-04-27 21:00:00,13431.486613392131
2018-04-28 00:00:00,11033.253540036967
2018-04-28 03:00:00,10497.28386956756
2018-04-28 06:00:00,12746.121261232998
2018-04-28 09:00:00,13402.351250840351
2018-04-28 12:00:00,13674.014210662339
2018-04-28 15:00:00,12939.190590202343
2018-04-28 18:00:00,13029.373058028985
2018-04-28 21:00:00,13659.78711952176
2018-04-29 00:00:00,11853.892906580819
2018-04-29 03:00:00,11233.95848346455
2018-04-29 06:00:00,11876.646907010116
2018-04-29 09:00:00,10678.406639772002
2018-04-29 12:00:00,10277.913388394518
2018-04-29 15:00:00,9122.5404546028
2018-04-29 18:00:00,9734.567243326688
2018-04-29 21:00:00,11562.079998387722
2018-04-30 00:00:00,10497.407682483084
2018-04-30 03:00:00,10528.200621089898
2018-04-30 06:00:00,9831.28492200002
2018-04-30 09:00:00,10303.162264412735
2018-04-30 12:00:00,11198.737180076772
2018-04-30 15:00:00,11861.201590749668
2018-04-30 18:00:00,12207.55443993886
2018-04-30 21:00:00,11279.4304553119
2018-05-01 00:00:00,8527.199780593393
2018-05-01 03:00:00,8379.201265331358
2018-05-01 06:00:00,8586.681686511496
2018-05-01 09:00:00,8743.61984247039
2018-05-01 12:00:00,10333.037208127556
2018-05-01 15:00:00,11166.439931606641
2018-05-01 18:00:00,10546.409437758382
2018-05-01 21:00:00,11529.305987502448
2018-05-02 00:00:00,9260.4805422083
2018-05-02 03:00:00,9475.259184642695
2018-05-02 06:00:00,9945.200217592064
2018-05-02 09:00:00,10518.441246682545
2018-05-02 12:00:00,9903.437058492564
2018-05-02 15:00:00,9790.696791247698
2018-05-02 18:00:00,10481.820818440057
2018-05-02 21:00:00,10379.687973207794
2018-05-03 00:00:00,8162.495700082043
2018-05-03 03:00:00,8831.263249772834
2018-05-03 06:00:00,8379.126814442687
2018-05-03 09:00:00,8398.256444977596
2018-05-03 12:00:00,8075.111764450325
2018-05-03 15:00:00,8454.423923318973
2018-05-03 18:00:00,10675.373506026808
2018-05-03 21:00:00,11627.147693657316
2018-05-04 00:00:00,9077.647595962044
2018-05-04 03:00:00,8309.627111296402
2018-05-04 06:00:00,8375.861527204048
2018-05-04 09:00:00,7867.760807415005
2018-05-04 12:00:00,9436.557178301271
2018-05-04 15:00:00,10458.775723942788
2018-05-04 18:00:00,10744.487905928865
2018-05-04 21:00:00,11788.444954408333
2018-05-05 00:00:00,9523.58592337044
2018-05-05 03:00:00,11113.705186272971
2018-05-05 06:00:00,10352.29643119825
2018-05-05 09:00:00,10855.384026530432
2018-05-05 12:00:00,11000.575838244753
2018-05-05 15:00:00,11374.116105796536
2018-05-05 18:00:00,12521.986028320855
2018-05-05 21:00:00,12882.144411605084
2018-05-06 00:00:00,10400.715208954876
2018-05-06 03:00:00,11123.707406727364
2018-05-06 06:00:00,10737.693939425284
2018-05-06 09:00:00,10682.54748043581
2018-05-06 12:00:00,12052.271612479351
2018-05-06 15:00:00,11484.302070381818
2018-05-06 18:00:00,11901.350906048901
2018-05-06 21:00:00,13383.282745395787
2018-05-07 00:00:00,11608.71830579103
2018-05-07 03:00:00,10979.695143951802
2018-05-07 06:00:00,11292.668308214983
2018-05-07 09:00:00,12592.312006325228
2018-05-07 12:00:00,13054.05834468198
2018-05-07 15:00:00,11821.261763826245
2018-05-07 18:00:00,11793.844103156123
2018-05-07 21:00:00,12807.063684636261
2018-05-08 00:00:00,11208.704136530869
2018-05-08 03:00:00,10158.85415538866
2018-05-08 06:00:00,9705.925177720375
2018-05-08 09:00:00,10797.849194751121
2018-05-08 12:00:00,11667.441604930209
2018-05-08 15:00:00,11666.642162638018
2018-05-08 18:00:00,12181.167628591647
2018-05-08 21:00:00,11988.61274263775
2018-05-09 00:00:00,10347.11923208367
2018-05-09 03:00:00,10773.268920764094
2018-05-09 06:00:00,9971.581693702145
2018-05-09 09:00:00,10685.398771605454
2018-05-09 12:00:00,12174.070383090526
2018-05-09 15:00:00,10541.505494301906
2018-05-09 18:00:00,12348.122891651234
2018-05-09 21:00:00,12348.46988715767
2018-05-10 00:00:00,10490.290872022975
2018-05-10 03:00:00,10535.164154169383
2018-05-10 06:00:00,11289.512220277684
2018-05-10 09:00:00,11413.362925113877
2018-05-10 12:00:00,11297.812217468396
2018-05-10 15:00:00,12191.522518058773
2018-05-10 18:00:00,13070.288725379156
2018-05-10 21:00:00,13914.310718737775
2018-05-11 00:00:00,12396.219583891798
2018-05-11 03:00:00,11909.244388735387
2018-05-11 06:00:00,11683.726659405045
2018-05-11 09:00:00,12279.728928849567
2018-05-11 12:00:00,13404.8002186222
2018-05-11 15:00:00,12258.930740369484
2018-05-11 18:00:00,12346.052700263215
2018-05-11 21:00:00,12384.802383309463
2018-05-12 00:00:00,11632.909090195084
2018-05-12 03:00:00,11561.17800637614
2018-05-12 06:00:00,10950.16849028389
2018-05-12 09:00:00,10451.922863832675
2018-05-12 12:00:00,12555.91694755666
2018-05-12 15:00:00,11730.56585027487
2018-05-12 18:00:00,11161.933826120105
2018-05-12 21:00:00,11683.599801739212
2018-05-13 00:00:00,11578.991754517192
2018-05-13 03:00:00,9480.67792460695
2018-05-13 06:00:00,10205.858537628548
2018-05-13 09:00:00,10347.78817045223
2018-05-13 12:00:00,10922.75854407507
2018-05-13 15:00:00,11572.584272127831
2018-05-13 18:00:00,11415.292293954408
2018-05-13 21:00:00,12908.344995403895
2018-05-14 00:00:00,10309.494592445437
2018-05-14 03:00:00,10188.171683560824
2018-05-14 06:00:00,10996.330448721303
2018-05-14 09:00:00,11702.33741489728
2018-05-14 12:00:00,12043.207225745078
2018-05-14 15:00:00,11979.395264077699
2018-05-14 18:00:00,11948.64180892543
2018-05-14 21:00:00,13023.536968749715
2018-05-15 00:00:00,10658.295617274009
2018-05-15 03:00:00,10799.223468175856
2018-05-15 06:00:00,10670.58395504905
2018-05-15 09:00:00,10886.845551361796
2018-05-15 12:00:00,11762.00584691763
2018-05-15 15:00:00,11521.890588575974
2018-05-15 18:00:00,12422.057984659448
2018-05-15 21:00:00,12836.776554732583
2018-05-16 00:00:00,11611.917950167553
2018-05-16 03:00:00,10590.965312256012
2018-05-16 06:00:00,11321.147785271984
2018-05-16 09:00:00,11748.888564518653
2018-05-16 12:00:00,12166.613968275255
2018-05-16 15:00:00,11892.744284992339
2018-05-16 18:00:00,12080.409826936433
2018-05-16 21:00:00,12991.340288604377
2018-05-17 00:00:00,11383.492500651162
2018-05-17 03:00:00,12136.709911888
2018-05-17 06:00:00,12078.065191719681
2018-05-17 09:00:00,12473.172988791484
2018-05-17 12:00:00,13207.328235406894
2018-05-17 15:00:00,12203.667386218207
2018-05-17 18:00:00,12512.519393003313
2018-05-17 21:00:00,13347.86382249929
2018-05-18 00:00:00,11112.836062998045
2018-05-18 03:00:00,11448.221259212121
2018-05-18 06:00:00,11180.722911409102
2018-05-18 09:00:00,12303.941875248682
2018-05-18 12:00:00,11853.825442944886
2018-05-18 15:00:00,11904.74632614036
2018-05-18 18:00:00,12838.251995630097
2018-05-18 21:00:00,12760.247066819808
2018-05-19 00:00:00,10944.026686636964
2018-05-19 03:00:00,10499.116102342494
2018-05-19 06:00:00,11066.215294911992
2018-05-19 09:00:00,12477.282958654454
2018-05-19 12:00:00,13340.602847324219
2018-05-19 15:00:00,13259.12973913108
2018-05-19 18:00:00,12254.81234993413
2018-05-19 21:00:00,12763.978951652069
2018-05-20 00:00:00,10409.544472448993
2018-05-20 03:00:00,11202.687518339837
2018-05-20 06:00:00,11212.081356580136
2018-05-20 09:00:00,12376.165476991562
2018-05-20 12:00:00,12538.026756807696
2018-05-20 15:00:00,11754.188649751479
2018-05-20 18:00:00,12563.555074964184
2018-05-20 21:00:00,13211.751570262015
2018-05-21 00:00:00,11460.364786650753
2018-05-21 03:00:00,11401.069158789236
2018-05-21 06:00:00,11443.75251994282
2018-05-21 09:00:00,13999.83720945078
2018-05-21 12:00:00,13947.388894355157
2018-05-21 15:00:00,12144.739400078543
2018-05-21 18:00:00,12466.974443585379
2018-05-21 21:00:00,13111.826045516413
2018-05-22 00:00:00,12112.020495674806
2018-05-22 03:00:00,11876.519855776802
2018-05-22 06:00:00,12841.329057591734
2018-05-22 09:00:00,13781.859298349591
2018-05-22 12:00:00,13953.178936545737
2018-05-22 15:00:00,13306.742135047913
2018-05-22 18:00:00,13666.354215651285
2018-05-22 21:00:00,13699.742808450945
2018-05-23 00:00:00,12173.511218114523
2018-05-23 03:00:00,11884.487082535867
2018-05-23 06:00:00,12909.45699712867
2018-05-23 09:00:00,14281.507222340442
2018-05-23 12:00:00,13831.904232253553
2018-05-23 15:00:00,13420.776690574363
2018-05-23 18:00:00,13629.78332312894
2018-05-23 21:00:00,14412.240494651021
2018-05-24 00:00:00,11879.269482791657
2018-05-24 03:00:00,12192.144217053661
2018-05-24 06:00:00,11107.361483695684
2018-05-24 09:00:00,12931.130480011692
2018-05-24 12:00:00,13230.833217144245
2018-05-24 15:00:00,13198.189728055848
2018-05-24 18:00:00,13322.97117323149
2018-05-24 21:00:00,14065.824697211385
2018-05-25 00:00:00,10932.19223437854
2018-05-25 03:00:00,11849.172748734476
2018-05-25 06:00:00,13219.648383498425
2018-05-25 09:00:00,13690.87982908357
2018-05-25 12:00:00,15197.421763238264
2018-05-25 15:00:00,14489.188824941404
2018-05-25 18:00:00,14272.679786063964
2018-05-25 21:00:00,13962.191678643227
2018-05-26 00:00:00,12313.969870892819
2018-05-26 03:00:00,11795.010509332642
2018-05-26 06:00:00,13596.11729699024
2018-05-26 09:00:00,13547.739868967095
2018-05-26 12:00:00,13765.973830970703
2018-05-26 15:00:00,13112.386123788776
2018-05-26 18:00:00,14091.329942372628
2018-05-26 21:00:00,14731.343806172255
2018-05-27 00:00:00,13719.380864719627
2018-05-27 03:00:00,12015.653482100926
2018-05-27 06:00:00,12920.58899959363
2018-05-27 09:00:00,13985.489391027251
2018-05-27 12:00:00,13895.696752292337
2018-05-27 15:00:00,13699.55139113171
2018-05-27 18:00:00,13552.801885989495
2018-05-27 21:00:00,14163.10151346866
2018-05-28 00:00:00,12518.956580549246
2018-05-28 03:00:00,11821.086363948183
2018-05-28 06:00:00,11336.484715492232
2018-05-28 09:00:00,11292.738925435347
2018-05-28 12:00:00,11901.127788958373
2018-05-28 15:00:00,12599.467021594057
2018-05-28 18:00:00,13916.544365083333
2018-05-28 21:00:00,14813.706326188985
2018-05-29 00:00:00,13215.01023005112
2018-05-29 03:00:00,13233.801539635053
2018-05-29 06:00:00,13902.714340360602
2018-05-29 09:00:00,13556.319532323629
2018-05-29 12:00:00,13781.126449984033
2018-05-29 15:00:00,14111.431513326708
2018-05-29 18:00:00,14410.118115809979
2018-05-29 21:00:00,13994.474532728782
2018-05-30 00:00:00,12073.995341234375
2018-05-30 03:00:00,11375.377258254215
2018-05-30 06:00:00,12815.09995598509
2018-05-30 09:00:00,12757.057898151688
2018-05-30 12:00:00,13904.040680553298
2018-05-30 15:00:00,13375.753101904178
2018-05-30 18:00:00,13701.712916085264
2018-05-30 21:00:00,14626.590834508417
2018-05-31 00:00:00,12081.165374640375
2018-05-31 03:00:00,12200.910716727376
2018-05-31 06:00:00,12369.019143008394
2018-05-31 09:00:00,12848.677764977328
2018-05-31 12:00:00,14329.780699569266
2018-05-31 15:00:00,14223.77284256136
2018-05-31 18:00:00,14640.608445792459
2018-05-31 21:00:00,14593.920111959334
2018-06-01 00:00:00,11586.971856733086
2018-06-01 03:00:00,11050.841568644391
2018-06-01 06:00:00,11363.323145581642
2018-06-01 09:00:00,13086.069755453616
2018-06-01 12:00:00,13517.539031354478
2018-06-01 15:00:00,12558.457512406632
2018-06-01 18:00:00,12399.26118811965
2018-06-01 21:00:00,14219.46422855067
2018-06-02 00:00:00,12195.053297618171
2018-06-02 03:00:00,11622.32842685585
2018-06-02 06:00:00,10934.864306334872
2018-06-02 09:00:00,12941.072798320558
2018-06-02 12:00:00,14202.23016154673
2018-06-02 15:00:00,14687.66979057854
2018-06-02 18:00:00,13612.520971396938
2018-06-02 21:00:00,14885.399203709094
2018-06-03 00:00:00,11453.883258659625
2018-06-03 03:00:00,10552.663525854237
2018-06-03 06:00:00,11150.584487265209
2018-06-03 09:00:00,12674.137734208256
2018-06-03 12:00:00,12207.563951059012
2018-06-03 15:00:00,9925.793225391302
2018-06-03 18:00:00,11717.209627691656
2018-06-03 21:00:00,12108.32567982073
2018-06-04 00:00:00,9463.04481724673
2018-06-04 03:00:00,9021.007542182459
2018-06-04 06:00:00,10645.060733777005
2018-06-04 09:00:00,11810.103665206814
2018-06-04 12:00:00,11671.127627739217
2018-06-04 15:00:00,11682.305650213966
2018-06-04 18:00:00,11118.954869087553
2018-06-04 21:00:00,11146.49013359705
2018-06-05 00:00:00,9943.577898978721
2018-06-05 03:00:00,9714.030357611831
2018-06-05 06:00:00,10241.093620308908
2018-06-05 09:00:00,11371.743375721388
2018-06-05 12:00:00,12939.847150641493
2018-06-05 15:00:00,10804.82312716823
2018-06-05 18:00:00,10461.573562168283
2018-06-05 21:00:00,11765.09208276216
2018-06-06 00:00:00,10813.797803106718
2018-06-06 03:00:00,11113.308420879766
2018-06-06 06:00:00,11522.701165499631
2018-06-06 09:00:00,12032.774031376233
2018-06-06 12:00:00,11467.634762337897
2018-06-06 15:00:00,12793.392409699969
2018-06-06 18:00:00,13924.167746068677
2018-06-06 21:00:00,13204.56619162811
2018-06-07 00:00:00,10054.748823343078
2018-06-07 03:00:00,10441.133566839155
2018-06-07 06:00:00,10771.740799298044
2018-06-07 09:00:00,11952.613497478189
2018-06-07 12:00:00,12170.84151020716
2018-06-07 15:00:00,11131.17460909905
2018-06-07 18:00:00,11730.051477780566
2018-06-07 21:00:00,13608.096448583528
2018-06-08 00:00:00,10545.885991000338
2018-06-08 03:00:00,11491.9842095247
2018-06-08 06:00:00,11799.157259442378
2018-06-08 09:00:00,14248.527779652271
2018-06-08 12:00:00,12817.832736688433
2018-06-08 15:00:00,12874.824316082988
2018-06-08 18:00:00,12788.804461972788
2018-06-08 21:00:00,13861.343528332654
2018-06-09 00:00:00,12585.298005729914
2018-06-09 03:00:00,12058.724111111835
2018-06-09 06:00:00,12351.884086729959
2018-06-09 09:00:00,13207.4928718023
2018-06-09 12:00:00,13810.588715851307
2018-06-09 15:00:00,13367.81574111688
2018-06-09 18:00:00,12326.660585411824
2018-06-09 21:00:00,13217.71722370875
2018-06-10 00:00:00,11057.220390244387
2018-06-10 03:00:00,12384.027636180166
2018-06-10 06:00:00,12346.085056831595
2018-06-10 09:00:00,13093.82090504351
2018-06-10 12:00:00,14361.824023010908
2018-06-10 15:00:00,13765.984311743407
2018-06-10 18:00:00,12925.898477160605
2018-06-10 21:00:00,14386.465320724528
2018-06-11 00:00:00,11828.45735030924
2018-06-11 03:00:00,10344.44396654563
2018-06-11 06:00:00,11439.905028364155
2018-06-11 09:00:00,10789.954984330107
2018-06-11 12:00:00,11413.646734613925
2018-06-11 15:00:00,12323.316192852333
2018-06-11 18:00:00,12759.04548427905
2018-06-11 21:00:00,13078.644154210575
2018-06-12 00:00:00,11719.41493651038
2018-06-12 03:00:00,10603.746862401487
2018-06-12 06:00:00,10240.281433091033
2018-06-12 09:00:00,10352.151123213349
2018-06-12 12:00:00,11877.65839232714
2018-06-12 15:00:00,11692.259318401106
2018-06-12 18:00:00,12258.989318555454
2018-06-12 21:00:00,12863.543048459338
2018-06-13 00:00:00,10258.191581588238
2018-06-13 03:00:00,9362.228840948315
2018-06-13 06:00:00,10508.751174012898
2018-06-13 09:00:00,10291.5513333946
2018-06-13 12:00:00,11361.830428867368
2018-06-13 15:00:00,11965.514719643397
2018-06-13 18:00:00,12574.61217071535
2018-06-13 21:00:00,12871.073421250796
2018-06-14 00:00:00,10436.680480384734
2018-06-14 03:00:00,10943.307280607056
2018-06-14 06:00:00,11223.495232463814
2018-06-14 09:00:00,11595.488042111276
2018-06-14 12:00:00,12168.98717604205
2018-06-14 15:00:00,12374.784554241225
2018-06-14 18:00:00,12533.894823498093
2018-06-14 21:00:00,13629.020595713751
2018-06-15 00:00:00,12339.40515960427
2018-06-15 03:00:00,11704.660832721042
2018-06-15 06:00:00,12206.180663604755
2018-06-15 09:00:00,12310.380357187707
2018-06-15 12:00:00,13427.32717921026
2018-06-15 15:00:00,12099.05190258543
2018-06-15 18:00:00,12658.592599329306
2018-06-15 21:00:00,13385.875714063644
2018-06-16 00:00:00,11373.93919302756
2018-06-16 03:00:00,10836.781449842267
2018-06-16 06:00:00,11651.563772884663
