time,load_shortfall_3h
2018-03-25 03:00:00,6405.410759068094
2018-03-25 06:00:00,7985.213462255895
2018-03-25 09:00:00,7614.13862130465
2018-03-25 12:00:00,9339.58215698693
2018-03-25 15:00:00,9954.748137608636
2018-03-25 18:00:00,11594.280485191382
2018-03-25 21:00:00,11676.249247221975
2018-03-26 00:00:00,9918.000740890624
2018-03-26 03:00:00,9217.218687488465
2018-03-26 06:00:00,9509.026887386572
2018-03-26 09:00:00,10132.133230515989
2018-03-26 12:00:00,10858.38359218114
2018-03-26 15:00:00,10613.807639092207
2018-03-26 18:00:00,10582.277911035111
2018-03-26 21:00:00,12968.258239987073
2018-03-27 00:00:00,10119.641433062265
2018-03-27 03:00:00,10549.328819497256
2018-03-27 06:00:00,9695.22789748921
2018-03-27 09:00:00,10681.696618891554
2018-03-27 12:00:00,12176.868289841106
2018-03-27 15:00:00,12473.082025584532
2018-03-27 18:00:00,12166.101929944474
2018-03-27 21:00:00,12736.894785316661
2018-03-28 00:00:00,11663.768003843492
2018-03-28 03:00:00,11346.16689703986
2018-03-28 06:00:00,11303.795881540049
2018-03-28 09:00:00,12230.619810631732
2018-03-28 12:00:00,12052.133040871006
2018-03-28 15:00:00,11813.151397850364
2018-03-28 18:00:00,10061.837348396657
2018-03-28 21:00:00,11068.847821498057
2018-03-29 00:00:00,9614.8010970084
2018-03-29 03:00:00,9688.939523101319
2018-03-29 06:00:00,10369.539574127411
2018-03-29 09:00:00,12085.207221238175
2018-03-29 12:00:00,13182.270401903428
2018-03-29 15:00:00,11609.350293422583
2018-03-29 18:00:00,10489.807278160239
2018-03-29 21:00:00,12602.973879959434
2018-03-30 00:00:00,8940.177185527747
2018-03-30 03:00:00,9011.509608580032
2018-03-30 06:00:00,9426.308896661503
2018-03-30 09:00:00,10165.907109314576
2018-03-30 12:00:00,10469.635589241283
2018-03-30 15:00:00,10033.237429484725
2018-03-30 18:00:00,9197.92377119558
2018-03-30 21:00:00,9990.507353422
2018-03-31 00:00:00,6964.594447552692
2018-03-31 03:00:00,7744.441677544499
2018-03-31 06:00:00,7210.768125452101
2018-03-31 09:00:00,8296.292251843028
2018-03-31 12:00:00,8609.435250871582
2018-03-31 15:00:00,9582.706084913574
2018-03-31 18:00:00,10155.498216939392
2018-03-31 21:00:00,10952.818689788925
2018-04-01 00:00:00,8883.72660188959
2018-04-01 03:00:00,9646.598664732417
2018-04-01 06:00:00,9320.213973962702
2018-04-01 09:00:00,10015.681834028801
2018-04-01 12:00:00,11579.816671664361
2018-04-01 15:00:00,10793.982181157684
2018-04-01 18:00:00,11245.080969570437
2018-04-01 21:00:00,12394.104954666458
2018-04-02 00:00:00,10046.979500685353
2018-04-02 03:00:00,8688.333535420476
2018-04-02 06:00:00,8934.423612151528
2018-04-02 09:00:00,10536.945196904475
2018-04-02 12:00:00,11098.394699444761
2018-04-02 15:00:00,10487.73640841269
2018-04-02 18:00:00,10767.236517246114
2018-04-02 21:00:00,11817.982989824144
2018-04-03 00:00:00,10067.984616431873
2018-04-03 03:00:00,10604.158538990887
2018-04-03 06:00:00,9538.406302705174
2018-04-03 09:00:00,10026.834135656944
2018-04-03 12:00:00,9877.713808965404
2018-04-03 15:00:00,9350.80884424271
2018-04-03 18:00:00,8746.289401555201
2018-04-03 21:00:00,10124.306850859197
2018-04-04 00:00:00,7426.424932348542
2018-04-04 03:00:00,7820.245201145066
2018-04-04 06:00:00,8968.178957759636
2018-04-04 09:00:00,8897.84475384443
2018-04-04 12:00:00,8666.123011406278
2018-04-04 15:00:00,8935.929961965187
2018-04-04 18:00:00,8635.588964425027
2018-04-04 21:00:00,9562.111711160513
2018-04-05 00:00:00,8611.967221427476
2018-04-05 03:00:00,9407.231350235874
2018-04-05 06:00:00,9750.92813710845
2018-04-05 09:00:00,10957.390760923969
2018-04-05 12:00:00,12296.616358825006
2018-04-05 15:00:00,11420.8525876184
2018-04-05 18:00:00,11927.892285241745
2018-04-05 21:00:00,13526.002588041592
2018-04-06 00:00:00,10645.504308937117
2018-04-06 03:00:00,9859.182932083495
2018-04-06 06:00:00,9495.080875933869
2018-04-06 09:00:00,10552.428503629752
2018-04-06 12:00:00,12551.507958084112
2018-04-06 15:00:00,12234.989204887534
2018-04-06 18:00:00,12097.572316312697
2018-04-06 21:00:00,12962.763926890679
2018-04-07 00:00:00,10352.05554566253
2018-04-07 03:00:00,9814.901378520299
2018-04-07 06:00:00,9737.400786675513
2018-04-07 09:00:00,10378.64662608481
2018-04-07 12:00:00,11596.958797666943
2018-04-07 15:00:00,11760.651708152378
2018-04-07 18:00:00,11750.429156767903
2018-04-07 21:00:00,12743.1283923788
2018-04-08 00:00:00,10334.53405155125
2018-04-08 03:00:00,9847.927826266503
2018-04-08 06:00:00,8903.084767169785
2018-04-08 09:00:00,9489.08503386844
2018-04-08 12:00:00,7863.394998437259
2018-04-08 15:00:00,10023.06247282005
2018-04-08 18:00:00,9304.343422589125
2018-04-08 21:00:00,9722.693463295465
2018-04-09 00:00:00,9164.355180196464
2018-04-09 03:00:00,10612.974424143555
2018-04-09 06:00:00,8692.360538633075
2018-04-09 09:00:00,10566.295335937059
2018-04-09 12:00:00,10651.974647963885
2018-04-09 15:00:00,9163.767804388888
2018-04-09 18:00:00,9356.5918841362
2018-04-09 21:00:00,9562.95200731745
2018-04-10 00:00:00,8190.402548286598
2018-04-10 03:00:00,8832.055246706354
2018-04-10 06:00:00,8658.308578532888
2018-04-10 09:00:00,8991.160041542491
2018-04-10 12:00:00,8951.609644905198
2018-04-10 15:00:00,9047.652533971006
2018-04-10 18:00:00,9913.553665985819
2018-04-10 21:00:00,9966.89483252773
2018-04-11 00:00:00,8996.742551422445
2018-04-11 03:00:00,7738.866103963461
2018-04-11 06:00:00,6703.412210374372
2018-04-11 09:00:00,6421.069063571515
2018-04-11 12:00:00,6612.3252133629285
2018-04-11 15:00:00,6725.863858969184
2018-04-11 18:00:00,7643.510377911618
2018-04-11 21:00:00,8002.402533365879
2018-04-12 00:00:00,5814.163117535645
2018-04-12 03:00:00,6578.023085321533
2018-04-12 06:00:00,7166.283809660003
2018-04-12 09:00:00,8245.922145507764
2018-04-12 12:00:00,9018.906383454334
2018-04-12 15:00:00,10309.843393965857
2018-04-12 18:00:00,11176.334875441622
2018-04-12 21:00:00,12337.87871445925
2018-04-13 00:00:00,9852.220703947823
2018-04-13 03:00:00,10164.288050486008
2018-04-13 06:00:00,9450.730934797553
2018-04-13 09:00:00,10831.642134628259
2018-04-13 12:00:00,10974.348252699943
2018-04-13 15:00:00,11217.6807333834
2018-04-13 18:00:00,11056.410632840125
2018-04-13 21:00:00,11695.27171176183
2018-04-14 00:00:00,10451.106582879787
2018-04-14 03:00:00,10359.578217335045
2018-04-14 06:00:00,10027.593283630908
2018-04-14 09:00:00,10912.148818309186
2018-04-14 12:00:00,11737.297357389238
2018-04-14 15:00:00,12088.035945679294
2018-04-14 18:00:00,12099.246818663552
2018-04-14 21:00:00,12715.057198217139
2018-04-15 00:00:00,10183.646741846344
2018-04-15 03:00:00,11165.576185343554
2018-04-15 06:00:00,11086.235308966134
2018-04-15 09:00:00,11616.388652974274
2018-04-15 12:00:00,10737.897768143332
2018-04-15 15:00:00,10926.724172596121
2018-04-15 18:00:00,10840.663971315138
2018-04-15 21:00:00,12380.928549713222
2018-04-16 00:00:00,9997.286384464009
2018-04-16 03:00:00,9161.072630217997
2018-04-16 06:00:00,10273.55550330272
2018-04-16 09:00:00,11292.874363831012
2018-04-16 12:00:00,11056.184980209218
2018-04-16 15:00:00,10710.388671588385
2018-04-16 18:00:00,12651.522110080346
2018-04-16 21:00:00,12580.590127224335
2018-04-17 00:00:00,11480.158839778043
2018-04-17 03:00:00,11155.95915582939
2018-04-17 06:00:00,11318.28468085453
2018-04-17 09:00:00,12676.484189769486
2018-04-17 12:00:00,13247.604397338815
2018-04-17 15:00:00,13114.460778048495
2018-04-17 18:00:00,13072.148971859366
2018-04-17 21:00:00,13779.030100499513
2018-04-18 00:00:00,11144.48627886991
2018-04-18 03:00:00,10676.727558247047
2018-04-18 06:00:00,12029.439123247517
2018-04-18 09:00:00,12893.242605062667
2018-04-18 12:00:00,13430.697931909934
2018-04-18 15:00:00,12898.568389309105
2018-04-18 18:00:00,13172.5426104418
2018-04-18 21:00:00,13303.471856934018
2018-04-19 00:00:00,11526.587620594073
2018-04-19 03:00:00,11307.608967931708
2018-04-19 06:00:00,11074.91238275147
2018-04-19 09:00:00,12837.295715749962
2018-04-19 12:00:00,13257.268185508437
2018-04-19 15:00:00,12419.229106258834
2018-04-19 18:00:00,12471.644135187846
2018-04-19 21:00:00,13449.347461048048
2018-04-20 00:00:00,11856.969266832806
2018-04-20 03:00:00,11267.104904458858
2018-04-20 06:00:00,11787.486627246253
2018-04-20 09:00:00,13135.883725828025
2018-04-20 12:00:00,12627.834495604038
2018-04-20 15:00:00,12759.726319988957
2018-04-20 18:00:00,12686.998333668802
2018-04-20 21:00:00,13396.263185356278
2018-04-21 00:00:00,11069.885343073169
2018-04-21 03:00:00,11101.061476085102
2018-04-21 06:00:00,11727.688539627707
2018-04-21 09:00:00,12988.572281817207
2018-04-21 12:00:00,13226.554011097876
2018-04-21 15:00:00,12809.248672372894
2018-04-21 18:00:00,13524.28928237711
2018-04-21 21:00:00,14009.672832740936
2018-04-22 00:00:00,10853.312652673805
2018-04-22 03:00:00,11753.872773295967
2018-04-22 06:00:00,10690.900647549657
2018-04-22 09:00:00,11972.284705534577
2018-04-22 12:00:00,12541.454695081571
2018-04-22 15:00:00,12778.310553838266
2018-04-22 18:00:00,12008.272221862338
2018-04-22 21:00:00,12433.797416632762
2018-04-23 00:00:00,9852.473120417679
2018-04-23 03:00:00,10486.937836913392
2018-04-23 06:00:00,11188.019623411587
2018-04-23 09:00:00,11464.707341418834
2018-04-23 12:00:00,12721.709583274554
2018-04-23 15:00:00,12599.68727835943
2018-04-23 18:00:00,12974.013701499673
2018-04-23 21:00:00,13369.480872827582
2018-04-24 00:00:00,10832.462144276826
2018-04-24 03:00:00,10372.088317946298
2018-04-24 06:00:00,10950.158684122143
2018-04-24 09:00:00,12506.25041538733
2018-04-24 12:00:00,13595.848009092966
2018-04-24 15:00:00,12523.847555583809
2018-04-24 18:00:00,12563.02533766767
2018-04-24 21:00:00,13848.399604747538
2018-04-25 00:00:00,10327.818518802756
2018-04-25 03:00:00,9821.375607271912
2018-04-25 06:00:00,10612.544082097244
2018-04-25 09:00:00,12118.086546747014
2018-04-25 12:00:00,12925.158871674445
2018-04-25 15:00:00,12377.503162125126
2018-04-25 18:00:00,11977.69504416734
2018-04-25 21:00:00,13206.498957416043
2018-04-26 00:00:00,11653.639365366194
2018-04-26 03:00:00,10558.480582162505
2018-04-26 06:00:00,12400.818423122168
2018-04-26 09:00:00,12745.145889979787
2018-04-26 12:00:00,13608.052983634174
2018-04-26 15:00:00,12664.766717425082
2018-04-26 18:00:00,12398.323301557684
2018-04-26 21:00:00,13047.151088278042
2018-04-27 00:00:00,11712.147422214504
2018-04-27 03:00:00,12092.896659515798
2018-04-27 06:00:00,11800.785455582896
2018-04-27 09:00:00,12408.799580973107
2018-04-27 12:00:00,11727.639137625461
2018-04-27 15:00:00,12022.925279316027
2018-04-27 18:00:00,11961.824907413917
2018-04-27 21:00:00,13252.681127516087
2018-04-28 00:00:00,11078.364070483018
2018-04-28 03:00:00,10445.52974824654
2018-04-28 06:00:00,12814.306663695723
2018-04-28 09:00:00,13560.56016184506
2018-04-28 12:00:00,13821.180202737916
2018-04-28 15:00:00,12597.527878247434
2018-04-28 18:00:00,13202.071141271852
2018-04-28 21:00:00,13723.419272874482
2018-04-29 00:00:00,12055.693640366895
2018-04-29 03:00:00,11376.798323093448
2018-04-29 06:00:00,11736.211135958321
2018-04-29 09:00:00,10649.536131590372
2018-04-29 12:00:00,10393.1508539957
2018-04-29 15:00:00,8727.338989272248
2018-04-29 18:00:00,9924.899369630031
2018-04-29 21:00:00,11557.60584675707
2018-04-30 00:00:00,10519.275508310413
2018-04-30 03:00:00,10606.69330064184
2018-04-30 06:00:00,9931.740994010586
2018-04-30 09:00:00,10341.678005111171
2018-04-30 12:00:00,11180.029158035526
2018-04-30 15:00:00,11732.222362336703
2018-04-30 18:00:00,12191.663551556878
2018-04-30 21:00:00,11669.14417528431
2018-05-01 00:00:00,8601.801028784364
2018-05-01 03:00:00,8472.868730402086
2018-05-01 06:00:00,8594.977579958271
2018-05-01 09:00:00,8810.468097177101
2018-05-01 12:00:00,10294.188668893417
2018-05-01 15:00:00,11213.826570974197
2018-05-01 18:00:00,10292.876096606022
2018-05-01 21:00:00,11532.791425310308
2018-05-02 00:00:00,9365.653189692413
2018-05-02 03:00:00,9629.061584177893
2018-05-02 06:00:00,10111.175510479137
2018-05-02 09:00:00,10785.523718506098
2018-05-02 12:00:00,10035.620232475456
2018-05-02 15:00:00,9838.067122497596
2018-05-02 18:00:00,10525.721510541858
2018-05-02 21:00:00,10315.087354210904
2018-05-03 00:00:00,8172.57048419863
2018-05-03 03:00:00,8921.001589689637
2018-05-03 06:00:00,8406.278217951301
2018-05-03 09:00:00,8358.733859238215
2018-05-03 12:00:00,8110.9357218323275
2018-05-03 15:00:00,8510.630379078677
2018-05-03 18:00:00,10610.52132832422
2018-05-03 21:00:00,11845.900636692997
2018-05-04 00:00:00,9154.251509446884
2018-05-04 03:00:00,8530.258162186481
2018-05-04 06:00:00,8569.777039694134
2018-05-04 09:00:00,8066.0309089340735
2018-05-04 12:00:00,9671.868508914951
2018-05-04 15:00:00,10560.005264157197
2018-05-04 18:00:00,10589.365240783896
2018-05-04 21:00:00,11690.315356365172
2018-05-05 00:00:00,9379.919939100277
2018-05-05 03:00:00,11258.397373659536
2018-05-05 06:00:00,10304.133001049748
2018-05-05 09:00:00,10951.063104740344
2018-05-05 12:00:00,10914.700406592106
2018-05-05 15:00:00,11472.236512510804
2018-05-05 18:00:00,12624.284829283366
2018-05-05 21:00:00,13077.04778106464
2018-05-06 00:00:00,10540.807947414462
2018-05-06 03:00:00,11244.53872292745
2018-05-06 06:00:00,10938.35858496488
2018-05-06 09:00:00,10719.116845020559
2018-05-06 12:00:00,12099.547957699746
2018-05-06 15:00:00,11654.494948801119
2018-05-06 18:00:00,12067.436788795749
2018-05-06 21:00:00,13694.15383485984
2018-05-07 00:00:00,11667.191393939545
2018-05-07 03:00:00,11098.047126708087
2018-05-07 06:00:00,11437.314702875214
2018-05-07 09:00:00,12837.227956094313
2018-05-07 12:00:00,13172.497088504024
2018-05-07 15:00:00,12010.33789685159
2018-05-07 18:00:00,11490.601333558792
2018-05-07 21:00:00,12801.285221555969
2018-05-08 00:00:00,11295.329673087224
2018-05-08 03:00:00,10096.089990173932
2018-05-08 06:00:00,9674.563181852456
2018-05-08 09:00:00,10892.109371487517
2018-05-08 12:00:00,11764.395966756856
2018-05-08 15:00:00,11492.659759178758
2018-05-08 18:00:00,11462.856878166553
2018-05-08 21:00:00,12081.133735079085
2018-05-09 00:00:00,10389.436893631937
2018-05-09 03:00:00,10885.294559516944
2018-05-09 06:00:00,10055.056243788684
2018-05-09 09:00:00,10919.454019061988
2018-05-09 12:00:00,12496.59035566356
2018-05-09 15:00:00,10562.899687566562
2018-05-09 18:00:00,12240.838189745089
2018-05-09 21:00:00,12384.451379019069
2018-05-10 00:00:00,10407.349606631557
2018-05-10 03:00:00,10473.77516309265
2018-05-10 06:00:00,11560.92294950271
2018-05-10 09:00:00,11664.451523951255
2018-05-10 12:00:00,11403.644677089993
2018-05-10 15:00:00,12264.549500882626
2018-05-10 18:00:00,13136.158632250037
2018-05-10 21:00:00,14010.573289332213
2018-05-11 00:00:00,12483.743605292868
2018-05-11 03:00:00,12065.96546636126
2018-05-11 06:00:00,11779.528446280165
2018-05-11 09:00:00,12361.343037614366
2018-05-11 12:00:00,13582.872370119672
2018-05-11 15:00:00,12342.671761869453
2018-05-11 18:00:00,12376.183457491454
2018-05-11 21:00:00,12356.486541896826
2018-05-12 00:00:00,11646.765703442506
2018-05-12 03:00:00,11687.664180967491
2018-05-12 06:00:00,11112.095839395653
2018-05-12 09:00:00,10822.09729433991
2018-05-12 12:00:00,12616.055115441093
2018-05-12 15:00:00,11674.431098900735
2018-05-12 18:00:00,10823.33689792687
2018-05-12 21:00:00,11512.190059254179
2018-05-13 00:00:00,11160.525320228655
2018-05-13 03:00:00,9246.606565110851
2018-05-13 06:00:00,10209.023402480409
2018-05-13 09:00:00,10338.553013406461
2018-05-13 12:00:00,10955.224587935489
2018-05-13 15:00:00,11710.446162823355
2018-05-13 18:00:00,11270.781654295279
2018-05-13 21:00:00,12890.753329894971
2018-05-14 00:00:00,10537.455817111302
2018-05-14 03:00:00,10155.551535224542
2018-05-14 06:00:00,10992.8406700599
2018-05-14 09:00:00,11728.528503169538
2018-05-14 12:00:00,12172.68524843175
2018-05-14 15:00:00,12209.286539030261
2018-05-14 18:00:00,12009.803571474273
2018-05-14 21:00:00,13047.58492354746
2018-05-15 00:00:00,10674.678748506587
2018-05-15 03:00:00,10820.092938200338
2018-05-15 06:00:00,10757.3460536825
2018-05-15 09:00:00,11090.784045077162
2018-05-15 12:00:00,11922.259362090146
2018-05-15 15:00:00,11645.748974297661
2018-05-15 18:00:00,12572.073046758072
2018-05-15 21:00:00,12927.095875710715
2018-05-16 00:00:00,11597.52010778035
2018-05-16 03:00:00,10662.5186728111
2018-05-16 06:00:00,11368.514029832324
2018-05-16 09:00:00,11776.21292699338
2018-05-16 12:00:00,12274.056011235109
2018-05-16 15:00:00,11984.410039594164
2018-05-16 18:00:00,12194.643236614997
2018-05-16 21:00:00,13081.025976652978
2018-05-17 00:00:00,11378.446029118262
2018-05-17 03:00:00,12185.097246468766
2018-05-17 06:00:00,12203.191405697027
2018-05-17 09:00:00,12670.003845036495
2018-05-17 12:00:00,13373.065190579975
2018-05-17 15:00:00,12324.49684207933
2018-05-17 18:00:00,12671.676780233392
2018-05-17 21:00:00,13158.790436917217
2018-05-18 00:00:00,11034.729350426001
2018-05-18 03:00:00,11510.54282682552
2018-05-18 06:00:00,11314.051259343745
2018-05-18 09:00:00,12466.11676571332
2018-05-18 12:00:00,11993.4103493609
2018-05-18 15:00:00,11972.012932461686
2018-05-18 18:00:00,13014.99512380478
2018-05-18 21:00:00,13001.166390088154
2018-05-19 00:00:00,11054.618909781333
2018-05-19 03:00:00,10597.130592435366
2018-05-19 06:00:00,11119.38615473546
2018-05-19 09:00:00,12538.528928477084
2018-05-19 12:00:00,13463.497834925074
2018-05-19 15:00:00,13448.103450683644
2018-05-19 18:00:00,12443.850572340656
2018-05-19 21:00:00,12615.026267868234
2018-05-20 00:00:00,10289.799263562076
2018-05-20 03:00:00,11180.34829460713
2018-05-20 06:00:00,11157.762116483878
2018-05-20 09:00:00,12559.63385899621
2018-05-20 12:00:00,12676.198006962892
2018-05-20 15:00:00,11772.010876439977
2018-05-20 18:00:00,13119.992327514337
2018-05-20 21:00:00,13319.602198220091
2018-05-21 00:00:00,11556.850796330022
2018-05-21 03:00:00,11606.801417730516
2018-05-21 06:00:00,11662.102045614272
2018-05-21 09:00:00,14086.269397285068
2018-05-21 12:00:00,13708.558532358613
2018-05-21 15:00:00,11874.14574473747
2018-05-21 18:00:00,12424.345978246536
2018-05-21 21:00:00,13349.633862061193
2018-05-22 00:00:00,12077.61841664114
2018-05-22 03:00:00,11941.77178984438
2018-05-22 06:00:00,12965.529859855771
2018-05-22 09:00:00,14005.310264086118
2018-05-22 12:00:00,14046.377049134811
2018-05-22 15:00:00,13148.125452325912
2018-05-22 18:00:00,13295.165871378733
2018-05-22 21:00:00,13754.076355153229
2018-05-23 00:00:00,12263.097788149258
2018-05-23 03:00:00,11975.029649192933
2018-05-23 06:00:00,13000.585029977607
2018-05-23 09:00:00,14474.872239645338
2018-05-23 12:00:00,13831.443757651141
2018-05-23 15:00:00,13496.601315240609
2018-05-23 18:00:00,13676.531546168262
2018-05-23 21:00:00,14452.099064234179
2018-05-24 00:00:00,11955.956948925275
2018-05-24 03:00:00,12628.297646608204
2018-05-24 06:00:00,11529.898312253412
2018-05-24 09:00:00,13111.621106436709
2018-05-24 12:00:00,13248.505770059302
2018-05-24 15:00:00,13200.777446934022
2018-05-24 18:00:00,13271.795639849966
2018-05-24 21:00:00,13996.55917717237
2018-05-25 00:00:00,10955.652050657663
2018-05-25 03:00:00,11767.416861521313
2018-05-25 06:00:00,13407.133335091174
2018-05-25 09:00:00,13287.44422797067
2018-05-25 12:00:00,15082.843020466855
2018-05-25 15:00:00,14662.30964800343
2018-05-25 18:00:00,14298.730969134718
2018-05-25 21:00:00,13876.705491705332
2018-05-26 00:00:00,12289.917522565462
2018-05-26 03:00:00,11494.569009941304
2018-05-26 06:00:00,13424.237810117193
2018-05-26 09:00:00,13530.140841035172
2018-05-26 12:00:00,13962.796765020816
2018-05-26 15:00:00,12985.336185943568
2018-05-26 18:00:00,14211.362029611832
2018-05-26 21:00:00,14849.181915255263
2018-05-27 00:00:00,13893.854633718263
2018-05-27 03:00:00,12145.709704510402
2018-05-27 06:00:00,13086.766473419499
2018-05-27 09:00:00,14192.720717943972
2018-05-27 12:00:00,14054.592180424603
2018-05-27 15:00:00,13753.436636232305
2018-05-27 18:00:00,13585.067803862272
2018-05-27 21:00:00,14245.122357895598
2018-05-28 00:00:00,12709.736410497455
2018-05-28 03:00:00,11944.167951528681
2018-05-28 06:00:00,11150.975090661785
2018-05-28 09:00:00,11323.332511556335
2018-05-28 12:00:00,11879.37338326266
2018-05-28 15:00:00,12312.26706199767
2018-05-28 18:00:00,13698.94952942105
2018-05-28 21:00:00,14647.208383647958
2018-05-29 00:00:00,13274.331297395052
2018-05-29 03:00:00,13371.643992391415
2018-05-29 06:00:00,14119.210996041074
2018-05-29 09:00:00,13710.524842659477
2018-05-29 12:00:00,13826.54581571836
2018-05-29 15:00:00,14042.003694307525
2018-05-29 18:00:00,14353.39482002263
2018-05-29 21:00:00,13826.725292027695
2018-05-30 00:00:00,12199.863507911097
2018-05-30 03:00:00,11397.243702626321
2018-05-30 06:00:00,12757.576720436104
2018-05-30 09:00:00,12887.020092148334
2018-05-30 12:00:00,13993.522812978365
2018-05-30 15:00:00,13457.626216724282
2018-05-30 18:00:00,13677.814304555533
2018-05-30 21:00:00,14496.544534937944
2018-05-31 00:00:00,12045.253069350729
2018-05-31 03:00:00,12485.39728706493
2018-05-31 06:00:00,12335.442164933542
2018-05-31 09:00:00,12932.066659037955
2018-05-31 12:00:00,14456.566128812963
2018-05-31 15:00:00,14399.504760147538
2018-05-31 18:00:00,14781.752999828197
2018-05-31 21:00:00,14663.613073609537
2018-06-01 00:00:00,11747.704641949385
2018-06-01 03:00:00,11175.911768694874
2018-06-01 06:00:00,11465.382165414747
2018-06-01 09:00:00,13164.143029058585
2018-06-01 12:00:00,13693.76880752761
2018-06-01 15:00:00,12486.579089869978
2018-06-01 18:00:00,12335.770540219732
2018-06-01 21:00:00,14012.337621245999
2018-06-02 00:00:00,12337.35757418978
2018-06-02 03:00:00,11598.400548586389
2018-06-02 06:00:00,10783.568824984599
2018-06-02 09:00:00,12977.188454498537
2018-06-02 12:00:00,14267.117976212408
2018-06-02 15:00:00,14785.738412426319
2018-06-02 18:00:00,14087.311691897223
2018-06-02 21:00:00,14757.478206473403
2018-06-03 00:00:00,11569.896297421772
2018-06-03 03:00:00,10611.378145864
2018-06-03 06:00:00,11274.180861606263
2018-06-03 09:00:00,12917.008536234964
2018-06-03 12:00:00,12365.09999087383
2018-06-03 15:00:00,9868.988635610789
2018-06-03 18:00:00,11855.994636873715
2018-06-03 21:00:00,12043.692008524667
2018-06-04 00:00:00,9314.60647389479
2018-06-04 03:00:00,8916.121205291012
2018-06-04 06:00:00,10632.787248728564
2018-06-04 09:00:00,11958.259347776417
2018-06-04 12:00:00,11790.035240742145
2018-06-04 15:00:00,11806.270313450135
2018-06-04 18:00:00,11212.86327568465
2018-06-04 21:00:00,11134.431868279586
2018-06-05 00:00:00,9912.372229510685
2018-06-05 03:00:00,9915.784270745702
2018-06-05 06:00:00,10312.251901483163
2018-06-05 09:00:00,11473.781972448807
2018-06-05 12:00:00,12868.070733836386
2018-06-05 15:00:00,10355.383512381697
2018-06-05 18:00:00,10224.637871245854
2018-06-05 21:00:00,11641.182903324952
2018-06-06 00:00:00,10748.545217674226
2018-06-06 03:00:00,11200.507414032938
2018-06-06 06:00:00,11493.905087464256
2018-06-06 09:00:00,12319.523171292385
2018-06-06 12:00:00,11054.090480500832
2018-06-06 15:00:00,12547.71634984715
2018-06-06 18:00:00,13926.454761029221
2018-06-06 21:00:00,13246.73928441992
2018-06-07 00:00:00,9827.107116758125
2018-06-07 03:00:00,10338.851141172228
2018-06-07 06:00:00,10937.69953418104
2018-06-07 09:00:00,12196.112507488579
2018-06-07 12:00:00,12213.097410462331
2018-06-07 15:00:00,11133.24357965705
2018-06-07 18:00:00,11803.097578098997
2018-06-07 21:00:00,13680.08112354111
2018-06-08 00:00:00,10634.45028228918
2018-06-08 03:00:00,11569.174517498352
2018-06-08 06:00:00,11771.386688400526
2018-06-08 09:00:00,14620.246481272625
2018-06-08 12:00:00,13623.78004059894
2018-06-08 15:00:00,13056.410416696453
2018-06-08 18:00:00,12939.79585458478
2018-06-08 21:00:00,13990.598808229435
2018-06-09 00:00:00,12681.649531585863
2018-06-09 03:00:00,12209.619927308755
2018-06-09 06:00:00,12558.235886651557
2018-06-09 09:00:00,13472.849587459816
2018-06-09 12:00:00,13982.570723030018
2018-06-09 15:00:00,13612.150561695686
2018-06-09 18:00:00,12515.58365748031
2018-06-09 21:00:00,13444.767422750592
2018-06-10 00:00:00,11097.158446171088
2018-06-10 03:00:00,12557.893180739833
2018-06-10 06:00:00,12558.591411071364
2018-06-10 09:00:00,13393.518091751728
2018-06-10 12:00:00,14595.951700601494
2018-06-10 15:00:00,14033.202386502177
2018-06-10 18:00:00,12916.083587769419
2018-06-10 21:00:00,14412.18828995875
2018-06-11 00:00:00,11791.59039511811
2018-06-11 03:00:00,10538.494548292365
2018-06-11 06:00:00,11491.02401044732
2018-06-11 09:00:00,10949.110147078522
2018-06-11 12:00:00,11522.888898093253
2018-06-11 15:00:00,12457.719519670587
2018-06-11 18:00:00,12493.621392626083
2018-06-11 21:00:00,13052.762245346094
2018-06-12 00:00:00,11859.428732168395
2018-06-12 03:00:00,10566.978940494126
2018-06-12 06:00:00,10321.528086781735
2018-06-12 09:00:00,10466.159285497619
2018-06-12 12:00:00,12046.546516786097
2018-06-12 15:00:00,11823.002468284918
2018-06-12 18:00:00,12358.692505192477
2018-06-12 21:00:00,12863.992955819005
2018-06-13 00:00:00,10310.737379378174
2018-06-13 03:00:00,9468.74302300904
2018-06-13 06:00:00,10756.856790815014
2018-06-13 09:00:00,10480.76793463598
2018-06-13 12:00:00,11478.701164372033
2018-06-13 15:00:00,12082.176171824802
2018-06-13 18:00:00,12654.44995975541
2018-06-13 21:00:00,12905.872195778182
2018-06-14 00:00:00,10525.506069037132
2018-06-14 03:00:00,11125.995396692073
2018-06-14 06:00:00,11223.247172103263
2018-06-14 09:00:00,11762.714973189635
2018-06-14 12:00:00,12259.145787370391
2018-06-14 15:00:00,12431.888517913874
2018-06-14 18:00:00,12652.996517234715
2018-06-14 21:00:00,13703.944757100195
2018-06-15 00:00:00,12402.967654804233
2018-06-15 03:00:00,11839.769727378385
2018-06-15 06:00:00,12390.799568231218
2018-06-15 09:00:00,12481.386240277905
2018-06-15 12:00:00,13564.016289894003
2018-06-15 15:00:00,12184.154922323301
2018-06-15 18:00:00,12758.659953895258
2018-06-15 21:00:00,13251.957242443226
2018-06-16 00:00:00,11231.895950650563
2018-06-16 03:00:00,10772.428918098332
2018-06-16 06:00:00,11418.652289666934
