time,load_shortfall_3h
2018-03-25 03:00:00,6517.794343584217
2018-03-25 06:00:00,7725.722815879621
2018-03-25 09:00:00,7789.852678336902
2018-03-25 12:00:00,9155.620385801652
2018-03-25 15:00:00,10061.694806935731
2018-03-25 18:00:00,11685.621259609004
2018-03-25 21:00:00,11716.663438914344
2018-03-26 00:00:00,9939.199973592302
2018-03-26 03:00:00,9194.8896931645
2018-03-26 06:00:00,9581.946169408504
2018-03-26 09:00:00,10209.82129363087
2018-03-26 12:00:00,10937.08338644146
2018-03-26 15:00:00,10630.810452396749
2018-03-26 18:00:00,10870.698118349304
2018-03-26 21:00:00,13001.113377588568
2018-03-27 00:00:00,10103.787799305981
2018-03-27 03:00:00,10512.682017018087
2018-03-27 06:00:00,9812.117170086829
2018-03-27 09:00:00,10689.982233593473
2018-03-27 12:00:00,12128.954117151443
2018-03-27 15:00:00,12469.670248158742
2018-03-27 18:00:00,12204.521137265954
2018-03-27 21:00:00,12756.768979181303
2018-03-28 00:00:00,11641.394957358949
2018-03-28 03:00:00,11338.530869505601
2018-03-28 06:00:00,11235.721266788198
2018-03-28 09:00:00,12215.490497516701
2018-03-28 12:00:00,12017.303856867133
2018-03-28 15:00:00,11764.222876028158
2018-03-28 18:00:00,10149.86380376434
2018-03-28 21:00:00,10802.082387523493
2018-03-29 00:00:00,9651.065154863056
2018-03-29 03:00:00,9773.955368940951
2018-03-29 06:00:00,10351.275682792068
2018-03-29 09:00:00,11986.847358191619
2018-03-29 12:00:00,13092.511387478793
2018-03-29 15:00:00,11526.116673690965
2018-03-29 18:00:00,10414.727423329372
2018-03-29 21:00:00,12533.753137615277
2018-03-30 00:00:00,8987.029513956048
2018-03-30 03:00:00,8991.079773741774
2018-03-30 06:00:00,9317.017203412484
2018-03-30 09:00:00,10111.264543630183
2018-03-30 12:00:00,10411.956922708545
2018-03-30 15:00:00,9985.133786747465
2018-03-30 18:00:00,9358.911191120744
2018-03-30 21:00:00,10155.353943118593
2018-03-31 00:00:00,7099.592282977654
2018-03-31 03:00:00,7793.70483243512
2018-03-31 06:00:00,7436.683144037379
2018-03-31 09:00:00,8534.96504369867
2018-03-31 12:00:00,8774.134362007491
2018-03-31 15:00:00,9479.165701685008
2018-03-31 18:00:00,10143.627587454394
2018-03-31 21:00:00,10961.435983589385
2018-04-01 00:00:00,8815.429562424542
2018-04-01 03:00:00,9512.125464206794
2018-04-01 06:00:00,9217.058555438183
2018-04-01 09:00:00,9864.853463262785
2018-04-01 12:00:00,11383.098027232569
2018-04-01 15:00:00,10652.22152101458
2018-04-01 18:00:00,11121.294425343629
2018-04-01 21:00:00,12247.81632405473
2018-04-02 00:00:00,9874.524657173548
2018-04-02 03:00:00,8535.456244622124
2018-04-02 06:00:00,8764.407067557797
2018-04-02 09:00:00,10358.209608989535
2018-04-02 12:00:00,10903.522453166079
2018-04-02 15:00:00,10344.34835708607
2018-04-02 18:00:00,10651.260298176669
2018-04-02 21:00:00,11663.485053713666
2018-04-03 00:00:00,9713.63001378486
2018-04-03 03:00:00,10498.031652954407
2018-04-03 06:00:00,9267.780774318846
2018-04-03 09:00:00,9824.269228103803
2018-04-03 12:00:00,9714.920201156056
2018-04-03 15:00:00,9128.954220900312
2018-04-03 18:00:00,8548.58993715467
2018-04-03 21:00:00,9996.195628516376
2018-04-04 00:00:00,7282.980984052876
2018-04-04 03:00:00,7701.823498963611
2018-04-04 06:00:00,8835.315146676963
2018-04-04 09:00:00,8780.016029509949
2018-04-04 12:00:00,8559.214429795276
2018-04-04 15:00:00,8938.635153050767
2018-04-04 18:00:00,8597.375048701186
2018-04-04 21:00:00,8981.444806326414
2018-04-05 00:00:00,8585.10599678359
2018-04-05 03:00:00,9300.674060634337
2018-04-05 06:00:00,9601.534117975505
2018-04-05 09:00:00,10800.163486880017
2018-04-05 12:00:00,12095.482377083274
2018-04-05 15:00:00,11304.824472110951
2018-04-05 18:00:00,11796.659604915883
2018-04-05 21:00:00,13377.882430995349
2018-04-06 00:00:00,10461.718797878595
2018-04-06 03:00:00,9715.712438945659
2018-04-06 06:00:00,9341.696613399778
2018-04-06 09:00:00,10351.529959542677
2018-04-06 12:00:00,12353.961492503295
2018-04-06 15:00:00,12278.372209642781
2018-04-06 18:00:00,12266.505239062477
2018-04-06 21:00:00,13104.02727124514
2018-04-07 00:00:00,10019.353483270388
2018-04-07 03:00:00,9700.868727825815
2018-04-07 06:00:00,9581.440666148672
2018-04-07 09:00:00,10268.466615814017
2018-04-07 12:00:00,11528.68178152712
2018-04-07 15:00:00,11738.929388929391
2018-04-07 18:00:00,11684.152805892052
2018-04-07 21:00:00,12410.799050300848
2018-04-08 00:00:00,10103.32384988456
2018-04-08 03:00:00,9875.932273493381
2018-04-08 06:00:00,9334.099429621361
2018-04-08 09:00:00,9433.95163037558
2018-04-08 12:00:00,8020.805505950702
2018-04-08 15:00:00,10174.882906111423
2018-04-08 18:00:00,9686.287107668351
2018-04-08 21:00:00,9930.450858487515
2018-04-09 00:00:00,9067.626807043096
2018-04-09 03:00:00,10667.147191894008
2018-04-09 06:00:00,8890.607054143446
2018-04-09 09:00:00,10679.699470543303
2018-04-09 12:00:00,10772.01724194293
2018-04-09 15:00:00,8842.767858655192
2018-04-09 18:00:00,9078.833671239438
2018-04-09 21:00:00,9581.567492453381
2018-04-10 00:00:00,8136.806506521301
2018-04-10 03:00:00,8660.279943806352
2018-04-10 06:00:00,8710.45104316133
2018-04-10 09:00:00,9569.670657363255
2018-04-10 12:00:00,9366.980857236078
2018-04-10 15:00:00,9892.932404041756
2018-04-10 18:00:00,9763.6330973187
2018-04-10 21:00:00,9970.480745153036
2018-04-11 00:00:00,8444.939229784533
2018-04-11 03:00:00,7587.854163615266
2018-04-11 06:00:00,6559.265918849036
2018-04-11 09:00:00,6315.235321456566
2018-04-11 12:00:00,6596.454803369241
2018-04-11 15:00:00,6768.758572465507
2018-04-11 18:00:00,7700.47534280899
2018-04-11 21:00:00,8217.812938497867
2018-04-12 00:00:00,5881.788384330459
2018-04-12 03:00:00,5922.954941819189
2018-04-12 06:00:00,7049.202164136106
2018-04-12 09:00:00,8103.656911989208
2018-04-12 12:00:00,8840.950657309266
2018-04-12 15:00:00,10920.762172788614
2018-04-12 18:00:00,11146.881005257834
2018-04-12 21:00:00,12476.010111822514
2018-04-13 00:00:00,9694.787064027973
2018-04-13 03:00:00,9950.124137989944
2018-04-13 06:00:00,9396.51120577124
2018-04-13 09:00:00,10866.80512870592
2018-04-13 12:00:00,10951.573109878926
2018-04-13 15:00:00,11128.978901657509
2018-04-13 18:00:00,10820.637609094149
2018-04-13 21:00:00,11858.37125405576
2018-04-14 00:00:00,10589.008311610436
2018-04-14 03:00:00,10514.542510310654
2018-04-14 06:00:00,10188.532479125774
2018-04-14 09:00:00,10872.234135755105
2018-04-14 12:00:00,11725.112196356524
2018-04-14 15:00:00,12084.525436083786
2018-04-14 18:00:00,12035.187838124111
2018-04-14 21:00:00,12768.302313629538
2018-04-15 00:00:00,10136.742347602034
2018-04-15 03:00:00,11064.439260623883
2018-04-15 06:00:00,10973.014099335764
2018-04-15 09:00:00,11534.578709323425
2018-04-15 12:00:00,10701.522877707845
2018-04-15 15:00:00,10862.30756378593
2018-04-15 18:00:00,10773.911325405352
2018-04-15 21:00:00,12053.026264292886
2018-04-16 00:00:00,9899.128299243515
2018-04-16 03:00:00,8867.452754419763
2018-04-16 06:00:00,10232.849630202865
2018-04-16 09:00:00,11116.45583043783
2018-04-16 12:00:00,11251.497826807667
2018-04-16 15:00:00,10672.988045657752
2018-04-16 18:00:00,12695.09243749408
2018-04-16 21:00:00,12541.272289159708
2018-04-17 00:00:00,11405.331857135985
2018-04-17 03:00:00,11081.033163944958
2018-04-17 06:00:00,11273.130822552135
2018-04-17 09:00:00,12582.466690771282
2018-04-17 12:00:00,13129.284139923519
2018-04-17 15:00:00,13037.86008838215
2018-04-17 18:00:00,13066.481495628599
2018-04-17 21:00:00,13725.025602761889
2018-04-18 00:00:00,11077.806420549052
2018-04-18 03:00:00,10628.545320185134
2018-04-18 06:00:00,11952.464166547405
2018-04-18 09:00:00,12800.579351279885
2018-04-18 12:00:00,13342.228833122645
2018-04-18 15:00:00,12794.839081560262
2018-04-18 18:00:00,13111.393531322014
2018-04-18 21:00:00,13251.10266707372
2018-04-19 00:00:00,11422.102038851706
2018-04-19 03:00:00,11276.366473395145
2018-04-19 06:00:00,11071.335343557876
2018-04-19 09:00:00,12780.05895021814
2018-04-19 12:00:00,13216.965608094819
2018-04-19 15:00:00,12405.35286052269
2018-04-19 18:00:00,12475.010814725654
2018-04-19 21:00:00,13382.66713682469
2018-04-20 00:00:00,11765.090359801427
2018-04-20 03:00:00,11216.182026686147
2018-04-20 06:00:00,11708.04359361995
2018-04-20 09:00:00,13060.415424385108
2018-04-20 12:00:00,12574.100861083483
2018-04-20 15:00:00,12647.132777628954
2018-04-20 18:00:00,12583.442259266973
2018-04-20 21:00:00,13309.12844720995
2018-04-21 00:00:00,10938.35505409143
2018-04-21 03:00:00,11005.302136778831
2018-04-21 06:00:00,11607.781313797459
2018-04-21 09:00:00,12859.529340624576
2018-04-21 12:00:00,13057.893800473306
2018-04-21 15:00:00,12688.561213386012
2018-04-21 18:00:00,13436.394858084386
2018-04-21 21:00:00,13757.752173058223
2018-04-22 00:00:00,10573.186735744588
2018-04-22 03:00:00,11505.971989695216
2018-04-22 06:00:00,10447.792801878648
2018-04-22 09:00:00,11711.146603543544
2018-04-22 12:00:00,12470.011163476389
2018-04-22 15:00:00,12700.016312506981
2018-04-22 18:00:00,12119.225427463418
2018-04-22 21:00:00,12694.903294580989
2018-04-23 00:00:00,9809.511571106268
2018-04-23 03:00:00,10223.873907920206
2018-04-23 06:00:00,11063.424045815598
2018-04-23 09:00:00,11543.678817875218
2018-04-23 12:00:00,12645.11995377834
2018-04-23 15:00:00,12500.787971279118
2018-04-23 18:00:00,12866.136332183145
2018-04-23 21:00:00,13204.289294298505
2018-04-24 00:00:00,10736.447320983745
2018-04-24 03:00:00,10179.039126015035
2018-04-24 06:00:00,10774.092279064935
2018-04-24 09:00:00,12358.87965280586
2018-04-24 12:00:00,13490.752198429545
2018-04-24 15:00:00,12468.166264126543
2018-04-24 18:00:00,12514.056769167073
2018-04-24 21:00:00,13784.066004658816
2018-04-25 00:00:00,10348.371967414161
2018-04-25 03:00:00,9779.715429943753
2018-04-25 06:00:00,10607.467278180877
2018-04-25 09:00:00,12126.613829675363
2018-04-25 12:00:00,12934.095280075679
2018-04-25 15:00:00,12369.983177162474
2018-04-25 18:00:00,12280.905381359393
2018-04-25 21:00:00,13333.295769409044
2018-04-26 00:00:00,11220.207772944588
2018-04-26 03:00:00,10585.483515959699
2018-04-26 06:00:00,12116.32159336377
2018-04-26 09:00:00,12556.815430829301
2018-04-26 12:00:00,13579.872731824405
2018-04-26 15:00:00,12616.714678263757
2018-04-26 18:00:00,12379.316785425646
2018-04-26 21:00:00,13032.978922835086
2018-04-27 00:00:00,11647.484144126065
2018-04-27 03:00:00,11912.216803583317
2018-04-27 06:00:00,11616.94196513691
2018-04-27 09:00:00,12256.699682230828
2018-04-27 12:00:00,11673.311278370442
2018-04-27 15:00:00,11982.764388725627
2018-04-27 18:00:00,11949.245620026253
2018-04-27 21:00:00,13464.516253422247
2018-04-28 00:00:00,11056.638546417002
2018-04-28 03:00:00,10509.616154613439
2018-04-28 06:00:00,12785.29032996553
2018-04-28 09:00:00,13445.743278683163
2018-04-28 12:00:00,13711.497886526864
2018-04-28 15:00:00,12974.513938859804
2018-04-28 18:00:00,13171.652900752844
2018-04-28 21:00:00,13641.086428563343
2018-04-29 00:00:00,11828.180759148207
2018-04-29 03:00:00,11186.742175193736
2018-04-29 06:00:00,11932.515769931488
2018-04-29 09:00:00,10731.711026819656
2018-04-29 12:00:00,10407.954484959831
2018-04-29 15:00:00,9275.070463374723
2018-04-29 18:00:00,9876.337136257673
2018-04-29 21:00:00,11606.589904689929
2018-04-30 00:00:00,10542.253871551482
2018-04-30 03:00:00,10600.47810964426
2018-04-30 06:00:00,9863.175255740527
2018-04-30 09:00:00,10366.763006269233
2018-04-30 12:00:00,11249.147574197268
2018-04-30 15:00:00,12004.328064417932
2018-04-30 18:00:00,12267.363877509488
2018-04-30 21:00:00,11346.13119863323
2018-05-01 00:00:00,8509.70070442371
2018-05-01 03:00:00,8388.024152590195
2018-05-01 06:00:00,8639.786833125167
2018-05-01 09:00:00,8804.16866876022
2018-05-01 12:00:00,10345.123735851375
2018-05-01 15:00:00,11230.907639669254
2018-05-01 18:00:00,10640.31892372761
2018-05-01 21:00:00,11579.4298854894
2018-05-02 00:00:00,9319.120558122639
2018-05-02 03:00:00,9496.13737475872
2018-05-02 06:00:00,9964.005788620794
2018-05-02 09:00:00,10616.749173637247
2018-05-02 12:00:00,9929.235739999684
2018-05-02 15:00:00,9807.69784304034
2018-05-02 18:00:00,10479.464245718904
2018-05-02 21:00:00,10346.146435472649
2018-05-03 00:00:00,8180.893381953938
2018-05-03 03:00:00,8890.250151884975
2018-05-03 06:00:00,8406.873487153323
2018-05-03 09:00:00,8403.170619251207
2018-05-03 12:00:00,8096.055328211514
2018-05-03 15:00:00,8463.668409119127
2018-05-03 18:00:00,10763.786418591626
2018-05-03 21:00:00,11685.438691475661
2018-05-04 00:00:00,9028.019335489487
2018-05-04 03:00:00,8343.456657496747
2018-05-04 06:00:00,8378.712412513327
2018-05-04 09:00:00,7928.032392876456
2018-05-04 12:00:00,9497.404536769493
2018-05-04 15:00:00,10443.85166340787
2018-05-04 18:00:00,10745.416864576051
2018-05-04 21:00:00,11794.750434210291
2018-05-05 00:00:00,9496.080572073115
2018-05-05 03:00:00,11091.533443171997
2018-05-05 06:00:00,10332.455968103837
2018-05-05 09:00:00,10874.189381122356
2018-05-05 12:00:00,11040.481738569215
2018-05-05 15:00:00,11423.14603029075
2018-05-05 18:00:00,12584.720847919583
2018-05-05 21:00:00,13007.052208513487
2018-05-06 00:00:00,10441.797752545914
2018-05-06 03:00:00,11136.417210228043
2018-05-06 06:00:00,10806.312077891082
2018-05-06 09:00:00,10771.190404848661
2018-05-06 12:00:00,12032.689800236374
2018-05-06 15:00:00,11500.758611731231
2018-05-06 18:00:00,11958.275214231573
2018-05-06 21:00:00,13421.28153018863
2018-05-07 00:00:00,11641.358273540856
2018-05-07 03:00:00,11006.626591934357
2018-05-07 06:00:00,11332.355751706287
2018-05-07 09:00:00,12663.792940215208
2018-05-07 12:00:00,13032.947813626844
2018-05-07 15:00:00,11872.66202389053
2018-05-07 18:00:00,11819.043365813093
2018-05-07 21:00:00,12809.445568183903
2018-05-08 00:00:00,11238.434709513327
2018-05-08 03:00:00,10168.467284483137
2018-05-08 06:00:00,9758.18101230287
2018-05-08 09:00:00,10844.42659710464
2018-05-08 12:00:00,11710.597917302279
2018-05-08 15:00:00,11818.977334441384
2018-05-08 18:00:00,12292.29971055314
2018-05-08 21:00:00,12036.769352681004
2018-05-09 00:00:00,10382.111814978765
2018-05-09 03:00:00,10764.94979672879
2018-05-09 06:00:00,9991.045979600865
2018-05-09 09:00:00,10738.5283253456
2018-05-09 12:00:00,12233.37764723855
2018-05-09 15:00:00,10587.77397670038
2018-05-09 18:00:00,12372.44329538336
2018-05-09 21:00:00,12393.954289789544
2018-05-10 00:00:00,10439.0054412405
2018-05-10 03:00:00,10507.701039283304
2018-05-10 06:00:00,11245.533043040894
2018-05-10 09:00:00,11445.39453218109
2018-05-10 12:00:00,11338.577395151835
2018-05-10 15:00:00,12245.907718000002
2018-05-10 18:00:00,13070.895769973984
2018-05-10 21:00:00,13928.99936554418
2018-05-11 00:00:00,12389.745928258402
2018-05-11 03:00:00,11963.997457526624
2018-05-11 06:00:00,11745.652963805478
2018-05-11 09:00:00,12281.221613036934
2018-05-11 12:00:00,13462.062733742408
2018-05-11 15:00:00,12298.900812782813
2018-05-11 18:00:00,12380.35398941394
2018-05-11 21:00:00,12419.039557718206
2018-05-12 00:00:00,11629.79802438803
2018-05-12 03:00:00,11617.075292414054
2018-05-12 06:00:00,10975.9978948473
2018-05-12 09:00:00,10488.967879715376
2018-05-12 12:00:00,12597.483515669592
2018-05-12 15:00:00,11788.168257318437
2018-05-12 18:00:00,11168.014156522928
2018-05-12 21:00:00,11644.050263213692
2018-05-13 00:00:00,11490.078729034401
2018-05-13 03:00:00,9416.953232968692
2018-05-13 06:00:00,10213.498520440655
2018-05-13 09:00:00,10354.572375278687
2018-05-13 12:00:00,10982.978962028166
2018-05-13 15:00:00,11601.642234982457
2018-05-13 18:00:00,11410.544301685644
2018-05-13 21:00:00,12930.313921777532
2018-05-14 00:00:00,10358.155137509573
2018-05-14 03:00:00,10199.041474241298
2018-05-14 06:00:00,10964.320543576498
2018-05-14 09:00:00,11716.17056856025
2018-05-14 12:00:00,12103.897366004298
2018-05-14 15:00:00,12088.279331938596
2018-05-14 18:00:00,11942.472537682625
2018-05-14 21:00:00,13006.672407831298
2018-05-15 00:00:00,10615.99419197836
2018-05-15 03:00:00,10734.833018873353
2018-05-15 06:00:00,10662.196941977367
2018-05-15 09:00:00,11000.935096605448
2018-05-15 12:00:00,11819.525235177949
2018-05-15 15:00:00,11602.986559786368
2018-05-15 18:00:00,12518.160480915336
2018-05-15 21:00:00,12897.594287170563
2018-05-16 00:00:00,11561.38695180323
2018-05-16 03:00:00,10569.013088392792
2018-05-16 06:00:00,11339.002479602816
2018-05-16 09:00:00,11753.87741137715
2018-05-16 12:00:00,12208.699496276677
2018-05-16 15:00:00,11922.66447405587
2018-05-16 18:00:00,12161.171280501178
2018-05-16 21:00:00,13071.555574220605
2018-05-17 00:00:00,11387.410024219891
2018-05-17 03:00:00,12120.331006226595
2018-05-17 06:00:00,12096.598621689016
2018-05-17 09:00:00,12532.492355628638
2018-05-17 12:00:00,13226.70249832538
2018-05-17 15:00:00,12255.07575661433
2018-05-17 18:00:00,12602.305705008795
2018-05-17 21:00:00,13474.038913895609
2018-05-18 00:00:00,11148.2353514079
2018-05-18 03:00:00,11417.590271628229
2018-05-18 06:00:00,11208.864154408453
2018-05-18 09:00:00,12365.541893879883
2018-05-18 12:00:00,11892.554290029686
2018-05-18 15:00:00,12120.429305186262
2018-05-18 18:00:00,12937.85977994348
2018-05-18 21:00:00,12752.717488261173
2018-05-19 00:00:00,10928.4079840458
2018-05-19 03:00:00,10490.566979285562
2018-05-19 06:00:00,11069.370221719146
2018-05-19 09:00:00,12517.836061431095
2018-05-19 12:00:00,13361.738946747733
2018-05-19 15:00:00,13398.946567179635
2018-05-19 18:00:00,12361.842379020294
2018-05-19 21:00:00,12761.710588051006
2018-05-20 00:00:00,10428.40678325179
2018-05-20 03:00:00,11188.04168189806
2018-05-20 06:00:00,11210.767426970182
2018-05-20 09:00:00,12430.93339569238
2018-05-20 12:00:00,12583.366762590362
2018-05-20 15:00:00,11809.852702541975
2018-05-20 18:00:00,12570.370855120942
2018-05-20 21:00:00,13258.038060430903
2018-05-21 00:00:00,11410.878386088414
2018-05-21 03:00:00,11465.423303879332
2018-05-21 06:00:00,11507.24553692597
2018-05-21 09:00:00,14066.235777328722
2018-05-21 12:00:00,13932.493433898082
2018-05-21 15:00:00,12235.668023134582
2018-05-21 18:00:00,12528.193642639788
2018-05-21 21:00:00,13294.615791478194
2018-05-22 00:00:00,12145.842554308474
2018-05-22 03:00:00,11912.858990472276
2018-05-22 06:00:00,12892.891514621442
2018-05-22 09:00:00,13915.287465573987
2018-05-22 12:00:00,13954.953580231406
2018-05-22 15:00:00,13405.940714417491
2018-05-22 18:00:00,13649.441550963558
2018-05-22 21:00:00,13669.27670005709
2018-05-23 00:00:00,12160.050392796053
2018-05-23 03:00:00,11889.760436485521
2018-05-23 06:00:00,12926.488769782009
2018-05-23 09:00:00,14345.750095374882
2018-05-23 12:00:00,13835.474377505714
2018-05-23 15:00:00,13479.742572695483
2018-05-23 18:00:00,13740.149787838804
2018-05-23 21:00:00,14511.649011170957
2018-05-24 00:00:00,11873.637384793488
2018-05-24 03:00:00,12226.610868908698
2018-05-24 06:00:00,11168.5680722096
2018-05-24 09:00:00,12993.9535941293
2018-05-24 12:00:00,13224.265135344118
2018-05-24 15:00:00,13267.565240711905
2018-05-24 18:00:00,13427.923626068514
2018-05-24 21:00:00,14118.750616060337
2018-05-25 00:00:00,10901.422680217307
2018-05-25 03:00:00,11863.529429159826
2018-05-25 06:00:00,13198.962135089794
2018-05-25 09:00:00,13778.581293596653
2018-05-25 12:00:00,15231.36388206575
2018-05-25 15:00:00,14531.314250447787
2018-05-25 18:00:00,14368.618035811465
2018-05-25 21:00:00,14001.615982099203
2018-05-26 00:00:00,12277.091122302925
2018-05-26 03:00:00,11741.17288892297
2018-05-26 06:00:00,13559.642861006316
2018-05-26 09:00:00,13593.806375258835
2018-05-26 12:00:00,13812.724106523208
2018-05-26 15:00:00,13163.11816831422
2018-05-26 18:00:00,14131.484588056803
2018-05-26 21:00:00,14767.144067126326
2018-05-27 00:00:00,13727.510270249564
2018-05-27 03:00:00,12026.629451880231
2018-05-27 06:00:00,12941.941421004245
2018-05-27 09:00:00,14099.748081921134
2018-05-27 12:00:00,13968.33218164905
2018-05-27 15:00:00,13696.438998944825
2018-05-27 18:00:00,13680.77366057341
2018-05-27 21:00:00,14250.331030670553
2018-05-28 00:00:00,12535.477951344568
2018-05-28 03:00:00,11838.991350321332
2018-05-28 06:00:00,11384.737837334163
2018-05-28 09:00:00,11327.303249802208
2018-05-28 12:00:00,11916.563829542138
2018-05-28 15:00:00,12598.564854799304
2018-05-28 18:00:00,13972.52891886793
2018-05-28 21:00:00,14836.104881104082
2018-05-29 00:00:00,13178.269973283168
2018-05-29 03:00:00,13271.020970428362
2018-05-29 06:00:00,13937.28949649632
2018-05-29 09:00:00,13592.866588323377
2018-05-29 12:00:00,13789.313981081126
2018-05-29 15:00:00,14179.845001137117
2018-05-29 18:00:00,14439.05103159137
2018-05-29 21:00:00,14046.809176929295
2018-05-30 00:00:00,12070.231382088037
2018-05-30 03:00:00,11370.666577409254
2018-05-30 06:00:00,12856.268964837072
2018-05-30 09:00:00,12846.6227156627
2018-05-30 12:00:00,13941.576794500463
2018-05-30 15:00:00,13465.347558914684
2018-05-30 18:00:00,13780.429292164277
2018-05-30 21:00:00,14709.021167104831
2018-05-31 00:00:00,12074.611881865188
2018-05-31 03:00:00,12235.245159309823
2018-05-31 06:00:00,12387.765774669824
2018-05-31 09:00:00,12896.531637061853
2018-05-31 12:00:00,14392.705400905572
2018-05-31 15:00:00,14302.638778166845
2018-05-31 18:00:00,14695.577337479219
2018-05-31 21:00:00,14661.692535051843
2018-06-01 00:00:00,11647.491092622979
2018-06-01 03:00:00,11027.507455503335
2018-06-01 06:00:00,11329.738730875775
2018-06-01 09:00:00,13107.997210435104
2018-06-01 12:00:00,13558.396073243115
2018-06-01 15:00:00,12597.169244222343
2018-06-01 18:00:00,12473.679944051197
2018-06-01 21:00:00,14223.871789330384
2018-06-02 00:00:00,12182.924511057092
2018-06-02 03:00:00,11587.819393649464
2018-06-02 06:00:00,10881.825656897854
2018-06-02 09:00:00,12940.473158603767
2018-06-02 12:00:00,14227.575600298122
2018-06-02 15:00:00,14670.155834869016
2018-06-02 18:00:00,13757.062336796196
2018-06-02 21:00:00,14911.878902432276
2018-06-03 00:00:00,11437.144411041168
2018-06-03 03:00:00,10533.907100270735
2018-06-03 06:00:00,11182.412257923745
2018-06-03 09:00:00,12770.417989379726
2018-06-03 12:00:00,12240.522344731959
2018-06-03 15:00:00,9970.192976559047
2018-06-03 18:00:00,11851.876275081886
2018-06-03 21:00:00,12166.568627053639
2018-06-04 00:00:00,9467.764634441352
2018-06-04 03:00:00,9032.207750506233
2018-06-04 06:00:00,10637.191293655196
2018-06-04 09:00:00,11813.130349027226
2018-06-04 12:00:00,11664.34287310671
2018-06-04 15:00:00,11693.879419273464
2018-06-04 18:00:00,11131.82975493325
2018-06-04 21:00:00,11125.875427163439
2018-06-05 00:00:00,9902.835269846255
2018-06-05 03:00:00,9681.59323070338
2018-06-05 06:00:00,10284.689050916582
2018-06-05 09:00:00,11440.72897384665
2018-06-05 12:00:00,12963.99190103449
2018-06-05 15:00:00,10802.004759780364
2018-06-05 18:00:00,10427.056767424336
2018-06-05 21:00:00,11790.33557577827
2018-06-06 00:00:00,10788.316535111982
2018-06-06 03:00:00,11091.219230948482
2018-06-06 06:00:00,11536.426380294142
2018-06-06 09:00:00,12100.936976259341
2018-06-06 12:00:00,11539.613660999807
2018-06-06 15:00:00,12915.382222555578
2018-06-06 18:00:00,13952.370356341824
2018-06-06 21:00:00,13223.320274192607
2018-06-07 00:00:00,10066.207104703411
2018-06-07 03:00:00,10464.757146610413
2018-06-07 06:00:00,10799.035979325417
2018-06-07 09:00:00,12075.98803290492
2018-06-07 12:00:00,12208.92347657797
2018-06-07 15:00:00,11166.957171447342
2018-06-07 18:00:00,11772.128744276939
2018-06-07 21:00:00,13598.886072009802
2018-06-08 00:00:00,10552.607132773148
2018-06-08 03:00:00,11454.793564314954
2018-06-08 06:00:00,11795.2365027403
2018-06-08 09:00:00,14253.404121369356
2018-06-08 12:00:00,12906.346362080192
2018-06-08 15:00:00,12917.151773627149
2018-06-08 18:00:00,12828.446869655047
2018-06-08 21:00:00,13852.033926238772
2018-06-09 00:00:00,12518.09322849987
2018-06-09 03:00:00,12059.758197872434
2018-06-09 06:00:00,12349.782138580922
2018-06-09 09:00:00,13262.645510151051
2018-06-09 12:00:00,13800.050455729477
2018-06-09 15:00:00,13461.400561446324
2018-06-09 18:00:00,12383.614813202992
2018-06-09 21:00:00,13197.044368790928
2018-06-10 00:00:00,10981.583707676502
2018-06-10 03:00:00,12350.839524948504
2018-06-10 06:00:00,12351.198571129004
2018-06-10 09:00:00,13157.118767818902
2018-06-10 12:00:00,14392.59738325118
2018-06-10 15:00:00,13813.704949970823
2018-06-10 18:00:00,12990.44016061537
2018-06-10 21:00:00,14392.740282714367
2018-06-11 00:00:00,11879.782450096915
2018-06-11 03:00:00,10374.89785628533
2018-06-11 06:00:00,11435.163328325842
2018-06-11 09:00:00,10839.12466400396
2018-06-11 12:00:00,11435.862642926862
2018-06-11 15:00:00,12282.573917769594
2018-06-11 18:00:00,12788.058797669597
2018-06-11 21:00:00,13053.709152428666
2018-06-12 00:00:00,11701.273498047842
2018-06-12 03:00:00,10623.421930402517
2018-06-12 06:00:00,10277.815816201968
2018-06-12 09:00:00,10400.866789133055
2018-06-12 12:00:00,11872.75461997604
2018-06-12 15:00:00,11769.931125161005
2018-06-12 18:00:00,12370.71707308339
2018-06-12 21:00:00,12829.264749624534
2018-06-13 00:00:00,10251.392575716134
2018-06-13 03:00:00,9376.210179031827
2018-06-13 06:00:00,10587.212770029902
2018-06-13 09:00:00,10370.249979942339
2018-06-13 12:00:00,11385.152060168562
2018-06-13 15:00:00,12004.040290378034
2018-06-13 18:00:00,12596.503346062498
2018-06-13 21:00:00,12881.351538561285
2018-06-14 00:00:00,10457.456028124085
2018-06-14 03:00:00,10984.198008923791
2018-06-14 06:00:00,11227.992176445434
2018-06-14 09:00:00,11615.849599554203
2018-06-14 12:00:00,12148.951053930214
2018-06-14 15:00:00,12363.12522952049
2018-06-14 18:00:00,12614.974587380653
2018-06-14 21:00:00,13658.627274252241
2018-06-15 00:00:00,12325.19992764364
2018-06-15 03:00:00,11725.338879132643
2018-06-15 06:00:00,12236.131095362129
2018-06-15 09:00:00,12358.731487949612
2018-06-15 12:00:00,13452.928100514226
2018-06-15 15:00:00,12131.790212793509
2018-06-15 18:00:00,12713.47512961831
2018-06-15 21:00:00,13443.675742975902
2018-06-16 00:00:00,11388.181803704938
2018-06-16 03:00:00,10780.509588408051
2018-06-16 06:00:00,11605.936399388127
